Country,Year,Region,Conflict,Conflict_Level,Conflict_Intensity_deaths
Bolivia,2022,Americas,0,0,0
Bolivia,2023,Americas,1,1,1
Bolivia,2024,Americas,0,0,0
Bosnia-Herzegovina,1992,Europe,1,10,25171
Bosnia-Herzegovina,1993,Europe,1,10,13787
Bosnia-Herzegovina,1994,Europe,1,10,7312
Bosnia-Herzegovina,1995,Europe,1,10,17265
Bosnia-Herzegovina,1996,Europe,0,0,0
Bosnia-Herzegovina,1997,Europe,0,0,0
Bosnia-Herzegovina,1998,Europe,0,0,0
Bosnia-Herzegovina,1999,Europe,0,0,0
Bosnia-Herzegovina,2000,Europe,0,0,0
Bosnia-Herzegovina,2001,Europe,0,0,0
Bosnia-Herzegovina,2002,Europe,0,0,0
Bosnia-Herzegovina,2003,Europe,0,0,0
Bosnia-Herzegovina,2004,Europe,0,0,0
Bosnia-Herzegovina,2005,Europe,0,0,0
Bosnia-Herzegovina,2006,Europe,0,0,0
Bosnia-Herzegovina,2007,Europe,0,0,0
Bosnia-Herzegovina,2008,Europe,0,0,0
Bosnia-Herzegovina,2009,Europe,0,0,0
Bosnia-Herzegovina,2010,Europe,0,0,0
Bosnia-Herzegovina,2011,Europe,0,0,0
Bosnia-Herzegovina,2012,Europe,0,0,0
Bosnia-Herzegovina,2013,Europe,0,0,0
Bosnia-Herzegovina,2014,Europe,0,0,0
Bosnia-Herzegovina,2015,Europe,0,0,0
Bosnia-Herzegovina,2016,Europe,0,0,0
Bosnia-Herzegovina,2017,Europe,0,0,0
Bosnia-Herzegovina,2018,Europe,0,0,0
Bosnia-Herzegovina,2019,Europe,0,0,0
Bosnia-Herzegovina,2020,Europe,0,0,0
Bosnia-Herzegovina,2021,Europe,0,0,0
Bosnia-Herzegovina,2022,Europe,0,0,0
Bosnia-Herzegovina,2023,Europe,0,0,0
Bosnia-Herzegovina,2024,Europe,0,0,0
Botswana,1989,Africa,0,0,0
Botswana,1990,Africa,1,1,1
Botswana,1991,Africa,0,0,0
Botswana,1992,Africa,0,0,0
Botswana,1993,Africa,0,0,0
Botswana,1994,Africa,0,0,0
Botswana,1995,Africa,0,0,0
Botswana,1996,Africa,0,0,0
Botswana,1997,Africa,0,0,0
Botswana,1998,Africa,0,0,0
Botswana,1999,Africa,0,0,0
Botswana,2000,Africa,0,0,0
Botswana,2001,Africa,0,0,0
Botswana,2002,Africa,0,0,0
Botswana,2003,Africa,0,0,0
Botswana,2004,Africa,0,0,0
Botswana,2005,Africa,0,0,0
Botswana,2006,Africa,0,0,0
Botswana,2007,Africa,0,0,0
Botswana,2008,Africa,0,0,0
Botswana,2009,Africa,0,0,0
Botswana,2010,Africa,0,0,0
Botswana,2011,Africa,0,0,0
Botswana,2012,Africa,0,0,0
Botswana,2013,Africa,0,0,0
Botswana,2014,Africa,0,0,0
Botswana,2015,Africa,0,0,0
Botswana,2016,Africa,0,0,0
Botswana,2017,Africa,0,0,0
Botswana,2018,Africa,0,0,0
Botswana,2019,Africa,0,0,0
Botswana,2020,Africa,0,0,0
Botswana,2021,Africa,0,0,0
Botswana,2022,Africa,0,0,0
Botswana,2023,Africa,0,0,0
Botswana,2024,Africa,0,0,0
Brazil,1989,Americas,0,0,0
Brazil,1990,Americas,0,0,0
Brazil,1991,Americas,0,0,0
Brazil,1992,Americas,0,0,0
Brazil,1993,Americas,1,3,43
Brazil,1994,Americas,1,3,32
Brazil,1995,Americas,1,4,51
Brazil,1996,Americas,1,2,20
Brazil,1997,Americas,1,3,41
Brazil,1998,Americas,1,2,16
Brazil,1999,Americas,1,4,86
Brazil,2000,Americas,1,4,64
Brazil,2001,Americas,1,4,81
Brazil,2002,Americas,1,4,65
Brazil,2003,Americas,1,4,51
Brazil,2004,Americas,1,4,86
Brazil,2005,Americas,1,4,60
Brazil,2006,Americas,1,2,23
Brazil,2007,Americas,1,3,40
Brazil,2008,Americas,1,2,20
Brazil,2009,Americas,1,3,40
Brazil,2010,Americas,1,1,4
Brazil,2011,Americas,1,3,34
Brazil,2012,Americas,1,6,275
Brazil,2013,Americas,1,3,28
Brazil,2014,Americas,1,1,4
Brazil,2015,Americas,1,4,83
Brazil,2016,Americas,1,5,156
Brazil,2017,Americas,1,9,3062
Brazil,2018,Americas,1,9,2662
Brazil,2019,Americas,1,8,1731
Brazil,2020,Americas,1,9,2670
Brazil,2021,Americas,1,9,2661
Brazil,2022,Americas,1,8,1703
Brazil,2023,Americas,1,8,2481
Brazil,2024,Americas,1,8,1635
Brunei,1989,Asia,0,0,0
Brunei,1990,Asia,0,0,0
Brunei,1991,Asia,0,0,0
Brunei,1992,Asia,0,0,0
Brunei,1993,Asia,0,0,0
Brunei,1994,Asia,0,0,0
Brunei,1995,Asia,0,0,0
Brunei,1996,Asia,0,0,0
Brunei,1997,Asia,0,0,0
Brunei,1998,Asia,0,0,0
Brunei,1999,Asia,0,0,0
Brunei,2000,Asia,0,0,0
Brunei,2001,Asia,0,0,0
Brunei,2002,Asia,0,0,0
Brunei,2003,Asia,0,0,0
Brunei,2004,Asia,0,0,0
Brunei,2005,Asia,0,0,0
Brunei,2006,Asia,0,0,0
Brunei,2007,Asia,0,0,0
Brunei,2008,Asia,0,0,0
Brunei,2009,Asia,0,0,0
Brunei,2010,Asia,0,0,0
Brunei,2011,Asia,0,0,0
Brunei,2012,Asia,0,0,0
Brunei,2013,Asia,0,0,0
Brunei,2014,Asia,0,0,0
Brunei,2015,Asia,0,0,0
Brunei,2016,Asia,0,0,0
Brunei,2017,Asia,0,0,0
Brunei,2018,Asia,0,0,0
Brunei,2019,Asia,0,0,0
Brunei,2020,Asia,0,0,0
Brunei,2021,Asia,0,0,0
Brunei,2022,Asia,0,0,0
Brunei,2023,Asia,0,0,0
Brunei,2024,Asia,0,0,0
Bulgaria,1989,Europe,0,0,0
Bulgaria,1990,Europe,0,0,0
Bulgaria,1991,Europe,0,0,0
Bulgaria,1992,Europe,0,0,0
Bulgaria,1993,Europe,0,0,0
Bulgaria,1994,Europe,0,0,0
Bulgaria,1995,Europe,0,0,0
Bulgaria,1996,Europe,0,0,0
Bulgaria,1997,Europe,0,0,0
Bulgaria,1998,Europe,0,0,0
Bulgaria,1999,Europe,0,0,0
Bulgaria,2000,Europe,0,0,0
Bulgaria,2001,Europe,0,0,0
Bulgaria,2002,Europe,0,0,0
Bulgaria,2003,Europe,0,0,0
Bulgaria,2004,Europe,0,0,0
Bulgaria,2005,Europe,0,0,0
Bulgaria,2006,Europe,0,0,0
Bulgaria,2007,Europe,0,0,0
Bulgaria,2008,Europe,0,0,0
Bulgaria,2009,Europe,0,0,0
Bulgaria,2010,Europe,0,0,0
Bulgaria,2011,Europe,0,0,0
Bulgaria,2012,Europe,0,0,0
Bulgaria,2013,Europe,0,0,0
Bulgaria,2014,Europe,0,0,0
Bulgaria,2015,Europe,0,0,0
Bulgaria,2016,Europe,0,0,0
Bulgaria,2017,Europe,0,0,0
Bulgaria,2018,Europe,0,0,0
Bulgaria,2019,Europe,0,0,0
Bulgaria,2020,Europe,0,0,0
Bulgaria,2021,Europe,0,0,0
Bulgaria,2022,Europe,0,0,0
Bulgaria,2023,Europe,0,0,0
Bulgaria,2024,Europe,0,0,0
Burkina Faso,1989,Africa,0,0,0
Burkina Faso,1990,Africa,0,0,0
Burkina Faso,1991,Africa,0,0,0
Burkina Faso,1992,Africa,0,0,0
Burkina Faso,1993,Africa,0,0,0
Burkina Faso,1994,Africa,0,0,0
Burkina Faso,1995,Africa,0,0,0
Burkina Faso,1996,Africa,0,0,0
Burkina Faso,1997,Africa,0,0,0
Burkina Faso,1998,Africa,0,0,0
Burkina Faso,1999,Africa,0,0,0
Burkina Faso,2000,Africa,0,0,0
Burkina Faso,2001,Africa,0,0,0
Burkina Faso,2002,Africa,0,0,0
Burkina Faso,2003,Africa,0,0,0
Burkina Faso,2004,Africa,0,0,0
Burkina Faso,2005,Africa,0,0,0
Burkina Faso,2006,Africa,0,0,0
Burkina Faso,2007,Africa,0,0,0
Burkina Faso,2008,Africa,0,0,0
Burkina Faso,2009,Africa,0,0,0
Burkina Faso,2010,Africa,0,0,0
Burkina Faso,2011,Africa,0,0,0
Burkina Faso,2012,Africa,0,0,0
Burkina Faso,2013,Africa,0,0,0
Burkina Faso,2014,Africa,0,0,0
Burkina Faso,2015,Africa,0,0,0
Burkina Faso,2016,Africa,1,3,26
Burkina Faso,2017,Africa,1,4,54
Burkina Faso,2018,Africa,1,5,195
Burkina Faso,2019,Africa,1,8,1246
Burkina Faso,2020,Africa,1,8,1167
Burkina Faso,2021,Africa,1,8,1458
Burkina Faso,2022,Africa,1,9,2704
Burkina Faso,2023,Africa,1,10,6122
Burkina Faso,2024,Africa,1,9,4251
Burundi,1989,Africa,0,0,0
Burundi,1990,Africa,1,1,7
Burundi,1991,Africa,1,6,342
Burundi,1992,Africa,1,4,61
Burundi,1993,Africa,1,10,10218
Burundi,1994,Africa,1,7,897
Burundi,1995,Africa,1,9,2828
Burundi,1996,Africa,1,10,18184
Burundi,1997,Africa,1,9,4395
Burundi,1998,Africa,1,8,1797
Burundi,1999,Africa,1,8,1852
Burundi,2000,Africa,1,8,2442
Burundi,2001,Africa,1,8,1634
Burundi,2002,Africa,1,8,1990
Burundi,2003,Africa,1,8,1283
Burundi,2004,Africa,1,7,734
Burundi,2005,Africa,1,6,485
Burundi,2006,Africa,1,6,251
Burundi,2007,Africa,1,4,79
Burundi,2008,Africa,1,6,257
Burundi,2009,Africa,0,0,0
Burundi,2010,Africa,0,0,0
Burundi,2011,Africa,1,1,4
Burundi,2012,Africa,1,2,14
Burundi,2013,Africa,1,2,16
Burundi,2014,Africa,1,4,61
Burundi,2015,Africa,1,6,265
Burundi,2016,Africa,1,4,93
Burundi,2017,Africa,1,3,43
Burundi,2018,Africa,1,5,116
Burundi,2019,Africa,1,4,75
Burundi,2020,Africa,1,5,145
Burundi,2021,Africa,1,4,81
Burundi,2022,Africa,1,3,48
Burundi,2023,Africa,1,5,125
Burundi,2024,Africa,1,4,70
Cambodia (Kampuchea),1989,Asia,1,7,814
Cambodia (Kampuchea),1990,Asia,1,6,377
Cambodia (Kampuchea),1991,Asia,1,6,322
Cambodia (Kampuchea),1992,Asia,1,5,193
Cambodia (Kampuchea),1993,Asia,1,6,484
Cambodia (Kampuchea),1994,Asia,1,7,572
Cambodia (Kampuchea),1995,Asia,1,7,723
Cambodia (Kampuchea),1996,Asia,1,7,846
Cambodia (Kampuchea),1997,Asia,1,6,444
Cambodia (Kampuchea),1998,Asia,1,6,274
Cambodia (Kampuchea),1999,Asia,0,0,0
Cambodia (Kampuchea),2000,Asia,1,1,4
Cambodia (Kampuchea),2001,Asia,0,0,0
Cambodia (Kampuchea),2002,Asia,0,0,0
Cambodia (Kampuchea),2003,Asia,1,1,1
Cambodia (Kampuchea),2004,Asia,0,0,0
Cambodia (Kampuchea),2005,Asia,0,0,0
Cambodia (Kampuchea),2006,Asia,0,0,0
Cambodia (Kampuchea),2007,Asia,1,1,2
Cambodia (Kampuchea),2008,Asia,1,1,2
Cambodia (Kampuchea),2009,Asia,1,1,2
Cambodia (Kampuchea),2010,Asia,0,0,0
Cambodia (Kampuchea),2011,Asia,1,1,10
Cambodia (Kampuchea),2012,Asia,1,1,1
Cambodia (Kampuchea),2013,Asia,0,0,0
Cambodia (Kampuchea),2014,Asia,0,0,0
Cambodia (Kampuchea),2015,Asia,0,0,0
Cambodia (Kampuchea),2016,Asia,0,0,0
Cambodia (Kampuchea),2017,Asia,0,0,0
Cambodia (Kampuchea),2018,Asia,0,0,0
Cambodia (Kampuchea),2019,Asia,0,0,0
Cambodia (Kampuchea),2020,Asia,0,0,0
Cambodia (Kampuchea),2021,Asia,0,0,0
Cambodia (Kampuchea),2022,Asia,0,0,0
Cambodia (Kampuchea),2023,Asia,0,0,0
Cambodia (Kampuchea),2024,Asia,0,0,0
Cameroon,1989,Africa,0,0,0
Cameroon,1990,Africa,1,1,6
Cameroon,1991,Africa,1,3,50
Cameroon,1992,Africa,1,2,25
Cameroon,1993,Africa,1,3,47
Cameroon,1994,Africa,1,5,102
Cameroon,1995,Africa,0,0,0
Cameroon,1996,Africa,1,4,56
Cameroon,1997,Africa,0,0,0
Cameroon,1998,Africa,1,4,52
Cameroon,1999,Africa,0,0,0
Cameroon,2000,Africa,1,1,2
Cameroon,2001,Africa,0,0,0
Cameroon,2002,Africa,0,0,0
Cameroon,2003,Africa,0,0,0
Cameroon,2004,Africa,0,0,0
Cameroon,2005,Africa,0,0,0
Cameroon,2006,Africa,0,0,0
Cameroon,2007,Africa,0,0,0
Cameroon,2008,Africa,0,0,0
Cameroon,2009,Africa,0,0,0
Cameroon,2010,Africa,0,0,0
Cameroon,2011,Africa,0,0,0
Cameroon,2012,Africa,0,0,0
Cameroon,2013,Africa,1,1,1
Cameroon,2014,Africa,1,8,1047
Cameroon,2015,Africa,1,8,1263
Cameroon,2016,Africa,1,6,491
Cameroon,2017,Africa,1,6,410
Cameroon,2018,Africa,1,8,1013
Cameroon,2019,Africa,1,7,868
Cameroon,2020,Africa,1,7,792
Cameroon,2021,Africa,1,7,827
Cameroon,2022,Africa,1,7,667
Cameroon,2023,Africa,1,7,638
Cameroon,2024,Africa,1,6,421
Canada,1989,Americas,0,0,0
Canada,1990,Americas,0,0,0
Canada,1991,Americas,0,0,0
Canada,1992,Americas,0,0,0
Canada,1993,Americas,0,0,0
Canada,1994,Americas,1,1,3
Canada,1995,Americas,1,2,24
Canada,1996,Americas,1,1,2
Canada,1997,Americas,1,1,2
Canada,1998,Americas,1,3,27
Canada,1999,Americas,1,2,11
Canada,2000,Americas,1,2,23
Canada,2001,Americas,1,1,1
Canada,2002,Americas,0,0,0
Canada,2003,Americas,0,0,0
Canada,2004,Americas,0,0,0
Canada,2005,Americas,0,0,0
Canada,2006,Americas,0,0,0
Canada,2007,Americas,0,0,0
Canada,2008,Americas,0,0,0
Canada,2009,Americas,0,0,0
Canada,2010,Americas,0,0,0
Canada,2011,Americas,0,0,0
Canada,2012,Americas,0,0,0
Canada,2013,Americas,0,0,0
Canada,2014,Americas,0,0,0
Canada,2015,Americas,0,0,0
Canada,2016,Americas,0,0,0
Canada,2017,Americas,0,0,0
Canada,2018,Americas,0,0,0
Canada,2019,Americas,0,0,0
Canada,2020,Americas,0,0,0
Canada,2021,Americas,0,0,0
Canada,2022,Americas,0,0,0
Canada,2023,Americas,0,0,0
Canada,2024,Americas,0,0,0
Cape Verde,1989,Africa,0,0,0
Cape Verde,1990,Africa,0,0,0
Cape Verde,1991,Africa,0,0,0
Cape Verde,1992,Africa,0,0,0
Cape Verde,1993,Africa,0,0,0
Cape Verde,1994,Africa,0,0,0
Cape Verde,1995,Africa,0,0,0
Cape Verde,1996,Africa,0,0,0
Cape Verde,1997,Africa,0,0,0
Cape Verde,1998,Africa,0,0,0
Cape Verde,1999,Africa,0,0,0
Cape Verde,2000,Africa,0,0,0
Cape Verde,2001,Africa,0,0,0
Cape Verde,2002,Africa,0,0,0
Cape Verde,2003,Africa,0,0,0
Cape Verde,2004,Africa,0,0,0
Cape Verde,2005,Africa,0,0,0
Cape Verde,2006,Africa,0,0,0
Cape Verde,2007,Africa,0,0,0
Cape Verde,2008,Africa,0,0,0
Cape Verde,2009,Africa,0,0,0
Cape Verde,2010,Africa,0,0,0
Cape Verde,2011,Africa,0,0,0
Cape Verde,2012,Africa,0,0,0
Cape Verde,2013,Africa,0,0,0
Cape Verde,2014,Africa,0,0,0
Cape Verde,2015,Africa,0,0,0
Cape Verde,2016,Africa,0,0,0
Cape Verde,2017,Africa,0,0,0
Cape Verde,2018,Africa,0,0,0
Cape Verde,2019,Africa,0,0,0
Cape Verde,2020,Africa,0,0,0
Cape Verde,2021,Africa,0,0,0
Cape Verde,2022,Africa,0,0,0
Cape Verde,2023,Africa,0,0,0
Cape Verde,2024,Africa,0,0,0
Central African Republic,1989,Africa,0,0,0
Central African Republic,1990,Africa,0,0,0
Central African Republic,1991,Africa,0,0,0
Central African Republic,1992,Africa,1,1,3
Central African Republic,1993,Africa,1,1,4
Central African Republic,1994,Africa,0,0,0
Central African Republic,1995,Africa,0,0,0
Central African Republic,1996,Africa,0,0,0
Central African Republic,1997,Africa,0,0,0
Central African Republic,1998,Africa,0,0,0
Central African Republic,1999,Africa,1,1,5
Central African Republic,2000,Africa,1,1,6
Central African Republic,2001,Africa,1,5,216
Central African Republic,2002,Africa,1,5,152
Central African Republic,2003,Africa,1,2,19
Central African Republic,2004,Africa,1,2,23
Central African Republic,2005,Africa,1,1,8
Central African Republic,2006,Africa,1,5,190
Central African Republic,2007,Africa,1,5,143
Central African Republic,2008,Africa,1,1,8
Central African Republic,2009,Africa,1,5,244
Central African Republic,2010,Africa,1,5,148
Central African Republic,2011,Africa,1,5,195
Central African Republic,2012,Africa,1,5,132
Central African Republic,2013,Africa,1,9,3396
Central African Republic,2014,Africa,1,9,3493
Central African Republic,2015,Africa,1,7,745
Central African Republic,2016,Africa,1,7,688
Central African Republic,2017,Africa,1,8,1865
Central African Republic,2018,Africa,1,7,640
Central African Republic,2019,Africa,1,7,501
Central African Republic,2020,Africa,1,6,299
Central African Republic,2021,Africa,1,8,1080
Central African Republic,2022,Africa,1,7,773
Central African Republic,2023,Africa,1,6,423
Central African Republic,2024,Africa,1,6,485
Chad,1989,Africa,1,3,50
Chad,1990,Africa,1,7,686
Chad,1991,Africa,1,4,95
Chad,1992,Africa,1,8,1190
Chad,1993,Africa,1,6,313
Chad,1994,Africa,1,7,521
Chad,1995,Africa,1,4,53
Chad,1996,Africa,1,1,4
Chad,1997,Africa,1,5,134
Chad,1998,Africa,1,5,198
Chad,1999,Africa,1,6,394
Chad,2000,Africa,1,8,1070
Chad,2001,Africa,1,5,230
Chad,2002,Africa,1,6,297
Chad,2003,Africa,1,3,37
Chad,2004,Africa,1,4,80
Chad,2005,Africa,1,6,267
Chad,2006,Africa,1,8,1956
Chad,2007,Africa,1,6,431
Chad,2008,Africa,1,7,994
Chad,2009,Africa,1,5,135
Chad,2010,Africa,1,1,4
Chad,2011,Africa,0,0,0
Chad,2012,Africa,0,0,0
Chad,2013,Africa,0,0,0
Chad,2014,Africa,1,2,16
Chad,2015,Africa,1,6,397
Chad,2016,Africa,1,3,26
Chad,2017,Africa,1,4,91
Chad,2018,Africa,1,5,168
Chad,2019,Africa,1,6,253
Chad,2020,Africa,1,5,249
Chad,2021,Africa,1,7,667
Chad,2022,Africa,1,5,114
Chad,2023,Africa,1,5,112
Chad,2024,Africa,1,5,195
Chile,1989,Americas,0,0,0
Chile,1990,Americas,0,0,0
Chile,1991,Americas,0,0,0
Chile,1992,Americas,0,0,0
Chile,1993,Americas,0,0,0
Chile,1994,Americas,0,0,0
Chile,1995,Americas,0,0,0
Chile,1996,Americas,0,0,0
Chile,1997,Americas,0,0,0
Chile,1998,Americas,0,0,0
Chile,1999,Americas,0,0,0
Chile,2000,Americas,0,0,0
Chile,2001,Americas,0,0,0
Chile,2002,Americas,0,0,0
Chile,2003,Americas,0,0,0
Chile,2004,Americas,0,0,0
Chile,2005,Americas,0,0,0
Chile,2006,Americas,0,0,0
Chile,2007,Americas,0,0,0
Chile,2008,Americas,0,0,0
Chile,2009,Americas,0,0,0
Chile,2010,Americas,0,0,0
Chile,2011,Americas,0,0,0
Chile,2012,Americas,0,0,0
Chile,2013,Americas,0,0,0
Chile,2014,Americas,0,0,0
Chile,2015,Americas,0,0,0
Chile,2016,Americas,0,0,0
Chile,2017,Americas,0,0,0
Chile,2018,Americas,0,0,0
Chile,2019,Americas,0,0,0
Chile,2020,Americas,0,0,0
Chile,2021,Americas,0,0,0
Chile,2022,Americas,0,0,0
Chile,2023,Americas,0,0,0
Chile,2024,Americas,0,0,0
China,1989,Asia,1,9,2600
China,1990,Asia,1,2,22
China,1991,Asia,0,0,0
China,1992,Asia,0,0,0
China,1993,Asia,0,0,0
China,1994,Asia,0,0,0
China,1995,Asia,0,0,0
China,1996,Asia,0,0,0
China,1997,Asia,1,1,4
China,1998,Asia,0,0,0
China,1999,Asia,0,0,0
China,2000,Asia,0,0,0
China,2001,Asia,0,0,0
China,2002,Asia,0,0,0
China,2003,Asia,0,0,0
China,2004,Asia,0,0,0
China,2005,Asia,1,2,12
China,2006,Asia,0,0,0
China,2007,Asia,0,0,0
China,2008,Asia,1,4,87
China,2009,Asia,1,5,189
China,2010,Asia,0,0,0
China,2011,Asia,0,0,0
China,2012,Asia,0,0,0
China,2013,Asia,0,0,0
China,2014,Asia,0,0,0
China,2015,Asia,1,1,5
China,2016,Asia,0,0,0
China,2017,Asia,1,1,6
China,2018,Asia,0,0,0
China,2019,Asia,0,0,0
China,2020,Asia,0,0,0
China,2021,Asia,0,0,0
China,2022,Asia,0,0,0
China,2023,Asia,1,1,1
China,2024,Asia,0,0,0
Colombia,1989,Americas,1,6,384
Colombia,1990,Americas,1,7,712
Colombia,1991,Americas,1,7,872
Colombia,1992,Americas,1,8,1500
Colombia,1993,Americas,1,6,302
Colombia,1994,Americas,1,8,1211
Colombia,1995,Americas,1,7,943
Colombia,1996,Americas,1,8,1401
Colombia,1997,Americas,1,7,891
Colombia,1998,Americas,1,8,1646
Colombia,1999,Americas,1,9,2638
Colombia,2000,Americas,1,9,4388
Colombia,2001,Americas,1,9,4611
Colombia,2002,Americas,1,10,6012
Colombia,2003,Americas,1,9,4678
Colombia,2004,Americas,1,9,3380
Colombia,2005,Americas,1,9,2888
Colombia,2006,Americas,1,7,945
Colombia,2007,Americas,1,7,683
Colombia,2008,Americas,1,7,643
Colombia,2009,Americas,1,7,501
Colombia,2010,Americas,1,6,442
Colombia,2011,Americas,1,5,227
Colombia,2012,Americas,1,5,227
Colombia,2013,Americas,1,5,140
Colombia,2014,Americas,1,5,157
Colombia,2015,Americas,1,5,144
Colombia,2016,Americas,1,4,85
Colombia,2017,Americas,1,5,107
Colombia,2018,Americas,1,6,253
Colombia,2019,Americas,1,5,219
Colombia,2020,Americas,1,5,196
Colombia,2021,Americas,1,6,291
Colombia,2022,Americas,1,6,360
Colombia,2023,Americas,1,7,534
Colombia,2024,Americas,1,7,664
Comoros,1989,Africa,1,3,29
Comoros,1990,Africa,0,0,0
Comoros,1991,Africa,0,0,0
Comoros,1992,Africa,0,0,0
Comoros,1993,Africa,0,0,0
Comoros,1994,Africa,0,0,0
Comoros,1995,Africa,0,0,0
Comoros,1996,Africa,0,0,0
Comoros,1997,Africa,1,4,56
Comoros,1998,Africa,1,3,40
Comoros,1999,Africa,0,0,0
Comoros,2000,Africa,0,0,0
Comoros,2001,Africa,0,0,0
Comoros,2002,Africa,0,0,0
Comoros,2003,Africa,0,0,0
Comoros,2004,Africa,0,0,0
Comoros,2005,Africa,0,0,0
Comoros,2006,Africa,0,0,0
Comoros,2007,Africa,0,0,0
Comoros,2008,Africa,0,0,0
Comoros,2009,Africa,0,0,0
Comoros,2010,Africa,0,0,0
Comoros,2011,Africa,0,0,0
Comoros,2012,Africa,0,0,0
Comoros,2013,Africa,0,0,0
Comoros,2014,Africa,0,0,0
Comoros,2015,Africa,0,0,0
Comoros,2016,Africa,0,0,0
Comoros,2017,Africa,0,0,0
Comoros,2018,Africa,0,0,0
Comoros,2019,Africa,0,0,0
Comoros,2020,Africa,0,0,0
Comoros,2021,Africa,0,0,0
Comoros,2022,Africa,0,0,0
Comoros,2023,Africa,0,0,0
Comoros,2024,Africa,0,0,0
Congo,1989,Africa,0,0,0
Congo,1990,Africa,0,0,0
Congo,1991,Africa,0,0,0
Congo,1992,Africa,1,1,2
Congo,1993,Africa,1,5,135
Congo,1994,Africa,1,2,18
Congo,1995,Africa,1,1,2
Congo,1996,Africa,1,1,1
Congo,1997,Africa,1,10,10412
Congo,1998,Africa,1,9,3763
Congo,1999,Africa,1,7,948
Congo,2000,Africa,0,0,0
Congo,2001,Africa,1,1,3
Congo,2002,Africa,1,5,234
Congo,2003,Africa,1,3,33
Congo,2004,Africa,0,0,0
Congo,2005,Africa,1,2,15
Congo,2006,Africa,0,0,0
Congo,2007,Africa,1,1,2
Congo,2008,Africa,1,1,1
Congo,2009,Africa,0,0,0
Congo,2010,Africa,0,0,0
Congo,2011,Africa,1,1,1
Congo,2012,Africa,1,1,2
Congo,2013,Africa,0,0,0
Congo,2014,Africa,0,0,0
Congo,2015,Africa,0,0,0
Congo,2016,Africa,1,4,73
Congo,2017,Africa,1,2,20
Congo,2018,Africa,0,0,0
Congo,2019,Africa,0,0,0
Congo,2020,Africa,0,0,0
Congo,2021,Africa,0,0,0
Congo,2022,Africa,1,1,3
Congo,2023,Africa,0,0,0
Congo,2024,Africa,0,0,0
Costa Rica,1989,Americas,0,0,0
Costa Rica,1990,Americas,0,0,0
Costa Rica,1991,Americas,0,0,0
Costa Rica,1992,Americas,0,0,0
Costa Rica,1993,Americas,0,0,0
Costa Rica,1994,Americas,0,0,0
Costa Rica,1995,Americas,0,0,0
Costa Rica,1996,Americas,0,0,0
Costa Rica,1997,Americas,0,0,0
Costa Rica,1998,Americas,0,0,0
Costa Rica,1999,Americas,0,0,0
Costa Rica,2000,Americas,0,0,0
Costa Rica,2001,Americas,0,0,0
Costa Rica,2002,Americas,0,0,0
Costa Rica,2003,Americas,0,0,0
Costa Rica,2004,Americas,0,0,0
Costa Rica,2005,Americas,0,0,0
Costa Rica,2006,Americas,0,0,0
Costa Rica,2007,Americas,0,0,0
Costa Rica,2008,Americas,0,0,0
Costa Rica,2009,Americas,0,0,0
Costa Rica,2010,Americas,0,0,0
Costa Rica,2011,Americas,0,0,0
Costa Rica,2012,Americas,0,0,0
Costa Rica,2013,Americas,0,0,0
Costa Rica,2014,Americas,0,0,0
Costa Rica,2015,Americas,0,0,0
Costa Rica,2016,Americas,0,0,0
Costa Rica,2017,Americas,0,0,0
Costa Rica,2018,Americas,0,0,0
Costa Rica,2019,Americas,0,0,0
Costa Rica,2020,Americas,0,0,0
Costa Rica,2021,Americas,0,0,0
Costa Rica,2022,Americas,0,0,0
Costa Rica,2023,Americas,0,0,0
Costa Rica,2024,Americas,0,0,0
Croatia,1992,Europe,1,5,142
Croatia,1993,Europe,1,6,373
Croatia,1994,Europe,0,0,0
Croatia,1995,Europe,1,7,963
Croatia,1996,Europe,0,0,0
Croatia,1997,Europe,0,0,0
Croatia,1998,Europe,0,0,0
Croatia,1999,Europe,0,0,0
Croatia,2000,Europe,0,0,0
Croatia,2001,Europe,0,0,0
Croatia,2002,Europe,0,0,0
Croatia,2003,Europe,0,0,0
Croatia,2004,Europe,0,0,0
Croatia,2005,Europe,0,0,0
Croatia,2006,Europe,0,0,0
Croatia,2007,Europe,0,0,0
Croatia,2008,Europe,0,0,0
Croatia,2009,Europe,0,0,0
Croatia,2010,Europe,0,0,0
Croatia,2011,Europe,0,0,0
Croatia,2012,Europe,0,0,0
Croatia,2013,Europe,0,0,0
Croatia,2014,Europe,0,0,0
Croatia,2015,Europe,0,0,0
Croatia,2016,Europe,0,0,0
Croatia,2017,Europe,0,0,0
Croatia,2018,Europe,0,0,0
Croatia,2019,Europe,0,0,0
Croatia,2020,Europe,0,0,0
Croatia,2021,Europe,0,0,0
Croatia,2022,Europe,0,0,0
Croatia,2023,Europe,0,0,0
Croatia,2024,Europe,0,0,0
Cuba,1989,Americas,0,0,0
Cuba,1990,Americas,0,0,0
Cuba,1991,Americas,0,0,0
Cuba,1992,Americas,0,0,0
Cuba,1993,Americas,0,0,0
Cuba,1994,Americas,0,0,0
Cuba,1995,Americas,0,0,0
Cuba,1996,Americas,0,0,0
Cuba,1997,Americas,0,0,0
Cuba,1998,Americas,0,0,0
Cuba,1999,Americas,0,0,0
Cuba,2000,Americas,0,0,0
Cuba,2001,Americas,0,0,0
Cuba,2002,Americas,0,0,0
Cuba,2003,Americas,0,0,0
