Country,Year,Region,Num_Attacks,Fatalities,Injuries,Attack_Type_Mode,Target_Type_Mode,Perpetrator_Mode
Bangladesh,1996,South Asia,161,89.0,1463.0,Unknown,Private Citizens & Property,N/A
Bangladesh,1997,South Asia,17,14.0,349.0,Unknown,Private Citizens & Property,Activists
Bangladesh,1998,South Asia,2,0.0,1.0,Armed Assault,Business,N/A
Bangladesh,1999,South Asia,11,30.0,185.0,Bombing/Explosion,Government (General),N/A
Bangladesh,2000,South Asia,23,11.0,34.0,Armed Assault,Private Citizens & Property,N/A
Bangladesh,2001,South Asia,15,57.0,258.0,Bombing/Explosion,Violent Political Party,N/A
Bangladesh,2002,South Asia,5,21.0,440.0,Bombing/Explosion,Business,N/A
Bangladesh,2003,South Asia,4,3.0,13.0,Bombing/Explosion,Religious Figures/Institutions,N/A
Bangladesh,2004,South Asia,11,43.0,384.0,Bombing/Explosion,Private Citizens & Property,N/A
Bangladesh,2005,South Asia,23,44.0,404.0,Bombing/Explosion,Government (General),Jama'atul Mujahideen Bangladesh (JMB)
Bangladesh,2006,South Asia,23,19.0,57.0,Bombing/Explosion,Private Citizens & Property,N/A
Bangladesh,2007,South Asia,9,1.0,10.0,Bombing/Explosion,Transportation,N/A
Bangladesh,2008,South Asia,19,9.0,48.0,Bombing/Explosion,Police,N/A
Bangladesh,2009,South Asia,27,18.0,46.0,Bombing/Explosion,Terrorists/Non-State Militia,N/A
Bangladesh,2010,South Asia,22,15.0,28.0,Bombing/Explosion,Private Citizens & Property,N/A
Bangladesh,2011,South Asia,13,9.0,6.0,Armed Assault,Terrorists/Non-State Militia,N/A
Bangladesh,2012,South Asia,18,8.0,32.0,Bombing/Explosion,Government (General),N/A
Bangladesh,2013,South Asia,139,16.0,117.0,Bombing/Explosion,Private Citizens & Property,N/A
Bangladesh,2014,South Asia,130,38.0,114.0,Facility/Infrastructure Attack,Government (General),N/A
Bangladesh,2015,South Asia,469,86.0,720.0,Bombing/Explosion,Private Citizens & Property,N/A
Bangladesh,2016,South Asia,88,76.0,90.0,Armed Assault,Private Citizens & Property,N/A
Bangladesh,2017,South Asia,41,25.0,73.0,Bombing/Explosion,Private Citizens & Property,N/A
Barbados,1976,Central America & Caribbean,2,73.0,0.0,Bombing/Explosion,Airports & Aircraft,Coordination of the United Revolutionary Organization (CORU)
Barbados,1992,Central America & Caribbean,1,3.0,3.0,Armed Assault,Tourists,N/A
Belarus,1994,Eastern Europe,1,0.0,0.0,Armed Assault,Private Citizens & Property,N/A
Belarus,1997,Eastern Europe,2,1.0,0.0,Bombing/Explosion,Government (General),Belarusian Liberation Army
Belarus,1999,Eastern Europe,1,0.0,0.0,Facility/Infrastructure Attack,Religious Figures/Institutions,N/A
Belarus,2001,Eastern Europe,1,0.0,0.0,Bombing/Explosion,Government (Diplomatic),N/A
Belarus,2006,Eastern Europe,1,0.0,1.0,Unarmed Assault,Private Citizens & Property,N/A
Belarus,2008,Eastern Europe,1,0.0,50.0,Bombing/Explosion,Private Citizens & Property,N/A
Belarus,2010,Eastern Europe,2,0.0,0.0,Facility/Infrastructure Attack,Government (Diplomatic),Friends of Freedom
Belarus,2011,Eastern Europe,1,13.0,161.0,Bombing/Explosion,Transportation,N/A
Belarus,2012,Eastern Europe,3,0.0,0.0,Bombing/Explosion,Government (General),N/A
Belgium,1970,Western Europe,1,0.0,0.0,Bombing/Explosion,Government (Diplomatic),Croatian Nationalists
Belgium,1972,Western Europe,4,0.0,1.0,Assassination,Government (Diplomatic),Black September
Belgium,1973,Western Europe,1,0.0,0.0,Facility/Infrastructure Attack,Government (Diplomatic),N/A
Belgium,1974,Western Europe,5,0.0,1.0,Facility/Infrastructure Attack,Airports & Aircraft,International Revolutionary Action Group (GARI)
Belgium,1976,Western Europe,1,0.0,0.0,Facility/Infrastructure Attack,Government (Diplomatic),N/A
Belgium,1977,Western Europe,1,0.0,0.0,Facility/Infrastructure Attack,Business,N/A
Belgium,1978,Western Europe,8,1.0,0.0,Bombing/Explosion,Business,N/A
Belgium,1979,Western Europe,8,1.0,42.0,Bombing/Explosion,Airports & Aircraft,Black March
Belgium,1980,Western Europe,8,2.0,20.0,Bombing/Explosion,Airports & Aircraft,N/A
Belgium,1981,Western Europe,6,6.0,97.0,Assassination,Government (Diplomatic),N/A
Belgium,1982,Western Europe,1,0.0,4.0,Armed Assault,Religious Figures/Institutions,Black Lebanon
Belgium,1983,Western Europe,8,2.0,7.0,Bombing/Explosion,Government (Diplomatic),Armenian Secret Army for the Liberation of Armenia
Belgium,1984,Western Europe,10,0.0,1.0,Bombing/Explosion,Government (General),Communist Combattant Cells (CCC) (Belgium)
Belgium,1985,Western Europe,21,10.0,20.0,Bombing/Explosion,Business,Communist Combattant Cells (CCC) (Belgium)
Belgium,1986,Western Europe,3,0.0,2.0,Bombing/Explosion,Business,N/A
Belgium,1987,Western Europe,1,1.0,0.0,Assassination,Government (Diplomatic),Syrian Mujahideen
Belgium,1988,Western Europe,5,1.0,0.0,Armed Assault,Police,N/A
Belgium,1989,Western Europe,7,4.0,3.0,Assassination,Government (Diplomatic),N/A
Belgium,1990,Western Europe,2,2.0,0.0,Assassination,Private Citizens & Property,N/A
Belgium,1991,Western Europe,6,1.0,0.0,Unknown,Airports & Aircraft,N/A
Belgium,1992,Western Europe,9,1.0,0.0,Unarmed Assault,Business,Kurdistan Workers' Party (PKK)
Belgium,1994,Western Europe,5,0.0,16.0,Armed Assault,Private Citizens & Property,Anti-Kurdish Turks
Belgium,1995,Western Europe,1,0.0,0.0,Assassination,Government (General),Armed Islamic Group (GIA)
Belgium,1997,Western Europe,2,4.0,0.0,Armed Assault,Business,Armenian Secret Army for the Liberation of Armenia
Belgium,1998,Western Europe,3,0.0,0.0,Facility/Infrastructure Attack,Business,Animal Liberation Front (ALF)
Belgium,1999,Western Europe,2,0.0,0.0,Facility/Infrastructure Attack,Business,Animal Liberation Front (ALF)
Belgium,2002,Western Europe,3,0.0,0.0,Facility/Infrastructure Attack,Religious Figures/Institutions,N/A
Belgium,2003,Western Europe,8,0.0,20.0,Unarmed Assault,Government (Diplomatic),N/A
Belgium,2007,Western Europe,1,0.0,0.0,Bombing/Explosion,Police,N/A
Belgium,2009,Western Europe,1,0.0,0.0,Facility/Infrastructure Attack,Religious Figures/Institutions,N/A
Belgium,2012,Western Europe,1,1.0,1.0,Facility/Infrastructure Attack,Religious Figures/Institutions,Sunni Muslim extremists
Belgium,2014,Western Europe,2,4.0,3.0,Armed Assault,Private Citizens & Property,Islamic State of Iraq and the Levant (ISIL)
Belgium,2016,Western Europe,6,36.0,276.0,Bombing/Explosion,Police,N/A
Belgium,2017,Western Europe,3,2.0,2.0,Armed Assault,Government (General),Jihadi-inspired extremists
Belize,1980,Central America & Caribbean,1,0.0,0.0,Assassination,Government (General),N/A
Belize,1991,Central America & Caribbean,3,2.0,0.0,Hostage Taking (Kidnapping),Business,N/A
Belize,1992,Central America & Caribbean,2,1.0,0.0,Armed Assault,Government (Diplomatic),N/A
Belize,2000,Central America & Caribbean,1,0.0,0.0,Bombing/Explosion,Government (Diplomatic),N/A
Belize,2013,Central America & Caribbean,1,0.0,0.0,Facility/Infrastructure Attack,Government (General),N/A
Benin,1992,Sub-Saharan Africa,1,0.0,1.0,Unknown,Government (Diplomatic),N/A
Benin,1994,Sub-Saharan Africa,3,0.0,3.0,Bombing/Explosion,Government (General),N/A
Benin,1995,Sub-Saharan Africa,1,0.0,0.0,Bombing/Explosion,Government (General),N/A
Benin,1996,Sub-Saharan Africa,2,0.0,0.0,Armed Assault,Government (General),N/A
Benin,2007,Sub-Saharan Africa,1,0.0,4.0,Armed Assault,Government (General),N/A
Bhutan,2006,South Asia,1,4.0,0.0,Bombing/Explosion,Business,N/A
Bhutan,2008,South Asia,3,5.0,3.0,Bombing/Explosion,Government (General),The United Revolutionary Front of Bhutan
Bhutan,2011,South Asia,1,0.0,2.0,Bombing/Explosion,Private Citizens & Property,N/A
Bhutan,2014,South Asia,1,0.0,0.0,Hostage Taking (Kidnapping),Private Citizens & Property,National Democratic Front of Bodoland (NDFB)
Bolivia,1970,South America,1,0.0,0.0,Hostage Taking (Kidnapping),Business,Ejercito de Liberacion Nacional (Bolivia)
Bolivia,1971,South America,2,0.0,0.0,Hostage Taking (Kidnapping),Business,Ejercito de Liberacion Nacional (Bolivia)
Bolivia,1974,South America,1,0.0,0.0,Hostage Taking (Kidnapping),Military,N/A
Bolivia,1976,South America,1,0.0,0.0,Bombing/Explosion,Government (General),Revolutionary Workers Party of Bolivia (PRTB)
Bolivia,1977,South America,1,0.0,0.0,Bombing/Explosion,Telecommunication,N/A
Bolivia,1978,South America,3,0.0,0.0,Bombing/Explosion,Business,N/A
Bolivia,1979,South America,14,0.0,7.0,Bombing/Explosion,Private Citizens & Property,N/A
Bolivia,1980,South America,35,11.0,51.0,Bombing/Explosion,Private Citizens & Property,N/A
Bolivia,1981,South America,5,1.0,1.0,Bombing/Explosion,Utilities,N/A
Bolivia,1982,South America,27,0.0,1.0,Bombing/Explosion,Private Citizens & Property,N/A
Bolivia,1983,South America,27,0.0,3.0,Bombing/Explosion,Journalists & Media,N/A
Bolivia,1984,South America,14,1.0,3.0,Bombing/Explosion,Government (General),N/A
Bolivia,1985,South America,13,0.0,0.0,Bombing/Explosion,Private Citizens & Property,N/A
Bolivia,1986,South America,4,1.0,0.0,Bombing/Explosion,Airports & Aircraft,N/A
Bolivia,1987,South America,14,1.0,25.0,Bombing/Explosion,Business,N/A
Bolivia,1988,South America,11,2.0,0.0,Bombing/Explosion,Government (Diplomatic),N/A
Bolivia,1989,South America,40,2.0,0.0,Bombing/Explosion,Government (General),N/A
Bolivia,1990,South America,11,6.0,33.0,Bombing/Explosion,Government (General),N/A
Bolivia,1991,South America,28,7.0,1.0,Bombing/Explosion,Utilities,N/A
Bolivia,1992,South America,38,5.0,4.0,Bombing/Explosion,Utilities,N/A
Bolivia,1994,South America,8,1.0,21.0,Bombing/Explosion,Business,N/A
Bolivia,1995,South America,2,0.0,0.0,Bombing/Explosion,Business,N/A
Bolivia,1996,South America,1,0.0,0.0,Hostage Taking (Kidnapping),Business,N/A
Bolivia,1997,South America,4,4.0,7.0,Bombing/Explosion,Government (General),Coca Farmers
Bolivia,2003,South America,1,0.0,0.0,Bombing/Explosion,NGO,The Inevitables
Bolivia,2005,South America,1,0.0,0.0,Bombing/Explosion,Business,National Anti-Corruption Front (FNA)
Bolivia,2007,South America,3,0.0,0.0,Bombing/Explosion,Government (General),N/A
Bolivia,2009,South America,3,0.0,7.0,Bombing/Explosion,Business,N/A
Bolivia,2012,South America,1,0.0,2.0,Armed Assault,Journalists & Media,N/A
Bosnia-Herzegovina,1992,Eastern Europe,22,55.0,22.0,Bombing/Explosion,Government (Diplomatic),N/A
Bosnia-Herzegovina,1994,Eastern Europe,9,3.0,5.0,Armed Assault,Government (Diplomatic),N/A
Bosnia-Herzegovina,1995,Eastern Europe,6,2.0,3.0,Assassination,Government (Diplomatic),N/A
Bosnia-Herzegovina,1996,Eastern Europe,33,2.0,12.0,Bombing/Explosion,Private Citizens & Property,N/A
Bosnia-Herzegovina,1997,Eastern Europe,42,5.0,68.0,Bombing/Explosion,Government (Diplomatic),N/A
Bosnia-Herzegovina,1998,Eastern Europe,9,2.0,3.0,Bombing/Explosion,Private Citizens & Property,N/A
Bosnia-Herzegovina,1999,Eastern Europe,5,1.0,4.0,Bombing/Explosion,Police,N/A
Bosnia-Herzegovina,2000,Eastern Europe,6,1.0,3.0,Bombing/Explosion,Private Citizens & Property,N/A
Bosnia-Herzegovina,2001,Eastern Europe,2,0.0,0.0,Bombing/Explosion,Government (General),Croat Democratic Union
Bosnia-Herzegovina,2002,Eastern Europe,3,0.0,0.0,Bombing/Explosion,Religious Figures/Institutions,N/A
Bosnia-Herzegovina,2003,Eastern Europe,1,0.0,0.0,Unarmed Assault,Business,N/A
Bosnia-Herzegovina,2005,Eastern Europe,1,0.0,1.0,Bombing/Explosion,Private Citizens & Property,N/A
Bosnia-Herzegovina,2006,Eastern Europe,1,0.0,0.0,Facility/Infrastructure Attack,Religious Figures/Institutions,N/A
Bosnia-Herzegovina,2007,Eastern Europe,2,1.0,2.0,Bombing/Explosion,Private Citizens & Property,N/A
Bosnia-Herzegovina,2008,Eastern Europe,4,2.0,10.0,Bombing/Explosion,Private Citizens & Property,N/A
Bosnia-Herzegovina,2009,Eastern Europe,1,0.0,0.0,Bombing/Explosion,Private Citizens & Property,N/A
Bosnia-Herzegovina,2010,Eastern Europe,1,1.0,6.0,Bombing/Explosion,Police,Wahhabi Movement
Bosnia-Herzegovina,2011,Eastern Europe,1,0.0,1.0,Armed Assault,Government (Diplomatic),N/A
Bosnia-Herzegovina,2013,Eastern Europe,1,0.0,0.0,Bombing/Explosion,Private Citizens & Property,N/A
Bosnia-Herzegovina,2014,Eastern Europe,3,0.0,4.0,Assassination,Religious Figures/Institutions,Muslim extremists
Bosnia-Herzegovina,2015,Eastern Europe,6,4.0,6.0,Armed Assault,Police,Muslim extremists
Botswana,1974,Sub-Saharan Africa,1,1.0,0.0,Assassination,Private Citizens & Property,N/A
Botswana,1985,Sub-Saharan Africa,1,0.0,1.0,Bombing/Explosion,Private Citizens & Property,African National Congress (South Africa)
Botswana,1987,Sub-Saharan Africa,1,3.0,4.0,Bombing/Explosion,Private Citizens & Property,N/A
Botswana,1988,Sub-Saharan Africa,3,1.0,5.0,Bombing/Explosion,Private Citizens & Property,N/A
Botswana,1989,Sub-Saharan Africa,2,0.0,0.0,Bombing/Explosion,Business,N/A
Botswana,1990,Sub-Saharan Africa,1,6.0,0.0,Bombing/Explosion,Private Citizens & Property,N/A
Botswana,1995,Sub-Saharan Africa,1,0.0,1.0,Facility/Infrastructure Attack,Police,Students
Brazil,1970,South America,6,2.0,1.0,Hostage Taking (Kidnapping),Government (Diplomatic),Popular Revolutionary Vanguard (VPR)
Brazil,1971,South America,3,0.0,0.0,Facility/Infrastructure Attack,Business,N/A
Brazil,1972,South America,3,0.0,1.0,Assassination,Government (Diplomatic),Black September
Brazil,1973,South America,2,0.0,15.0,Bombing/Explosion,Airports & Aircraft,N/A
Brazil,1976,South America,5,0.0,1.0,Bombing/Explosion,Private Citizens & Property,Brazilian Anti-Communist Alliance (AAB)
Brazil,1977,South America,1,0.0,1.0,Assassination,Government (Diplomatic),N/A
Brazil,1978,South America,5,1.0,1.0,Hostage Taking (Kidnapping),Private Citizens & Property,N/A
Brazil,1979,South America,6,4.0,0.0,Armed Assault,Journalists & Media,N/A
Brazil,1980,South America,19,19.0,3.0,Bombing/Explosion,Government (General),Death Squad
Brazil,1981,South America,11,2.0,3.0,Bombing/Explosion,Business,N/A
Brazil,1982,South America,4,27.0,0.0,Armed Assault,Unknown,Death Squad
Brazil,1983,South America,8,0.0,12.0,Bombing/Explosion,Government (General),N/A
Brazil,1984,South America,5,0.0,1.0,Bombing/Explosion,Journalists & Media,N/A
Brazil,1985,South America,1,0.0,0.0,Hostage Taking (Kidnapping),Military,M-19 (Movement of April 19)
Brazil,1986,South America,3,14.0,0.0,Armed Assault,Business,Brazilian Democratic Mobilization Party (PMBD)
Brazil,1987,South America,1,0.0,11.0,Bombing/Explosion,Transportation,N/A
Brazil,1988,South America,2,0.0,0.0,Assassination,Government (General),N/A
Brazil,1989,South America,5,1.0,0.0,Assassination,Business,N/A
Brazil,1990,South America,7,3.0,4.0,Assassination,Government (General),N/A
Brazil,1991,South America,24,12.0,17.0,Assassination,Business,N/A
Brazil,1992,South America,24,28.0,10.0,Assassination,Private Citizens & Property,N/A
Brazil,1994,South America,19,15.0,4.0,Assassination,Business,N/A
Brazil,1995,South America,23,13.0,40.0,Bombing/Explosion,Government (General),N/A
Brazil,1996,South America,18,22.0,9.0,Armed Assault,Business,N/A
Brazil,1997,South America,39,28.0,15.0,Armed Assault,Business,N/A
Brazil,1998,South America,2,0.0,0.0,Bombing/Explosion,Business,N/A
Brazil,1999,South America,1,1.0,0.0,Assassination,Government (General),N/A
Brazil,2000,South America,2,0.0,0.0,Bombing/Explosion,Government (General),Skinheads
Brazil,2001,South America,3,1.0,0.0,Assassination,Journalists & Media,N/A
Brazil,2002,South America,1,0.0,0.0,Armed Assault,Government (General),N/A
Brazil,2003,South America,1,0.0,0.0,Armed Assault,Business,N/A
Brazil,2006,South America,3,1.0,11.0,Bombing/Explosion,Business,N/A
Brazil,2012,South America,1,1.0,0.0,Assassination,Journalists & Media,N/A
Brazil,2013,South America,3,2.0,0.0,Assassination,Journalists & Media,N/A
Brazil,2014,South America,3,2.0,0.0,Armed Assault,Business,N/A
Brazil,2015,South America,5,3.0,0.0,Assassination,Journalists & Media,N/A
Brazil,2016,South America,2,1.0,0.0,Assassination,Journalists & Media,N/A
Brazil,2017,South America,2,0.0,0.0,Facility/Infrastructure Attack,Journalists & Media,N/A
Brunei,1972,Southeast Asia,5,0.0,0.0,Assassination,Government (Diplomatic),Black September
Brunei,1992,Southeast Asia,1,0.0,1.0,Assassination,Business,N/A
Bulgaria,1982,Eastern Europe,2,2.0,0.0,Assassination,Government (Diplomatic),Armenian Secret Army for the Liberation of Armenia
Bulgaria,1984,Eastern Europe,1,0.0,0.0,Bombing/Explosion,Airports & Aircraft,Turks
Bulgaria,1990,Eastern Europe,5,0.0,0.0,Bombing/Explosion,Educational Institution,N/A
Bulgaria,1991,Eastern Europe,3,0.0,0.0,Bombing/Explosion,Airports & Aircraft,N/A
Bulgaria,1992,Eastern Europe,2,0.0,0.0,Bombing/Explosion,Government (General),N/A
Bulgaria,1994,Eastern Europe,2,1.0,1.0,Assassination,Government (General),N/A
Bulgaria,1995,Eastern Europe,2,3.0,0.0,Bombing/Explosion,Business,N/A
Bulgaria,1996,Eastern Europe,12,9.0,3.0,Bombing/Explosion,Business,N/A
Bulgaria,1997,Eastern Europe,3,0.0,0.0,Bombing/Explosion,Business,N/A
Bulgaria,1998,Eastern Europe,2,0.0,1.0,Bombing/Explosion,Journalists & Media,N/A
Bulgaria,1999,Eastern Europe,1,0.0,0.0,Bombing/Explosion,Unknown,N/A
Bulgaria,2000,Eastern Europe,2,4.0,0.0,Bombing/Explosion,Business,N/A
Bulgaria,2001,Eastern Europe,1,0.0,0.0,Bombing/Explosion,Government (General),N/A
Bulgaria,2002,Eastern Europe,1,1.0,0.0,Bombing/Explosion,Private Citizens & Property,N/A
Bulgaria,2008,Eastern Europe,2,0.0,0.0,Assassination,Business,N/A
Bulgaria,2011,Eastern Europe,2,0.0,0.0,Bombing/Explosion,Government (General),N/A
Bulgaria,2012,Eastern Europe,2,8.0,30.0,Bombing/Explosion,Private Citizens & Property,Hezbollah
Bulgaria,2013,Eastern Europe,3,0.0,0.0,Assassination,Government (General),N/A
Bulgaria,2014,Eastern Europe,1,0.0,0.0,Facility/Infrastructure Attack,Journalists & Media,N/A
Bulgaria,2015,Eastern Europe,2,0.0,0.0,Bombing/Explosion,Government (General),Anti-Muslim extremists
Bulgaria,2016,Eastern Europe,1,0.0,1.0,Unarmed Assault,NGO,N/A
Burkina Faso,1984,Sub-Saharan Africa,1,1.0,0.0,Assassination,Government (General),N/A
Burkina Faso,1991,Sub-Saharan Africa,2,1.0,2.0,Assassination,Government (General),N/A
Burkina Faso,2013,Sub-Saharan Africa,1,1.0,0.0,Assassination,Government (General),N/A
Burkina Faso,2015,Sub-Saharan Africa,6,16.0,132.0,Armed Assault,Police,N/A
Burkina Faso,2016,Sub-Saharan Africa,10,62.0,40.0,Armed Assault,Business,Al-Qaida in the Islamic Maghreb (AQIM)
Burkina Faso,2017,Sub-Saharan Africa,32,53.0,45.0,Armed Assault,Military,N/A
Burundi,1991,Sub-Saharan Africa,7,117.0,41.0,Armed Assault,Private Citizens & Property,Tutsi extremists
Burundi,1992,Sub-Saharan Africa,2,61.0,19.0,Armed Assault,Military,Party for the Liberation of the Hutu People (PALIPEHUTU)
Burundi,1994,Sub-Saharan Africa,16,265.0,158.0,Bombing/Explosion,Private Citizens & Property,N/A
