Country,Year,Population
Azerbaijan,1975,5669260.0
Azerbaijan,1976,5791042.0
Azerbaijan,1977,5937643.0
Azerbaijan,1978,6075081.0
Azerbaijan,1979,6187137.0
Azerbaijan,1980,6284707.0
Azerbaijan,1981,6385607.0
Azerbaijan,1982,6491433.0
Azerbaijan,1983,6602330.0
Azerbaijan,1984,6706289.0
Azerbaijan,1985,6799823.0
Azerbaijan,1986,6891349.0
Azerbaijan,1987,6977658.0
Azerbaijan,1988,7081404.0
Azerbaijan,1989,7167583.0
Azerbaijan,1990,7231084.0
Azerbaijan,1991,7314317.0
Azerbaijan,1992,7405781.0
Azerbaijan,1993,7504119.0
Azerbaijan,1994,7608894.0
Azerbaijan,1995,7719283.0
Azerbaijan,1996,7830981.0
Azerbaijan,1997,7936220.0
Azerbaijan,1998,8025808.0
Azerbaijan,1999,8100472.0
Azerbaijan,2000,8174784.0
Azerbaijan,2001,8251776.0
Azerbaijan,2002,8326141.0
Azerbaijan,2003,8400528.0
Azerbaijan,2004,8489874.0
Azerbaijan,2005,8597248.0
Azerbaijan,2006,8711380.0
Azerbaijan,2007,8828313.0
Azerbaijan,2008,8942637.0
Azerbaijan,2009,9046336.0
Azerbaijan,2010,9146852.0
Azerbaijan,2011,9256156.0
Azerbaijan,2012,9376179.0
Azerbaijan,2013,9504417.0
Azerbaijan,2014,9631136.0
Azerbaijan,2015,9752859.0
Azerbaijan,2016,9868434.0
Azerbaijan,2017,9968510.0
Azerbaijan,2018,10039782.0
Azerbaijan,2019,10110483.0
Azerbaijan,2020,10181736.0
Azerbaijan,2021,10234372.0
Azerbaijan,2022,10295307.0
Azerbaijan,2023,10318209.0
Bahamas,1950,83505.0
Bahamas,1951,84603.0
Bahamas,1952,86175.0
Bahamas,1953,88255.0
Bahamas,1954,90840.0
Bahamas,1955,93933.0
Bahamas,1956,97520.0
Bahamas,1957,101549.0
Bahamas,1958,106007.0
Bahamas,1959,110929.0
Bahamas,1960,116328.0
Bahamas,1961,122211.0
Bahamas,1962,128507.0
Bahamas,1963,135099.0
Bahamas,1964,141538.0
Bahamas,1965,147969.0
Bahamas,1966,154884.0
Bahamas,1967,162279.0
Bahamas,1968,170102.0
Bahamas,1969,177993.0
Bahamas,1970,184995.0
Bahamas,1971,190869.0
Bahamas,1972,196060.0
Bahamas,1973,200800.0
Bahamas,1974,205357.0
Bahamas,1975,209897.0
Bahamas,1976,214517.0
Bahamas,1977,219169.0
Bahamas,1978,223770.0
Bahamas,1979,228244.0
Bahamas,1980,232540.0
Bahamas,1981,236626.0
Bahamas,1982,240624.0
Bahamas,1983,244718.0
Bahamas,1984,248879.0
Bahamas,1985,253169.0
Bahamas,1986,257547.0
Bahamas,1987,261947.0
Bahamas,1988,266457.0
Bahamas,1989,271187.0
Bahamas,1990,275954.0
Bahamas,1991,280745.0
Bahamas,1992,285938.0
Bahamas,1993,291350.0
Bahamas,1994,296519.0
Bahamas,1995,301471.0
Bahamas,1996,306281.0
Bahamas,1997,310914.0
Bahamas,1998,315376.0
Bahamas,1999,319623.0
Bahamas,2000,323846.0
Bahamas,2001,327847.0
Bahamas,2002,331625.0
Bahamas,2003,335625.0
Bahamas,2004,339794.0
Bahamas,2005,343905.0
Bahamas,2006,348386.0
Bahamas,2007,353343.0
Bahamas,2008,358133.0
Bahamas,2009,362806.0
Bahamas,2010,367482.0
Bahamas,2011,371738.0
Bahamas,2012,375474.0
Bahamas,2013,378957.0
Bahamas,2014,382312.0
Bahamas,2015,385355.0
Bahamas,2016,388060.0
Bahamas,2017,390496.0
Bahamas,2018,392718.0
Bahamas,2019,394684.0
Bahamas,2020,395874.0
Bahamas,2021,396381.0
Bahamas,2022,397542.0
Bahamas,2023,399452.0
Bahrain,1950,117275.0
Bahrain,1951,120764.0
Bahrain,1952,124466.0
Bahrain,1953,128386.0
Bahrain,1954,132575.0
Bahrain,1955,137080.0
Bahrain,1956,141931.0
Bahrain,1957,147163.0
Bahrain,1958,152823.0
Bahrain,1959,158935.0
Bahrain,1960,165490.0
Bahrain,1961,172358.0
Bahrain,1962,179361.0
Bahrain,1963,186512.0
Bahrain,1964,193830.0
Bahrain,1965,200877.0
Bahrain,1966,207550.0
Bahrain,1967,214198.0
Bahrain,1968,219347.0
Bahrain,1969,222480.0
Bahrain,1970,224817.0
Bahrain,1971,230744.0
Bahrain,1972,242129.0
Bahrain,1973,255334.0
Bahrain,1974,269047.0
Bahrain,1975,283251.0
Bahrain,1976,297871.0
Bahrain,1977,312825.0
Bahrain,1978,328059.0
Bahrain,1979,343461.0
Bahrain,1980,358990.0
Bahrain,1981,373534.0
Bahrain,1982,386992.0
Bahrain,1983,400721.0
Bahrain,1984,415164.0
Bahrain,1985,430365.0
Bahrain,1986,446290.0
Bahrain,1987,462862.0
Bahrain,1988,479931.0
Bahrain,1989,497329.0
Bahrain,1990,514799.0
Bahrain,1991,531883.0
Bahrain,1992,547753.0
Bahrain,1993,562820.0
Bahrain,1994,577960.0
Bahrain,1995,593230.0
Bahrain,1996,608593.0
Bahrain,1997,624019.0
Bahrain,1998,639391.0
Bahrain,1999,654622.0
Bahrain,2000,669589.0
Bahrain,2001,699964.0
Bahrain,2002,752205.0
Bahrain,2003,811276.0
Bahrain,2004,871446.0
Bahrain,2005,932618.0
Bahrain,2006,994626.0
Bahrain,2007,1057419.0
Bahrain,2008,1120718.0
Bahrain,2009,1183616.0
Bahrain,2010,1213248.0
Bahrain,2011,1206733.0
Bahrain,2012,1216307.0
Bahrain,2013,1257206.0
Bahrain,2014,1312857.0
Bahrain,2015,1369656.0
Bahrain,2016,1429609.0
Bahrain,2017,1482003.0
Bahrain,2018,1497634.0
Bahrain,2019,1485675.0
Bahrain,2020,1483081.0
Bahrain,2021,1501762.0
Bahrain,2022,1533460.0
Bahrain,2023,1569674.0
Bangladesh,1950,41206857.0
Bangladesh,1951,42022311.0
Bangladesh,1952,42893013.0
Bangladesh,1953,43791390.0
Bangladesh,1954,44741299.0
Bangladesh,1955,45767686.0
Bangladesh,1956,46854418.0
Bangladesh,1957,48004664.0
Bangladesh,1958,49184052.0
Bangladesh,1959,50441766.0
Bangladesh,1960,51828663.0
Bangladesh,1961,53310344.0
Bangladesh,1962,54881154.0
Bangladesh,1963,56504406.0
Bangladesh,1964,58178372.0
Bangladesh,1965,59902522.0
Bangladesh,1966,61669811.0
Bangladesh,1967,63510933.0
Bangladesh,1968,65408278.0
Bangladesh,1969,67294130.0
Bangladesh,1970,69058898.0
Bangladesh,1971,70276757.0
Bangladesh,1972,71641525.0
Bangladesh,1973,73722297.0
Bangladesh,1974,75839352.0
Bangladesh,1975,77854352.0
Bangladesh,1976,79855318.0
Bangladesh,1977,81867267.0
Bangladesh,1978,83889660.0
Bangladesh,1979,85935070.0
Bangladesh,1980,88016435.0
Bangladesh,1981,90303104.0
Bangladesh,1982,92814506.0
Bangladesh,1983,95335162.0
Bangladesh,1984,97814965.0
Bangladesh,1985,100253825.0
Bangladesh,1986,102635569.0
Bangladesh,1987,104959291.0
Bangladesh,1988,107216011.0
Bangladesh,1989,109433805.0
Bangladesh,1990,111633722.0
Bangladesh,1991,113787112.0
Bangladesh,1992,115952198.0
Bangladesh,1993,118132363.0
Bangladesh,1994,120343183.0
Bangladesh,1995,122600372.0
Bangladesh,1996,124862185.0
Bangladesh,1997,127198070.0
Bangladesh,1998,129622332.0
Bangladesh,1999,132108065.0
Bangladesh,2000,134544303.0
Bangladesh,2001,136805810.0
Bangladesh,2002,138933659.0
Bangladesh,2003,140970355.0
Bangladesh,2004,142902857.0
Bangladesh,2005,144715789.0
Bangladesh,2006,146405983.0
Bangladesh,2007,147989282.0
Bangladesh,2008,149474264.0
Bangladesh,2009,150873716.0
Bangladesh,2010,152201978.0
Bangladesh,2011,153591074.0
Bangladesh,2012,155070110.0
Bangladesh,2013,156532134.0
Bangladesh,2014,157964931.0
Bangladesh,2015,159383179.0
Bangladesh,2016,160811934.0
Bangladesh,2017,162186146.0
Bangladesh,2018,163523109.0
Bangladesh,2019,164913060.0
Bangladesh,2020,166298024.0
Bangladesh,2021,167658855.0
Bangladesh,2022,169384891.0
Bangladesh,2023,171466986.0
Barbados,1950,209928.0
Barbados,1951,213410.0
Barbados,1952,216517.0
Barbados,1953,219244.0
Barbados,1954,221568.0
Barbados,1955,223296.0
Barbados,1956,224519.0
Barbados,1957,225803.0
Barbados,1958,227266.0
Barbados,1959,228789.0
Barbados,1960,230901.0
Barbados,1961,233155.0
Barbados,1962,235236.0
Barbados,1963,237566.0
Barbados,1964,239969.0
Barbados,1965,242421.0
Barbados,1966,245010.0
Barbados,1967,247099.0
Barbados,1968,248554.0
Barbados,1969,249447.0
Barbados,1970,249398.0
Barbados,1971,249177.0
Barbados,1972,249666.0
Barbados,1973,250330.0
Barbados,1974,250786.0
Barbados,1975,251188.0
Barbados,1976,251454.0
Barbados,1977,251630.0
Barbados,1978,251566.0
Barbados,1979,251277.0
Barbados,1980,251533.0
Barbados,1981,252274.0
Barbados,1982,253098.0
Barbados,1983,253993.0
Barbados,1984,254930.0
Barbados,1985,255831.0
Barbados,1986,256628.0
Barbados,1987,257288.0
Barbados,1988,257768.0
Barbados,1989,258113.0
Barbados,1990,258583.0
Barbados,1991,259382.0
Barbados,1992,260272.0
Barbados,1993,261036.0
Barbados,1994,261625.0
Barbados,1995,262046.0
Barbados,1996,262290.0
Barbados,1997,262405.0
Barbados,1998,262434.0
Barbados,1999,262521.0
Barbados,2000,262071.0
Barbados,2001,262429.0
Barbados,2002,264155.0
Barbados,2003,265789.0
Barbados,2004,267297.0
Barbados,2005,268717.0
Barbados,2006,270011.0
Barbados,2007,271298.0
Barbados,2008,272719.0
Barbados,2009,274137.0
Barbados,2010,275251.0
Barbados,2011,276150.0
Barbados,2012,276949.0
Barbados,2013,277669.0
Barbados,2014,278355.0
Barbados,2015,278999.0
Barbados,2016,279604.0
Barbados,2017,280177.0
Barbados,2018,280719.0
Barbados,2019,281216.0
Barbados,2020,281706.0
Barbados,2021,282157.0
Barbados,2022,282324.0
Barbados,2023,282347.0
Belarus,1950,7127595.0
Belarus,1951,7189431.0
Belarus,1952,7264611.0
Belarus,1953,7350643.0
Belarus,1954,7448883.0
Belarus,1955,7560678.0
Belarus,1956,7682876.0
Belarus,1957,7811337.0
Belarus,1958,7944094.0
Belarus,1959,8081319.0
Belarus,1960,8208003.0
Belarus,1961,8320428.0
Belarus,1962,8424480.0
Belarus,1963,8517706.0
Belarus,1964,8602840.0
Belarus,1965,8679938.0
Belarus,1966,8752970.0
Belarus,1967,8823252.0
Belarus,1968,8891333.0
Belarus,1969,8954603.0
Belarus,1970,9014901.0
Belarus,1971,9079747.0
Belarus,1972,9144638.0
Belarus,1973,9205707.0
Belarus,1974,9265673.0
Belarus,1975,9324290.0
Belarus,1976,9380093.0
Belarus,1977,9434946.0
Belarus,1978,9485806.0
Belarus,1979,9537697.0
Belarus,1980,9603173.0
Belarus,1981,9678048.0
Belarus,1982,9748285.0
Belarus,1983,9815555.0
Belarus,1984,9881698.0
Belarus,1985,9944184.0
Belarus,1986,10004289.0
Belarus,1987,10057608.0
Belarus,1988,10107636.0
Belarus,1989,10158779.0
Belarus,1990,10186258.0
Belarus,1991,10193889.0
Belarus,1992,10217561.0
Belarus,1993,10241320.0
Belarus,1994,10230193.0
Belarus,1995,10197466.0
Belarus,1996,10164025.0
Belarus,1997,10122365.0
Belarus,1998,10080579.0
Belarus,1999,10039221.0
Belarus,2000,9991310.0
Belarus,2001,9938068.0
Belarus,2002,9873451.0
Belarus,2003,9803175.0
Belarus,2004,9735089.0
Belarus,2005,9667833.0
Belarus,2006,9608041.0
Belarus,2007,9563135.0
Belarus,2008,9529357.0
Belarus,2009,9507334.0
Belarus,2010,9490752.0
Belarus,2011,9472738.0
Belarus,2012,9463075.0
Belarus,2013,9464454.0
Belarus,2014,9472704.0
Belarus,2015,9487289.0
Belarus,2016,9499066.0
Belarus,2017,9495793.0
Belarus,2018,9480031.0
Belarus,2019,9435415.0
Belarus,2020,9350943.0
Belarus,2021,9251368.0
Belarus,2022,9173240.0
Belarus,2023,9115679.0
Belgium,1950,8617442.0
Belgium,1951,8655755.0
Belgium,1952,8696639.0
Belgium,1953,8741858.0
Belgium,1954,8788383.0
Belgium,1955,8835492.0
Belgium,1956,8882161.0
Belgium,1957,8931862.0
Belgium,1958,8986120.0
Belgium,1959,9045745.0
Belgium,1960,9102172.0
Belgium,1961,9158208.0
Belgium,1962,9217669.0
Belgium,1963,9275198.0
Belgium,1964,9337681.0
Belgium,1965,9399851.0
Belgium,1966,9455000.0
Belgium,1967,9505919.0
Belgium,1968,9549702.0
Belgium,1969,9589190.0
Belgium,1970,9630508.0
Belgium,1971,9666524.0
Belgium,1972,9694853.0
Belgium,1973,9718032.0
Belgium,1974,9735809.0
Belgium,1975,9748472.0
Belgium,1976,9758905.0
Belgium,1977,9774018.0
Belgium,1978,9791812.0
Belgium,1979,9811367.0
Belgium,1980,9833093.0
Belgium,1981,9850674.0
Belgium,1982,9862329.0
Belgium,1983,9869136.0
Belgium,1984,9874586.0
Belgium,1985,9880338.0
Belgium,1986,9886981.0
Belgium,1987,9899150.0
Belgium,1988,9916566.0
Belgium,1989,9936575.0
Belgium,1990,9960968.0
Belgium,1991,9998962.0
Belgium,1992,10045988.0
Belgium,1993,10084932.0
Belgium,1994,10116005.0
Belgium,1995,10137264.0
Belgium,1996,10156972.0
Belgium,1997,10181465.0
Belgium,1998,10203185.0
Belgium,1999,10226681.0
Belgium,2000,10251719.0
Belgium,2001,10287005.0
Belgium,2002,10332975.0
Belgium,2003,10376262.0
Belgium,2004,10421298.0
Belgium,2005,10478883.0
Belgium,2006,10548445.0
Belgium,2007,10625488.0
Belgium,2008,10709711.0
Belgium,2009,10812936.0
Belgium,2010,10936619.0
Belgium,2011,11038624.0
Belgium,2012,11107522.0
Belgium,2013,11160277.0
Belgium,2014,11210113.0
Belgium,2015,11275332.0
Belgium,2016,11332707.0
Belgium,2017,11376583.0
Belgium,2018,11428608.0
Belgium,2019,11490623.0
Belgium,2020,11540102.0
Belgium,2021,11570843.0
Belgium,2022,11641814.0
Belgium,2023,11712891.0
Belize,1950,69085.0
Belize,1951,71137.0
Belize,1952,73364.0
Belize,1953,75529.0
Belize,1954,77691.0
Belize,1955,79867.0
Belize,1956,82089.0
Belize,1957,84356.0
Belize,1958,86672.0
Belize,1959,89008.0
Belize,1960,91330.0
Belize,1961,93646.0
Belize,1962,96060.0
Belize,1963,98715.0
Belize,1964,101619.0
Belize,1965,104689.0
Belize,1966,107916.0
Belize,1967,111291.0
Belize,1968,114731.0
Belize,1969,118052.0
Belize,1970,120746.0
Belize,1971,122820.0
Belize,1972,124688.0
Belize,1973,126461.0
Belize,1974,128200.0
Belize,1975,130403.0
Belize,1976,133117.0
Belize,1977,135904.0
Belize,1978,138721.0
Belize,1979,141693.0
Belize,1980,145072.0
Belize,1981,148802.0
Belize,1982,152561.0
Belize,1983,156310.0
Belize,1984,160060.0
Belize,1985,163812.0
Belize,1986,167568.0
Belize,1987,171349.0
Belize,1988,175195.0
Belize,1989,179124.0
Belize,1990,183090.0
Belize,1991,187056.0
Belize,1992,190995.0
Belize,1993,194916.0
Belize,1994,199101.0
Belize,1995,204165.0
Belize,1996,210321.0
Belize,1997,217459.0
Belize,1998,225186.0
Belize,1999,233066.0
Belize,2000,240809.0
Belize,2001,248393.0
Belize,2002,256019.0
Belize,2003,263794.0
Belize,2004,271695.0
Belize,2005,279747.0
Belize,2006,287889.0
Belize,2007,296117.0
Belize,2008,304373.0
Belize,2009,312619.0
Belize,2010,320256.0
Belize,2011,327306.0
Belize,2012,334421.0
Belize,2013,341635.0
Belize,2014,348934.0
Belize,2015,356341.0
Belize,2016,364717.0
Belize,2017,373215.0
Belize,2018,380232.0
Belize,2019,385833.0
Belize,2020,390819.0
Belize,2021,395355.0
Belize,2022,402741.0
Belize,2023,411112.0
Benin,1950,2250476.0
Benin,1951,2267310.0
Benin,1952,2285780.0
Benin,1953,2306205.0
Benin,1954,2328786.0
Benin,1955,2353653.0
Benin,1956,2380894.0
Benin,1957,2410774.0
Benin,1958,2443431.0
Benin,1959,2478921.0
Benin,1960,2517289.0
Benin,1961,2559229.0
Benin,1962,2604667.0
Benin,1963,2652911.0
Benin,1964,2704005.0
Benin,1965,2757936.0
Benin,1966,2814321.0
Benin,1967,2873000.0
Benin,1968,2934261.0
Benin,1969,2998230.0
Benin,1970,3065061.0
Benin,1971,3134768.0
Benin,1972,3207549.0
Benin,1973,3283500.0
Benin,1974,3362629.0
Benin,1975,3445406.0
Benin,1976,3532198.0
Benin,1977,3623200.0
Benin,1978,3718308.0
Benin,1979,3818536.0
Benin,1980,3925258.0
Benin,1981,4038308.0
Benin,1982,4156593.0
Benin,1983,4278981.0
Benin,1984,4405902.0
Benin,1985,4538017.0
Benin,1986,4675421.0
Benin,1987,4818487.0
Benin,1988,4967343.0
Benin,1989,5121659.0
Benin,1990,5281482.0
Benin,1991,5446935.0
Benin,1992,5617847.0
Benin,1993,5872707.0
Benin,1994,6096510.0
Benin,1995,6226775.0
Benin,1996,6391861.0
Benin,1997,6583375.0
Benin,1998,6789492.0
Benin,1999,7002818.0
Benin,2000,7221618.0
Benin,2001,7445599.0
Benin,2002,7675430.0
Benin,2003,7913074.0
Benin,2004,8159098.0
Benin,2005,8426145.0
Benin,2006,8693243.0
Benin,2007,8953973.0
Benin,2008,9228468.0
Benin,2009,9509431.0
Benin,2010,9797488.0
Benin,2011,10093626.0
Benin,2012,10397659.0
Benin,2013,10708831.0
Benin,2014,11030008.0
Benin,2015,11360681.0
Benin,2016,11697845.0
Benin,2017,12039777.0
Benin,2018,12383349.0
Benin,2019,12726760.0
Benin,2020,13070169.0
Benin,2021,13413423.0
Benin,2022,13759507.0
Benin,2023,14111035.0
Bermuda,1950,37241.0
Bermuda,1951,37820.0
Bermuda,1952,38358.0
Bermuda,1953,38850.0
Bermuda,1954,39365.0
Bermuda,1955,39874.0
Bermuda,1956,40360.0
Bermuda,1957,40815.0
Bermuda,1958,41229.0
Bermuda,1959,41663.0
Bermuda,1960,42231.0
Bermuda,1961,43143.0
Bermuda,1962,44262.0
Bermuda,1963,45362.0
Bermuda,1964,46430.0
Bermuda,1965,47484.0
Bermuda,1966,48556.0
Bermuda,1967,49535.0
Bermuda,1968,50425.0
Bermuda,1969,51330.0
Bermuda,1970,52147.0
Bermuda,1971,52628.0
Bermuda,1972,52825.0
Bermuda,1973,52963.0
Bermuda,1974,53077.0
Bermuda,1975,53148.0
Bermuda,1976,53232.0
Bermuda,1977,53346.0
Bermuda,1978,53451.0
Bermuda,1979,53538.0
Bermuda,1980,53693.0
Bermuda,1981,54020.0
Bermuda,1982,54407.0
Bermuda,1983,54802.0
Bermuda,1984,55189.0
Bermuda,1985,55569.0
Bermuda,1986,55907.0
Bermuda,1987,56285.0
Bermuda,1988,56714.0
Bermuda,1989,57149.0
Bermuda,1990,57584.0
Bermuda,1991,58007.0
Bermuda,1992,58430.0
Bermuda,1993,58834.0
Bermuda,1994,59214.0
Bermuda,1995,59549.0
Bermuda,1996,59836.0
Bermuda,1997,60194.0
Bermuda,1998,60659.0
Bermuda,1999,61142.0
Bermuda,2000,61569.0
Bermuda,2001,61887.0
Bermuda,2002,62163.0
Bermuda,2003,62405.0
Bermuda,2004,62576.0
Bermuda,2005,62730.0
Bermuda,2006,62855.0
Bermuda,2007,63030.0
Bermuda,2008,63319.0
Bermuda,2009,63587.0
Bermuda,2010,63748.0
Bermuda,2011,63753.0
Bermuda,2012,63665.0
Bermuda,2013,63593.0
Bermuda,2014,63551.0
Bermuda,2015,63482.0
Bermuda,2016,63466.0
Bermuda,2017,63603.0
Bermuda,2018,63852.0
Bermuda,2019,64130.0
Bermuda,2020,64404.0
Bermuda,2021,64672.0
Bermuda,2022,64772.0
Bermuda,2023,64721.0
Bhutan,1950,169991.0
Bhutan,1951,174615.0
Bhutan,1952,179392.0
Bhutan,1953,184345.0
Bhutan,1954,189467.0
Bhutan,1955,194759.0
Bhutan,1956,200245.0
Bhutan,1957,205913.0
Bhutan,1958,211766.0
Bhutan,1959,217827.0
Bhutan,1960,224098.0
Bhutan,1961,230617.0
Bhutan,1962,237648.0
Bhutan,1963,245168.0
Bhutan,1964,252997.0
Bhutan,1965,261210.0
Bhutan,1966,269830.0
Bhutan,1967,278855.0
Bhutan,1968,288320.0
Bhutan,1969,298220.0
Bhutan,1970,308536.0
Bhutan,1971,319219.0
Bhutan,1972,330265.0
Bhutan,1973,341713.0
Bhutan,1974,353548.0
Bhutan,1975,365800.0
Bhutan,1976,378499.0
Bhutan,1977,391649.0
Bhutan,1978,405256.0
Bhutan,1979,419208.0
Bhutan,1980,433412.0
Bhutan,1981,447851.0
Bhutan,1982,462495.0
Bhutan,1983,477473.0
Bhutan,1984,492794.0
Bhutan,1985,508399.0
Bhutan,1986,524327.0
Bhutan,1987,540570.0
Bhutan,1988,557002.0
Bhutan,1989,573593.0
Bhutan,1990,589295.0
Bhutan,1991,599789.0
Bhutan,1992,577780.0
Bhutan,1993,554680.0
Bhutan,1994,554509.0
Bhutan,1995,547995.0
Bhutan,1996,548792.0
Bhutan,1997,558698.0
Bhutan,1998,569439.0
Bhutan,1999,582589.0
Bhutan,2000,596871.0
Bhutan,2001,610801.0
Bhutan,2002,624417.0
Bhutan,2003,637667.0
Bhutan,2004,650559.0
Bhutan,2005,661875.0
Bhutan,2006,670803.0
Bhutan,2007,678643.0
Bhutan,2008,686359.0
Bhutan,2009,693994.0
Bhutan,2010,701638.0
Bhutan,2011,709387.0
Bhutan,2012,717288.0
Bhutan,2013,725282.0
Bhutan,2014,733151.0
Bhutan,2015,740623.0
Bhutan,2016,747878.0
Bhutan,2017,754343.0
Bhutan,2018,759766.0
Bhutan,2019,764830.0
Bhutan,2020,770013.0
Bhutan,2021,775450.0
Bhutan,2022,780921.0
Bhutan,2023,786386.0
Bolivia,1950,3089975.0
Bolivia,1951,3137299.0
Bolivia,1952,3187538.0
Bolivia,1953,3240967.0
Bolivia,1954,3297841.0
Bolivia,1955,3358005.0
Bolivia,1956,3421344.0
Bolivia,1957,3487565.0
Bolivia,1958,3556554.0
Bolivia,1959,3628189.0
Bolivia,1960,3702323.0
Bolivia,1961,3778735.0
Bolivia,1962,3857495.0
Bolivia,1963,3938914.0
Bolivia,1964,4023009.0
Bolivia,1965,4109800.0
Bolivia,1966,4199555.0
Bolivia,1967,4292574.0
Bolivia,1968,4388946.0
Bolivia,1969,4488231.0
Bolivia,1970,4590008.0
Bolivia,1971,4694351.0
Bolivia,1972,4800985.0
Bolivia,1973,4910200.0
Bolivia,1974,5022480.0
Bolivia,1975,5137540.0
Bolivia,1976,5256497.0
Bolivia,1977,5379169.0
Bolivia,1978,5504131.0
Bolivia,1979,5630853.0
Bolivia,1980,5758905.0
Bolivia,1981,5888114.0
Bolivia,1982,6018091.0
Bolivia,1983,6149066.0
Bolivia,1984,6281868.0
Bolivia,1985,6416193.0
Bolivia,1986,6552481.0
Bolivia,1987,6692168.0
Bolivia,1988,6835507.0
Bolivia,1989,6981771.0
Bolivia,1990,7130143.0
Bolivia,1991,7280294.0
Bolivia,1992,7430337.0
Bolivia,1993,7579196.0
Bolivia,1994,7727320.0
Bolivia,1995,7874676.0
Bolivia,1996,8021742.0
Bolivia,1997,8167911.0
Bolivia,1998,8313400.0
Bolivia,1999,8459810.0
Bolivia,2000,8606330.0
Bolivia,2001,8752740.0
Bolivia,2002,8900358.0
Bolivia,2003,9050703.0
Bolivia,2004,9204297.0
Bolivia,2005,9360758.0
Bolivia,2006,9521685.0
Bolivia,2007,9685960.0
Bolivia,2008,9850859.0
Bolivia,2009,10016279.0
Bolivia,2010,10182345.0
Bolivia,2011,10348931.0
Bolivia,2012,10515814.0
Bolivia,2013,10682612.0
Bolivia,2014,10848889.0
Bolivia,2015,11014707.0
Bolivia,2016,11180020.0
Bolivia,2017,11344591.0
Bolivia,2018,11508370.0
Bolivia,2019,11671386.0
Bolivia,2020,11816301.0
Bolivia,2021,11937369.0
Bolivia,2022,12077156.0
Bolivia,2023,12244161.0
Bonaire Sint Eustatius and Saba,1950,7023.0
Bonaire Sint Eustatius and Saba,1951,7052.0
Bonaire Sint Eustatius and Saba,1952,7141.0
Bonaire Sint Eustatius and Saba,1953,7249.0
Bonaire Sint Eustatius and Saba,1954,7460.0
Bonaire Sint Eustatius and Saba,1955,7628.0
Bonaire Sint Eustatius and Saba,1956,7638.0
Bonaire Sint Eustatius and Saba,1957,7653.0
Bonaire Sint Eustatius and Saba,1958,7699.0
Bonaire Sint Eustatius and Saba,1959,7761.0
Bonaire Sint Eustatius and Saba,1960,7853.0
Bonaire Sint Eustatius and Saba,1961,7983.0
Bonaire Sint Eustatius and Saba,1962,8122.0
Bonaire Sint Eustatius and Saba,1963,8286.0
Bonaire Sint Eustatius and Saba,1964,8472.0
Bonaire Sint Eustatius and Saba,1965,8677.0
Bonaire Sint Eustatius and Saba,1966,8893.0
Bonaire Sint Eustatius and Saba,1967,9129.0
Bonaire Sint Eustatius and Saba,1968,9368.0
Bonaire Sint Eustatius and Saba,1969,9625.0
Bonaire Sint Eustatius and Saba,1970,9885.0
Bonaire Sint Eustatius and Saba,1971,10148.0
Bonaire Sint Eustatius and Saba,1972,10377.0
Bonaire Sint Eustatius and Saba,1973,10558.0
Bonaire Sint Eustatius and Saba,1974,10715.0
Bonaire Sint Eustatius and Saba,1975,10878.0
Bonaire Sint Eustatius and Saba,1976,11057.0
