Country,Year,GDP_per_capita
Belgium,1866,3990
Belgium,1867,3980
Belgium,1868,4095
Belgium,1869,4245
Belgium,1870,4291
Belgium,1871,4275
Belgium,1872,4501
Belgium,1873,4495
Belgium,1874,4607
Belgium,1875,4560
Belgium,1876,4583
Belgium,1877,4597
Belgium,1878,4689
Belgium,1879,4694
Belgium,1880,4886
Belgium,1881,4894
Belgium,1882,4999
Belgium,1883,5013
Belgium,1884,4999
Belgium,1885,5002
Belgium,1886,5026
Belgium,1887,5180
Belgium,1888,5176
Belgium,1889,5386
Belgium,1890,5464
Belgium,1891,5412
Belgium,1892,5486
Belgium,1893,5507
Belgium,1894,5528
Belgium,1895,5598
Belgium,1896,5660
Belgium,1897,5716
Belgium,1898,5762
Belgium,1899,5828
Belgium,1900,5947
Belgium,1901,5928
Belgium,1902,5960
Belgium,1903,6013
Belgium,1904,6091
Belgium,1905,6188
Belgium,1906,6244
Belgium,1907,6268
Belgium,1908,6269
Belgium,1909,6330
Belgium,1910,6478
Belgium,1911,6612
Belgium,1912,6704
Belgium,1913,6727
Belgium,1914,6253
Belgium,1915,6150
Belgium,1916,6503
Belgium,1917,5609
Belgium,1918,4560
Belgium,1919,5402
Belgium,1920,6315
Belgium,1921,6465
Belgium,1922,7034
Belgium,1923,7226
Belgium,1924,7393
Belgium,1925,7438
Belgium,1926,7626
Belgium,1927,7847
Belgium,1928,8191
Belgium,1929,8056
Belgium,1930,7936
Belgium,1931,7747
Belgium,1932,7343
Belgium,1933,7461
Belgium,1934,7371
Belgium,1935,7801
Belgium,1936,7831
Belgium,1937,7908
Belgium,1938,7702
Belgium,1939,8209
Belgium,1940,7272
Belgium,1941,6947
Belgium,1942,6371
Belgium,1943,6228
Belgium,1944,6554
Belgium,1945,6907
Belgium,1946,7291
Belgium,1947,7651
Belgium,1948,8008
Belgium,1949,8278
Belgium,1950,8706
Belgium,1951,9161
Belgium,1952,9035
Belgium,1953,9274
Belgium,1954,9610
Belgium,1955,10010
Belgium,1956,10237
Belgium,1957,10353
Belgium,1958,10268
Belgium,1959,10533
Belgium,1960,11081
Belgium,1961,11561
Belgium,1962,12087
Belgium,1963,12532
Belgium,1964,13295
Belgium,1965,13643
Belgium,1966,13989
Belgium,1967,14461
Belgium,1968,15009
Belgium,1969,15969
Belgium,1970,16914
Belgium,1971,17486
Belgium,1972,18336
Belgium,1973,19399
Belgium,1974,20153
Belgium,1975,19831
Belgium,1976,20916
Belgium,1977,21025
Belgium,1978,21605
Belgium,1979,22094
Belgium,1980,23060
Belgium,1981,22760
Belgium,1982,23071
Belgium,1983,23071
Belgium,1984,23644
Belgium,1985,23873
Belgium,1986,24221
Belgium,1987,24772
Belgium,1988,25905
Belgium,1989,26690
Belgium,1990,27412
Belgium,1991,27848.305
Belgium,1992,28199.574
Belgium,1993,27857.25
Belgium,1994,28706.5
Belgium,1995,29370.088
Belgium,1996,29820.299
Belgium,1997,30894.283
Belgium,1998,31480.744
Belgium,1999,32571.674
Belgium,2000,33719.77
Belgium,2001,33923.344
Belgium,2002,34419.695
Belgium,2003,34588.477
Belgium,2004,35740.35
Belgium,2005,36338.383
Belgium,2006,37051.902
Belgium,2007,38082.875
Belgium,2008,38117.348
Belgium,2009,36998.65
Belgium,2010,37739.33
Belgium,2011,38130
Belgium,2012,38173.234
Belgium,2013,38169.832
Belgium,2014,38599.426
Belgium,2015,39160.324
Belgium,2016,39456.863
Belgium,2017,39940.824
Belgium,2018,40471.914
Belgium,2019,41155.527
Belgium,2020,38763.44
Belgium,2021,40970.805
Belgium,2022,41872.395
Benin,1950,1627
Benin,1951,1597
Benin,1952,1565
Benin,1953,1492
Benin,1954,1505
Benin,1955,1474
Benin,1956,1444
Benin,1957,1414
Benin,1958,1435
Benin,1959,1457
Benin,1960,1468
Benin,1961,1482
Benin,1962,1400
Benin,1963,1430
Benin,1964,1492
Benin,1965,1532
Benin,1966,1549
Benin,1967,1525
Benin,1968,1545
Benin,1969,1551
Benin,1970,1543
Benin,1971,1535
Benin,1972,1640
Benin,1973,1666
Benin,1974,1733
Benin,1975,1570
Benin,1976,1548
Benin,1977,1570
Benin,1978,1519
Benin,1979,1594
Benin,1980,1691
Benin,1981,1733
Benin,1982,1862
Benin,1983,1728
Benin,1984,1809
Benin,1985,1886
Benin,1986,1867
Benin,1987,1782
Benin,1988,1780
Benin,1989,1715
Benin,1990,1811
Benin,1991,1812.4215
Benin,1992,1790.53
Benin,1993,1791.9633
Benin,1994,1731.8035
Benin,1995,1835.5746
Benin,1996,1840.4858
Benin,1997,1867.6058
Benin,1998,1862.7557
Benin,1999,1881.6971
Benin,2000,1908.9366
Benin,2001,1928.0967
Benin,2002,1934.3967
Benin,2003,1919.6151
Benin,2004,1923.7192
Benin,2005,1875.9193
Benin,2006,1870.5325
Benin,2007,1904.5496
Benin,2008,1920.306
Benin,2009,1888.7758
Benin,2010,1854.6655
Benin,2011,1836
Benin,2012,1867
Benin,2013,1939
Benin,2014,2008
Benin,2015,2055
Benin,2016,2061.9036
Benin,2017,2115.587
Benin,2018,2192.261
Benin,2019,2276.1038
Benin,2020,2297.7698
Benin,2021,2395.1663
Benin,2022,2477.0903
Bolivia,1846,1184
Bolivia,1890,1361
Bolivia,1891,1371
Bolivia,1892,1390
Bolivia,1893,1390
Bolivia,1894,1446
Bolivia,1895,1446
Bolivia,1896,1352
Bolivia,1897,1384
Bolivia,1898,1414
Bolivia,1899,1420
Bolivia,1900,1462
Bolivia,1901,1513
Bolivia,1902,1462
Bolivia,1903,1458
Bolivia,1904,1460
Bolivia,1905,1510
Bolivia,1906,1562
Bolivia,1907,1568
Bolivia,1908,1616
Bolivia,1909,1651
Bolivia,1910,1714
Bolivia,1911,1744
Bolivia,1912,1787
Bolivia,1913,1862
Bolivia,1914,1769
Bolivia,1915,1798
Bolivia,1916,1839
Bolivia,1917,1957
Bolivia,1918,1965
Bolivia,1919,1956
Bolivia,1920,1932
Bolivia,1921,1849
Bolivia,1922,2002
Bolivia,1923,2008
Bolivia,1924,2077
Bolivia,1925,2144
Bolivia,1926,2157
Bolivia,1927,2289
Bolivia,1928,2356
Bolivia,1929,2426
Bolivia,1930,2281
Bolivia,1931,2040
Bolivia,1932,1879
Bolivia,1933,1954
Bolivia,1934,2099
Bolivia,1935,2173
Bolivia,1936,2230
Bolivia,1937,2381
Bolivia,1938,2431
Bolivia,1939,2488
Bolivia,1940,2667
Bolivia,1941,2823
Bolivia,1942,2860
Bolivia,1943,2922
Bolivia,1944,2888
Bolivia,1945,2966
Bolivia,1946,2891
Bolivia,1947,2797
Bolivia,1948,2987
Bolivia,1949,3083
Bolivia,1950,3011
Bolivia,1951,3209
Bolivia,1952,3237
Bolivia,1953,2869
Bolivia,1954,2868
Bolivia,1955,2954
Bolivia,1956,2719
Bolivia,1957,2573
Bolivia,1958,2576
Bolivia,1959,2511
Bolivia,1960,2560
Bolivia,1961,2555
Bolivia,1962,2636
Bolivia,1963,2742
Bolivia,1964,2809
Bolivia,1965,2879
Bolivia,1966,3014
Bolivia,1967,3127
Bolivia,1968,3314
Bolivia,1969,3379
Bolivia,1970,3469
Bolivia,1971,3513
Bolivia,1972,3602
Bolivia,1973,3757
Bolivia,1974,3854
Bolivia,1975,4010
Bolivia,1976,4219
Bolivia,1977,4289
Bolivia,1978,4328
Bolivia,1979,4227
Bolivia,1980,4100
Bolivia,1981,4060
Bolivia,1982,3816
Bolivia,1983,3585
Bolivia,1984,3561
Bolivia,1985,3476
Bolivia,1986,3306
Bolivia,1987,3330
Bolivia,1988,3386
Bolivia,1989,3408
Bolivia,1990,3502
Bolivia,1991,3610.0518
Bolivia,1992,3592.1367
Bolivia,1993,3670.2744
Bolivia,1994,3765.1694
Bolivia,1995,3865.438
Bolivia,1996,3959.4453
Bolivia,1997,4079.5378
Bolivia,1998,4205.6943
Bolivia,1999,4146.4707
Bolivia,2000,4173.5493
Bolivia,2001,4166.4917
Bolivia,2002,4193.755
Bolivia,2003,4230.3726
Bolivia,2004,4330.5557
Bolivia,2005,4445.3477
Bolivia,2006,4581.9023
Bolivia,2007,4713.448
Bolivia,2008,4924.032
Bolivia,2009,5011.3384
Bolivia,2010,5141.759
Bolivia,2011,5331
Bolivia,2012,5503.908
Bolivia,2013,5775.7515
Bolivia,2014,5988.2773
Bolivia,2015,6176.267
Bolivia,2016,6337.799
Bolivia,2017,6503.387
Bolivia,2018,6679.4385
Bolivia,2019,6730.809
Bolivia,2020,6062.065
Bolivia,2021,6355.615
Bolivia,2022,6481.3906
Bosnia and Herzegovina,1952,1894
Bosnia and Herzegovina,1953,1878
Bosnia and Herzegovina,1954,1847
Bosnia and Herzegovina,1955,2265
Bosnia and Herzegovina,1956,1932
Bosnia and Herzegovina,1957,2214
Bosnia and Herzegovina,1958,2284
Bosnia and Herzegovina,1959,2667
Bosnia and Herzegovina,1960,2871
Bosnia and Herzegovina,1961,2925
Bosnia and Herzegovina,1962,2868
Bosnia and Herzegovina,1963,3174
Bosnia and Herzegovina,1964,3469
Bosnia and Herzegovina,1965,3569
Bosnia and Herzegovina,1966,3810
Bosnia and Herzegovina,1967,3724
Bosnia and Herzegovina,1968,3849
Bosnia and Herzegovina,1969,4132
Bosnia and Herzegovina,1970,4251
Bosnia and Herzegovina,1971,4490
Bosnia and Herzegovina,1972,4661
Bosnia and Herzegovina,1973,4801
Bosnia and Herzegovina,1974,5112
Bosnia and Herzegovina,1975,5247
Bosnia and Herzegovina,1976,5268
Bosnia and Herzegovina,1977,5647
Bosnia and Herzegovina,1978,5977
Bosnia and Herzegovina,1979,6376
Bosnia and Herzegovina,1980,6588
Bosnia and Herzegovina,1981,6762
Bosnia and Herzegovina,1982,6841
Bosnia and Herzegovina,1983,6773
Bosnia and Herzegovina,1984,6843
Bosnia and Herzegovina,1985,6875
Bosnia and Herzegovina,1986,7066
Bosnia and Herzegovina,1987,6886
Bosnia and Herzegovina,1988,6668
Bosnia and Herzegovina,1989,6711
Bosnia and Herzegovina,1990,5893
Bosnia and Herzegovina,1991,5128.9395
Bosnia and Herzegovina,1992,3830.219
Bosnia and Herzegovina,1993,2831.0393
Bosnia and Herzegovina,1994,3017.001
Bosnia and Herzegovina,1995,3237.3074
Bosnia and Herzegovina,1996,4915.325
Bosnia and Herzegovina,1997,5913.081
Bosnia and Herzegovina,1998,6589.637
Bosnia and Herzegovina,1999,7025.973
Bosnia and Herzegovina,2000,7082.035
Bosnia and Herzegovina,2001,7129.3867
Bosnia and Herzegovina,2002,7391.5923
Bosnia and Herzegovina,2003,7551.408
Bosnia and Herzegovina,2004,7857.3784
Bosnia and Herzegovina,2005,8057.6826
Bosnia and Herzegovina,2006,8410.801
Bosnia and Herzegovina,2007,8811.861
Bosnia and Herzegovina,2008,9199.262
Bosnia and Herzegovina,2009,9018.506
Bosnia and Herzegovina,2010,8982.458
Bosnia and Herzegovina,2011,8961
Bosnia and Herzegovina,2012,8894.932
Bosnia and Herzegovina,2013,9113.055
Bosnia and Herzegovina,2014,9228.818
Bosnia and Herzegovina,2015,9639.478
Bosnia and Herzegovina,2016,9966.366
Bosnia and Herzegovina,2017,10305.933
Bosnia and Herzegovina,2018,10718.778
Bosnia and Herzegovina,2019,11048.235
Bosnia and Herzegovina,2020,10736.168
Bosnia and Herzegovina,2021,11553.761
Bosnia and Herzegovina,2022,12142.863
Botswana,1950,489
Botswana,1951,497
Botswana,1952,504
Botswana,1953,513
Botswana,1954,521
Botswana,1955,529
Botswana,1956,537
Botswana,1957,544
Botswana,1958,550
Botswana,1959,559
Botswana,1960,564
Botswana,1961,575
Botswana,1962,582
Botswana,1963,591
Botswana,1964,604
Botswana,1965,612
Botswana,1966,663
Botswana,1967,719
Botswana,1968,781
Botswana,1969,843
Botswana,1970,907
Botswana,1971,1113
Botswana,1972,1361
Botswana,1973,1589
Botswana,1974,1656
Botswana,1975,1712
Botswana,1976,1801
Botswana,1977,1889
Botswana,1978,2005
Botswana,1979,2184
Botswana,1980,2348
Botswana,1981,2528
Botswana,1982,2640
Botswana,1983,2848
Botswana,1984,3124
Botswana,1985,3301
Botswana,1986,3432
Botswana,1987,3601
Botswana,1988,3920
Botswana,1989,5066
Botswana,1990,5267
Botswana,1991,5616.011
Botswana,1992,5733.63
Botswana,1993,5787.1143
Botswana,1994,5946.4272
Botswana,1995,6318.4766
Botswana,1996,6647.7676
Botswana,1997,7152.1475
Botswana,1998,7185.2725
Botswana,1999,7876.1387
Botswana,2000,8044.142
Botswana,2001,8082.8237
Botswana,2002,8604.067
Botswana,2003,9042.52
Botswana,2004,9329.509
Botswana,2005,9798.087
Botswana,2006,10665.68
Botswana,2007,11602.068
Botswana,2008,12385.149
Botswana,2009,11494.757
Botswana,2010,12544.728
Botswana,2011,13376
Botswana,2012,13134.406
Botswana,2013,14355.76
Botswana,2014,14929.678
Botswana,2015,13980.036
Botswana,2016,14752.188
Botswana,2017,15121.662
Botswana,2018,15515.622
Botswana,2019,15747.324
Botswana,2020,14162.686
Botswana,2021,15612.078
Botswana,2022,16351.91
Brazil,1800,867
Brazil,1820,867
Brazil,1850,867
Brazil,1851,926
Brazil,1852,901
Brazil,1853,846
Brazil,1854,818
Brazil,1855,824
Brazil,1856,854
Brazil,1857,915
Brazil,1858,974
Brazil,1859,966
Brazil,1860,991
Brazil,1861,982
Brazil,1862,936
Brazil,1863,956
Brazil,1864,971
Brazil,1865,1042
Brazil,1866,1081
Brazil,1867,1170
Brazil,1868,1170
Brazil,1869,1170
Brazil,1870,1084
Brazil,1871,1084
Brazil,1872,1122
Brazil,1873,1089
Brazil,1874,1106
Brazil,1875,1122
Brazil,1876,1081
Brazil,1877,1050
Brazil,1878,1101
Brazil,1879,1109
Brazil,1880,1058
Brazil,1881,1068
Brazil,1882,1093
Brazil,1883,1063
Brazil,1884,1135
Brazil,1885,1055
Brazil,1886,1089
Brazil,1887,1017
Brazil,1888,977
Brazil,1889,991
Brazil,1890,1084
Brazil,1891,1152
Brazil,1892,999
Brazil,1893,850
Brazil,1894,850
Brazil,1895,1007
Brazil,1896,915
Brazil,1897,901
Brazil,1898,923
Brazil,1899,905
Brazil,1900,874
Brazil,1901,940
Brazil,1902,921
Brazil,1903,920
Brazil,1904,918
Brazil,1905,925
Brazil,1906,993
Brazil,1907,972
Brazil,1908,945
Brazil,1909,999
Brazil,1910,990
Brazil,1911,1076
Brazil,1912,1042
Brazil,1913,1046
Brazil,1914,1004
Brazil,1915,1028
Brazil,1916,1036
Brazil,1917,1086
Brazil,1918,1041
Brazil,1919,1154
Brazil,1920,1242
Brazil,1921,1242
Brazil,1922,1301
Brazil,1923,1347
Brazil,1924,1320
Brazil,1925,1298
Brazil,1926,1299
Brazil,1927,1366
Brazil,1928,1492
Brazil,1929,1465
Brazil,1930,1350
Brazil,1931,1294
Brazil,1932,1312
Brazil,1933,1387
Brazil,1934,1471
Brazil,1935,1482
Brazil,1936,1591
Brazil,1937,1610
Brazil,1938,1643
Brazil,1939,1627
Brazil,1940,1610
Brazil,1941,1683
Brazil,1942,1584
Brazil,1943,1763
Brazil,1944,1785
Brazil,1945,1792
Brazil,1946,1934
Brazil,1947,1956
Brazil,1948,2096
Brazil,1949,2204
Brazil,1950,2236
Brazil,1951,2279
Brazil,1952,2377
Brazil,1953,2418
Brazil,1954,2531
Brazil,1955,2675
Brazil,1956,2672
Brazil,1957,2793
Brazil,1958,3005
Brazil,1959,3201
Brazil,1960,3398
Brazil,1961,3585
Brazil,1962,3711
Brazil,1963,3623
Brazil,1964,3637
Brazil,1965,3617
Brazil,1966,3747
Brazil,1967,3795
Brazil,1968,4050
Brazil,1969,4313
Brazil,1970,4635
Brazil,1971,5024
Brazil,1972,5480
Brazil,1973,6086
Brazil,1974,6416
Brazil,1975,6582
Brazil,1976,7079
Brazil,1977,7248
Brazil,1978,7425
Brazil,1979,7736
Brazil,1980,8249
Brazil,1981,7709
Brazil,1982,7587
Brazil,1983,7203
Brazil,1984,7438
Brazil,1985,7862
Brazil,1986,8281
Brazil,1987,8402
Brazil,1988,8230
Brazil,1989,8333
Brazil,1990,7842
Brazil,1991,7888.0483
Brazil,1992,7812.7944
Brazil,1993,8166.2354
Brazil,1994,8615.688
Brazil,1995,8951.694
Brazil,1996,9124.516
Brazil,1997,9409.946
Brazil,1998,9419.107
Brazil,1999,9441.759
Brazil,2000,9834.425
Brazil,2001,9953.31
Brazil,2002,10245.069
Brazil,2003,10354.596
Brazil,2004,10949.66
Brazil,2005,11305.771
Brazil,2006,11766.605
Brazil,2007,12500.007
Brazil,2008,13164.012
Brazil,2009,13180.891
Brazil,2010,14215.612
Brazil,2011,14831
Brazil,2012,14985.498
Brazil,2013,15305.414
Brazil,2014,15251.89
Brazil,2015,14583.982
Brazil,2016,13990.646
Brazil,2017,14062.75
Brazil,2018,14197.55
Brazil,2019,14257.871
Brazil,2020,13685.926
Brazil,2021,14292.936
Brazil,2022,14640.076
Bulgaria,1870,1339
Bulgaria,1892,1804
Bulgaria,1899,1572
Bulgaria,1905,1722
Bulgaria,1910,1812
Bulgaria,1911,1812
Bulgaria,1920,1594
Bulgaria,1921,1594
Bulgaria,1924,1635
Bulgaria,1925,1949
Bulgaria,1926,1978
Bulgaria,1927,1884
Bulgaria,1928,1934
Bulgaria,1929,1956
Bulgaria,1930,2031
Bulgaria,1931,2048
Bulgaria,1932,1943
Bulgaria,1933,2077
Bulgaria,1934,1876
Bulgaria,1935,1992
Bulgaria,1936,2209
Bulgaria,1937,2410
Bulgaria,1938,2389
Bulgaria,1939,2672
Bulgaria,1940,2683
Bulgaria,1941,2386
Bulgaria,1942,2299
Bulgaria,1943,2346
Bulgaria,1944,2087
Bulgaria,1945,1710
Bulgaria,1948,2200
Bulgaria,1949,2400
Bulgaria,1950,2632
Bulgaria,1951,3170
Bulgaria,1952,3017
Bulgaria,1953,3323
Bulgaria,1954,3228
Bulgaria,1955,3424
Bulgaria,1956,3392
Bulgaria,1957,3714
Bulgaria,1958,3998
Bulgaria,1959,4278
Bulgaria,1960,4642
Bulgaria,1961,4897
Bulgaria,1962,5252
Bulgaria,1963,5448
Bulgaria,1964,5829
Bulgaria,1965,6137
Bulgaria,1966,6575
Bulgaria,1967,6886
Bulgaria,1968,6963
Bulgaria,1969,7246
Bulgaria,1970,7608
Bulgaria,1971,7814
Bulgaria,1972,8145
Bulgaria,1973,8423
Bulgaria,1974,8630
Bulgaria,1975,9295
Bulgaria,1976,9535
Bulgaria,1977,9398
Bulgaria,1978,9594
Bulgaria,1979,9954
Bulgaria,1980,9634
Bulgaria,1981,9860
Bulgaria,1982,10154
Bulgaria,1983,9942
Bulgaria,1984,10249
Bulgaria,1985,9924
Bulgaria,1986,10170
Bulgaria,1987,10173
Bulgaria,1988,10098
Bulgaria,1989,9908
Bulgaria,1990,8922
Bulgaria,1991,8319.673
Bulgaria,1992,7846.1157
Bulgaria,1993,7959.1636
Bulgaria,1994,8212.297
Bulgaria,1995,8566.603
Bulgaria,1996,7901.1235
Bulgaria,1997,7927.429
Bulgaria,1998,8322.082
Bulgaria,1999,7921.765
Bulgaria,2000,8410.795
Bulgaria,2001,8832.291
Bulgaria,2002,9471.766
Bulgaria,2003,10080.783
Bulgaria,2004,10853.785
Bulgaria,2005,11758.084
Bulgaria,2006,12706.182
Bulgaria,2007,13785.228
Bulgaria,2008,14761.715
Bulgaria,2009,14363.259
Bulgaria,2010,14686.461
Bulgaria,2011,15112
Bulgaria,2012,15314.524
Bulgaria,2013,15314.154
Bulgaria,2014,15550.346
Bulgaria,2015,16186.409
Bulgaria,2016,16795.824
Bulgaria,2017,17386.271
Bulgaria,2018,17982.424
Bulgaria,2019,18840.764
Bulgaria,2020,18203.832
Bulgaria,2021,19753.994
Bulgaria,2022,20592.455
Burkina Faso,1950,756
Burkina Faso,1951,776
Burkina Faso,1952,797
Burkina Faso,1953,816
Burkina Faso,1954,838
Burkina Faso,1955,859
Burkina Faso,1956,883
Burkina Faso,1957,905
Burkina Faso,1958,929
Burkina Faso,1959,953
Burkina Faso,1960,971
Burkina Faso,1961,1004
Burkina Faso,1962,1060
Burkina Faso,1963,1039
Burkina Faso,1964,1055
Burkina Faso,1965,1087
Burkina Faso,1966,1082
Burkina Faso,1967,1165
Burkina Faso,1968,1189
Burkina Faso,1969,1199
Burkina Faso,1970,1188
Burkina Faso,1971,1219
Burkina Faso,1972,1253
Burkina Faso,1973,1172
Burkina Faso,1974,1132
Burkina Faso,1975,1068
Burkina Faso,1976,1039
Burkina Faso,1977,1090
Burkina Faso,1978,1189
Burkina Faso,1979,1173
Burkina Faso,1980,1165
Burkina Faso,1981,1186
Burkina Faso,1982,1183
Burkina Faso,1983,1140
Burkina Faso,1984,1129
Burkina Faso,1985,1243
Burkina Faso,1986,1400
Burkina Faso,1987,1336
Burkina Faso,1988,1403
Burkina Faso,1989,1342
Burkina Faso,1990,1286
Burkina Faso,1991,1331.2303
Burkina Faso,1992,1264.992
Burkina Faso,1993,1240.1422
Burkina Faso,1994,1189.1213
Burkina Faso,1995,1191.3074
Burkina Faso,1996,1255.7749
Burkina Faso,1997,1268.2632
Burkina Faso,1998,1293.5734
Burkina Faso,1999,1318.7197
Burkina Faso,2000,1275.4819
Burkina Faso,2001,1283.3822
Burkina Faso,2002,1255.5571
Burkina Faso,2003,1277.5808
Burkina Faso,2004,1268.6866
Burkina Faso,2005,1309.9836
Burkina Faso,2006,1322.6372
Burkina Faso,2007,1308.5203
Burkina Faso,2008,1315.4537
Burkina Faso,2009,1287.3678
Burkina Faso,2010,1326.1975
Burkina Faso,2011,1344
Burkina Faso,2012,1387.6171
Burkina Faso,2013,1424.2133
Burkina Faso,2014,1443.2963
Burkina Faso,2015,1456.9303
Burkina Faso,2016,1500.0236
Burkina Faso,2017,1548.481
Burkina Faso,2018,1605.3588
Burkina Faso,2019,1651.1173
Burkina Faso,2020,1638.8279
Burkina Faso,2021,1706.9633
Burkina Faso,2022,1704.966
Burundi,1950,595
Burundi,1951,618
Burundi,1952,626
Burundi,1953,641
Burundi,1954,665
Burundi,1955,674
Burundi,1956,687
Burundi,1957,701
Burundi,1958,708
Burundi,1959,736
Burundi,1960,733
Burundi,1961,615
Burundi,1962,657
Burundi,1963,673
Burundi,1964,695
Burundi,1965,703
Burundi,1966,716
Burundi,1967,764
Burundi,1968,740
Burundi,1969,717
Burundi,1970,893
Burundi,1971,902
Burundi,1972,866
Burundi,1973,921
Burundi,1974,904
Burundi,1975,883
Burundi,1976,956
Burundi,1977,1020
Burundi,1978,1042
Burundi,1979,1011
Burundi,1980,952
Burundi,1981,1014
Burundi,1982,985
Burundi,1983,991
Burundi,1984,968
Burundi,1985,1057
Burundi,1986,1078
Burundi,1987,1095
Burundi,1988,1119
Burundi,1989,1111
Burundi,1990,1124
Burundi,1991,1149.7976
Burundi,1992,1128.3474
Burundi,1993,1075.6154
Burundi,1994,1057.6414
Burundi,1995,934.20306
Burundi,1996,824.5116
Burundi,1997,800.27203
Burundi,1998,808.3241
Burundi,1999,772.3172
Burundi,2000,739.7609
Burundi,2001,730.4278
Burundi,2002,737.286
Burundi,2003,703.5615
Burundi,2004,709.7372
Burundi,2005,691.61975
Burundi,2006,703.36096
Burundi,2007,700.95874
Burundi,2008,708.6786
Burundi,2009,709.0326
Burundi,2010,717.6115
Burundi,2011,719
Burundi,2012,727
Burundi,2013,738
Burundi,2014,748
Burundi,2015,694
Burundi,2016,704.635
Burundi,2017,715.09454
Burundi,2018,730.9046
Burundi,2019,738.9831
Burundi,2020,720.446
Burundi,2021,723.1921
Burundi,2022,717.22845
Cambodia,1950,768
Cambodia,1951,775
Cambodia,1952,803
Cambodia,1953,792
Cambodia,1954,864
Cambodia,1955,826
Cambodia,1956,912
Cambodia,1957,947
Cambodia,1958,969
Cambodia,1959,1036
Cambodia,1960,1070
Cambodia,1961,1031
Cambodia,1962,1084
Cambodia,1963,1135
Cambodia,1964,1074
Cambodia,1965,1095
Cambodia,1966,1116
Cambodia,1967,1143
Cambodia,1968,1164
Cambodia,1969,1151
Cambodia,1970,1031
Cambodia,1971,980
Cambodia,1972,920
Cambodia,1973,1239
Cambodia,1974,1049
Cambodia,1975,925
Cambodia,1976,1025
Cambodia,1977,1143
Cambodia,1978,1291
Cambodia,1979,1325
Cambodia,1980,1320
Cambodia,1981,1301
Cambodia,1982,1358
Cambodia,1983,1412
Cambodia,1984,1476
Cambodia,1985,1540
Cambodia,1986,1578
Cambodia,1987,1490
Cambodia,1988,1473
Cambodia,1989,1455
Cambodia,1990,1404
Cambodia,1991,1425.0455
Cambodia,1992,1427.2858
Cambodia,1993,1384.2925
Cambodia,1994,1416.4637
Cambodia,1995,1439.2865
