country_cy,year_cy,region_cy,cumulative_total_deaths_in_orgvio_best_cy
Malawi,2008,Africa,0
Malawi,2009,Africa,0
Malawi,2010,Africa,0
Malawi,2011,Africa,0
Malawi,2012,Africa,0
Malawi,2013,Africa,0
Malawi,2014,Africa,0
Malawi,2015,Africa,0
Malawi,2016,Africa,0
Malawi,2017,Africa,0
Malawi,2018,Africa,0
Malawi,2019,Africa,0
Malawi,2020,Africa,0
Malawi,2021,Africa,0
Malawi,2022,Africa,0
Malawi,2023,Africa,0
Malawi,2024,Africa,0
Malaysia,1989,Asia,0
Malaysia,1990,Asia,0
Malaysia,1991,Asia,0
Malaysia,1992,Asia,0
Malaysia,1993,Asia,0
Malaysia,1994,Asia,0
Malaysia,1995,Asia,0
Malaysia,1996,Asia,0
Malaysia,1997,Asia,0
Malaysia,1998,Asia,0
Malaysia,1999,Asia,0
Malaysia,2000,Asia,0
Malaysia,2001,Asia,0
Malaysia,2002,Asia,0
Malaysia,2003,Asia,0
Malaysia,2004,Asia,0
Malaysia,2005,Asia,0
Malaysia,2006,Asia,0
Malaysia,2007,Asia,0
Malaysia,2008,Asia,0
Malaysia,2009,Asia,0
Malaysia,2010,Asia,0
Malaysia,2011,Asia,0
Malaysia,2012,Asia,0
Malaysia,2013,Asia,70
Malaysia,2014,Asia,0
Malaysia,2015,Asia,0
Malaysia,2016,Asia,0
Malaysia,2017,Asia,1
Malaysia,2018,Asia,0
Malaysia,2019,Asia,0
Malaysia,2020,Asia,0
Malaysia,2021,Asia,0
Malaysia,2022,Asia,0
Malaysia,2023,Asia,0
Malaysia,2024,Asia,0
Maldives,1989,Asia,0
Maldives,1990,Asia,0
Maldives,1991,Asia,0
Maldives,1992,Asia,0
Maldives,1993,Asia,0
Maldives,1994,Asia,0
Maldives,1995,Asia,0
Maldives,1996,Asia,0
Maldives,1997,Asia,0
Maldives,1998,Asia,0
Maldives,1999,Asia,0
Maldives,2000,Asia,0
Maldives,2001,Asia,0
Maldives,2002,Asia,0
Maldives,2003,Asia,0
Maldives,2004,Asia,0
Maldives,2005,Asia,0
Maldives,2006,Asia,0
Maldives,2007,Asia,0
Maldives,2008,Asia,0
Maldives,2009,Asia,0
Maldives,2010,Asia,0
Maldives,2011,Asia,0
Maldives,2012,Asia,0
Maldives,2013,Asia,0
Maldives,2014,Asia,0
Maldives,2015,Asia,0
Maldives,2016,Asia,0
Maldives,2017,Asia,0
Maldives,2018,Asia,0
Maldives,2019,Asia,0
Maldives,2020,Asia,0
Maldives,2021,Asia,0
Maldives,2022,Asia,0
Maldives,2023,Asia,0
Maldives,2024,Asia,0
Mali,1989,Africa,0
Mali,1990,Africa,582
Mali,1991,Africa,247
Mali,1992,Africa,86
Mali,1993,Africa,0
Mali,1994,Africa,729
Mali,1995,Africa,4
Mali,1996,Africa,0
Mali,1997,Africa,22
Mali,1998,Africa,0
Mali,1999,Africa,59
Mali,2000,Africa,0
Mali,2001,Africa,0
Mali,2002,Africa,5
Mali,2003,Africa,0
Mali,2004,Africa,20
Mali,2005,Africa,12
Mali,2006,Africa,0
Mali,2007,Africa,39
Mali,2008,Africa,113
Mali,2009,Africa,127
Mali,2010,Africa,28
Mali,2011,Africa,23
Mali,2012,Africa,359
Mali,2013,Africa,881
Mali,2014,Africa,291
Mali,2015,Africa,256
Mali,2016,Africa,198
Mali,2017,Africa,612
Mali,2018,Africa,1281
Mali,2019,Africa,1227
Mali,2020,Africa,1543
Mali,2021,Africa,1287
Mali,2022,Africa,3656
Mali,2023,Africa,2118
Mali,2024,Africa,1901
Malta,1989,Europe,0
Malta,1990,Europe,0
Malta,1991,Europe,0
Malta,1992,Europe,0
Malta,1993,Europe,0
Malta,1994,Europe,0
Malta,1995,Europe,0
Malta,1996,Europe,0
Malta,1997,Europe,0
Malta,1998,Europe,0
Malta,1999,Europe,0
Malta,2000,Europe,0
Malta,2001,Europe,0
Malta,2002,Europe,0
Malta,2003,Europe,0
Malta,2004,Europe,0
Malta,2005,Europe,0
Malta,2006,Europe,0
Malta,2007,Europe,0
Malta,2008,Europe,0
Malta,2009,Europe,0
Malta,2010,Europe,0
Malta,2011,Europe,0
Malta,2012,Europe,0
Malta,2013,Europe,0
Malta,2014,Europe,0
Malta,2015,Europe,0
Malta,2016,Europe,0
Malta,2017,Europe,0
Malta,2018,Europe,0
Malta,2019,Europe,0
Malta,2020,Europe,0
Malta,2021,Europe,0
Malta,2022,Europe,0
Malta,2023,Europe,0
Malta,2024,Europe,0
Marshall Islands,1989,Asia,0
Marshall Islands,1990,Asia,0
Marshall Islands,1991,Asia,0
Marshall Islands,1992,Asia,0
Marshall Islands,1993,Asia,0
Marshall Islands,1994,Asia,0
Marshall Islands,1995,Asia,0
Marshall Islands,1996,Asia,0
Marshall Islands,1997,Asia,0
Marshall Islands,1998,Asia,0
Marshall Islands,1999,Asia,0
Marshall Islands,2000,Asia,0
Marshall Islands,2001,Asia,0
Marshall Islands,2002,Asia,0
Marshall Islands,2003,Asia,0
Marshall Islands,2004,Asia,0
Marshall Islands,2005,Asia,0
Marshall Islands,2006,Asia,0
Marshall Islands,2007,Asia,0
Marshall Islands,2008,Asia,0
Marshall Islands,2009,Asia,0
Marshall Islands,2010,Asia,0
Marshall Islands,2011,Asia,0
Marshall Islands,2012,Asia,0
Marshall Islands,2013,Asia,0
Marshall Islands,2014,Asia,0
Marshall Islands,2015,Asia,0
Marshall Islands,2016,Asia,0
Marshall Islands,2017,Asia,0
Marshall Islands,2018,Asia,0
Marshall Islands,2019,Asia,0
Marshall Islands,2020,Asia,0
Marshall Islands,2021,Asia,0
Marshall Islands,2022,Asia,0
Marshall Islands,2023,Asia,0
Marshall Islands,2024,Asia,0
Mauritania,1989,Africa,128
Mauritania,1990,Africa,29
Mauritania,1991,Africa,0
Mauritania,1992,Africa,0
Mauritania,1993,Africa,0
Mauritania,1994,Africa,0
Mauritania,1995,Africa,0
Mauritania,1996,Africa,0
Mauritania,1997,Africa,0
Mauritania,1998,Africa,0
Mauritania,1999,Africa,0
Mauritania,2000,Africa,0
Mauritania,2001,Africa,0
Mauritania,2002,Africa,0
Mauritania,2003,Africa,0
Mauritania,2004,Africa,0
Mauritania,2005,Africa,0
Mauritania,2006,Africa,0
Mauritania,2007,Africa,4
Mauritania,2008,Africa,12
Mauritania,2009,Africa,1
Mauritania,2010,Africa,1
Mauritania,2011,Africa,13
Mauritania,2012,Africa,1
Mauritania,2013,Africa,0
Mauritania,2014,Africa,0
Mauritania,2015,Africa,0
Mauritania,2016,Africa,0
Mauritania,2017,Africa,0
Mauritania,2018,Africa,0
Mauritania,2019,Africa,1
Mauritania,2020,Africa,0
Mauritania,2021,Africa,0
Mauritania,2022,Africa,0
Mauritania,2023,Africa,6
Mauritania,2024,Africa,3
Mauritius,1989,Africa,0
Mauritius,1990,Africa,0
Mauritius,1991,Africa,0
Mauritius,1992,Africa,0
Mauritius,1993,Africa,0
Mauritius,1994,Africa,0
Mauritius,1995,Africa,0
Mauritius,1996,Africa,0
Mauritius,1997,Africa,0
Mauritius,1998,Africa,0
Mauritius,1999,Africa,0
Mauritius,2000,Africa,0
Mauritius,2001,Africa,0
Mauritius,2002,Africa,0
Mauritius,2003,Africa,0
Mauritius,2004,Africa,0
Mauritius,2005,Africa,0
Mauritius,2006,Africa,0
Mauritius,2007,Africa,0
Mauritius,2008,Africa,0
Mauritius,2009,Africa,0
Mauritius,2010,Africa,0
Mauritius,2011,Africa,0
Mauritius,2012,Africa,0
Mauritius,2013,Africa,0
Mauritius,2014,Africa,0
Mauritius,2015,Africa,0
Mauritius,2016,Africa,0
Mauritius,2017,Africa,0
Mauritius,2018,Africa,0
Mauritius,2019,Africa,0
Mauritius,2020,Africa,0
Mauritius,2021,Africa,0
Mauritius,2022,Africa,0
Mauritius,2023,Africa,0
Mauritius,2024,Africa,0
Mexico,1989,Americas,3
Mexico,1990,Americas,4
Mexico,1991,Americas,0
Mexico,1992,Americas,16
Mexico,1993,Americas,34
Mexico,1994,Americas,153
Mexico,1995,Americas,22
Mexico,1996,Americas,43
Mexico,1997,Americas,58
Mexico,1998,Americas,7
Mexico,1999,Americas,0
Mexico,2000,Americas,0
Mexico,2001,Americas,0
Mexico,2002,Americas,27
Mexico,2003,Americas,0
Mexico,2004,Americas,220
Mexico,2005,Americas,204
Mexico,2006,Americas,670
Mexico,2007,Americas,1946
Mexico,2008,Americas,3743
Mexico,2009,Americas,5607
Mexico,2010,Americas,6215
Mexico,2011,Americas,4945
Mexico,2012,Americas,5966
Mexico,2013,Americas,4478
Mexico,2014,Americas,3357
Mexico,2015,Americas,4527
Mexico,2016,Americas,4306
Mexico,2017,Americas,9725
Mexico,2018,Americas,11247
Mexico,2019,Americas,10486
Mexico,2020,Americas,13431
Mexico,2021,Americas,15119
Mexico,2022,Americas,12555
Mexico,2023,Americas,10899
Mexico,2024,Americas,11022
Moldova,1991,Europe,0
Moldova,1992,Europe,585
Moldova,1993,Europe,0
Moldova,1994,Europe,0
Moldova,1995,Europe,0
Moldova,1996,Europe,0
Moldova,1997,Europe,0
Moldova,1998,Europe,0
Moldova,1999,Europe,0
Moldova,2000,Europe,0
Moldova,2001,Europe,0
Moldova,2002,Europe,0
Moldova,2003,Europe,0
Moldova,2004,Europe,0
Moldova,2005,Europe,0
Moldova,2006,Europe,0
Moldova,2007,Europe,0
Moldova,2008,Europe,0
Moldova,2009,Europe,0
Moldova,2010,Europe,0
Moldova,2011,Europe,0
Moldova,2012,Europe,0
Moldova,2013,Europe,0
Moldova,2014,Europe,0
Moldova,2015,Europe,0
Moldova,2016,Europe,0
Moldova,2017,Europe,0
Moldova,2018,Europe,0
Moldova,2019,Europe,0
Moldova,2020,Europe,0
Moldova,2021,Europe,0
Moldova,2022,Europe,0
Moldova,2023,Europe,0
Moldova,2024,Europe,0
Monaco,1989,Europe,0
Monaco,1990,Europe,0
Monaco,1991,Europe,0
Monaco,1992,Europe,0
Monaco,1993,Europe,0
Monaco,1994,Europe,0
Monaco,1995,Europe,0
Monaco,1996,Europe,0
Monaco,1997,Europe,0
Monaco,1998,Europe,0
Monaco,1999,Europe,0
Monaco,2000,Europe,0
Monaco,2001,Europe,0
Monaco,2002,Europe,0
Monaco,2003,Europe,0
Monaco,2004,Europe,0
Monaco,2005,Europe,0
Monaco,2006,Europe,0
Monaco,2007,Europe,0
Monaco,2008,Europe,0
Monaco,2009,Europe,0
Monaco,2010,Europe,0
Monaco,2011,Europe,0
Monaco,2012,Europe,0
Monaco,2013,Europe,0
Monaco,2014,Europe,0
Monaco,2015,Europe,0
Monaco,2016,Europe,0
Monaco,2017,Europe,0
Monaco,2018,Europe,0
Monaco,2019,Europe,0
Monaco,2020,Europe,0
Monaco,2021,Europe,0
Monaco,2022,Europe,0
Monaco,2023,Europe,0
Monaco,2024,Europe,0
Mongolia,1989,Asia,0
Mongolia,1990,Asia,0
Mongolia,1991,Asia,0
Mongolia,1992,Asia,0
Mongolia,1993,Asia,0
Mongolia,1994,Asia,0
Mongolia,1995,Asia,0
Mongolia,1996,Asia,0
Mongolia,1997,Asia,0
Mongolia,1998,Asia,0
Mongolia,1999,Asia,0
Mongolia,2000,Asia,0
Mongolia,2001,Asia,0
Mongolia,2002,Asia,0
Mongolia,2003,Asia,0
Mongolia,2004,Asia,0
Mongolia,2005,Asia,0
Mongolia,2006,Asia,0
Mongolia,2007,Asia,0
Mongolia,2008,Asia,0
Mongolia,2009,Asia,0
Mongolia,2010,Asia,0
Mongolia,2011,Asia,0
Mongolia,2012,Asia,0
Mongolia,2013,Asia,0
Mongolia,2014,Asia,0
Mongolia,2015,Asia,0
Mongolia,2016,Asia,0
Mongolia,2017,Asia,0
Mongolia,2018,Asia,0
Mongolia,2019,Asia,0
Mongolia,2020,Asia,0
Mongolia,2021,Asia,0
Mongolia,2022,Asia,0
Mongolia,2023,Asia,0
Mongolia,2024,Asia,0
Montenegro,2006,Europe,0
Montenegro,2007,Europe,0
Montenegro,2008,Europe,0
Montenegro,2009,Europe,0
Montenegro,2010,Europe,0
Montenegro,2011,Europe,0
Montenegro,2012,Europe,0
Montenegro,2013,Europe,0
Montenegro,2014,Europe,0
Montenegro,2015,Europe,0
Montenegro,2016,Europe,0
Montenegro,2017,Europe,0
Montenegro,2018,Europe,0
Montenegro,2019,Europe,0
Montenegro,2020,Europe,0
Montenegro,2021,Europe,0
Montenegro,2022,Europe,0
Montenegro,2023,Europe,0
Montenegro,2024,Europe,0
Morocco,1989,Africa,207
Morocco,1990,Africa,0
Morocco,1991,Africa,19
Morocco,1992,Africa,0
Morocco,1993,Africa,0
Morocco,1994,Africa,0
Morocco,1995,Africa,0
Morocco,1996,Africa,0
Morocco,1997,Africa,0
Morocco,1998,Africa,0
Morocco,1999,Africa,0
Morocco,2000,Africa,0
Morocco,2001,Africa,0
Morocco,2002,Africa,0
Morocco,2003,Africa,34
Morocco,2004,Africa,0
Morocco,2005,Africa,0
Morocco,2006,Africa,0
Morocco,2007,Africa,0
Morocco,2008,Africa,0
Morocco,2009,Africa,0
Morocco,2010,Africa,0
Morocco,2011,Africa,17
Morocco,2012,Africa,0
Morocco,2013,Africa,0
Morocco,2014,Africa,0
Morocco,2015,Africa,0
Morocco,2016,Africa,0
Morocco,2017,Africa,0
Morocco,2018,Africa,0
Morocco,2019,Africa,0
Morocco,2020,Africa,2
Morocco,2021,Africa,6
Morocco,2022,Africa,14
Morocco,2023,Africa,5
Morocco,2024,Africa,7
Mozambique,1989,Africa,1552
Mozambique,1990,Africa,1759
Mozambique,1991,Africa,1961
Mozambique,1992,Africa,521
Mozambique,1993,Africa,2
Mozambique,1994,Africa,2
Mozambique,1995,Africa,1
Mozambique,1996,Africa,0
Mozambique,1997,Africa,0
Mozambique,1998,Africa,0
Mozambique,1999,Africa,0
Mozambique,2000,Africa,0
Mozambique,2001,Africa,0
Mozambique,2002,Africa,0
Mozambique,2003,Africa,0
Mozambique,2004,Africa,1
Mozambique,2005,Africa,13
Mozambique,2006,Africa,0
Mozambique,2007,Africa,0
Mozambique,2008,Africa,0
Mozambique,2009,Africa,0
Mozambique,2010,Africa,7
Mozambique,2011,Africa,0
Mozambique,2012,Africa,2
Mozambique,2013,Africa,45
Mozambique,2014,Africa,33
Mozambique,2015,Africa,0
Mozambique,2016,Africa,68
Mozambique,2017,Africa,3
Mozambique,2018,Africa,171
Mozambique,2019,Africa,597
Mozambique,2020,Africa,1627
Mozambique,2021,Africa,1918
Mozambique,2022,Africa,717
Mozambique,2023,Africa,271
Mozambique,2024,Africa,522
Myanmar (Burma),1989,Asia,1534
Myanmar (Burma),1990,Asia,796
Myanmar (Burma),1991,Asia,1375
Myanmar (Burma),1992,Asia,1749
Myanmar (Burma),1993,Asia,145
Myanmar (Burma),1994,Asia,794
Myanmar (Burma),1995,Asia,1496
Myanmar (Burma),1996,Asia,591
Myanmar (Burma),1997,Asia,788
Myanmar (Burma),1998,Asia,581
Myanmar (Burma),1999,Asia,369
Myanmar (Burma),2000,Asia,748
Myanmar (Burma),2001,Asia,387
Myanmar (Burma),2002,Asia,543
Myanmar (Burma),2003,Asia,272
Myanmar (Burma),2004,Asia,177
Myanmar (Burma),2005,Asia,449
Myanmar (Burma),2006,Asia,452
Myanmar (Burma),2007,Asia,704
Myanmar (Burma),2008,Asia,102
Myanmar (Burma),2009,Asia,225
Myanmar (Burma),2010,Asia,185
Myanmar (Burma),2011,Asia,811
Myanmar (Burma),2012,Asia,971
Myanmar (Burma),2013,Asia,358
Myanmar (Burma),2014,Asia,256
Myanmar (Burma),2015,Asia,705
Myanmar (Burma),2016,Asia,183
Myanmar (Burma),2017,Asia,2395
Myanmar (Burma),2018,Asia,122
Myanmar (Burma),2019,Asia,587
Myanmar (Burma),2020,Asia,207
Myanmar (Burma),2021,Asia,1781
Myanmar (Burma),2022,Asia,2761
Myanmar (Burma),2023,Asia,3065
Myanmar (Burma),2024,Asia,2896
Namibia,1990,Africa,0
Namibia,1991,Africa,0
Namibia,1992,Africa,0
Namibia,1993,Africa,0
Namibia,1994,Africa,0
Namibia,1995,Africa,0
Namibia,1996,Africa,2
Namibia,1997,Africa,0
Namibia,1998,Africa,0
Namibia,1999,Africa,1
Namibia,2000,Africa,60
Namibia,2001,Africa,0
Namibia,2002,Africa,0
Namibia,2003,Africa,0
Namibia,2004,Africa,0
Namibia,2005,Africa,0
Namibia,2006,Africa,0
Namibia,2007,Africa,0
Namibia,2008,Africa,0
Namibia,2009,Africa,0
Namibia,2010,Africa,0
Namibia,2011,Africa,0
Namibia,2012,Africa,0
Namibia,2013,Africa,0
Namibia,2014,Africa,0
Namibia,2015,Africa,0
Namibia,2016,Africa,0
Namibia,2017,Africa,0
Namibia,2018,Africa,0
Namibia,2019,Africa,0
Namibia,2020,Africa,0
Namibia,2021,Africa,0
Namibia,2022,Africa,0
Namibia,2023,Africa,0
Namibia,2024,Africa,0
Nauru,1989,Asia,0
Nauru,1990,Asia,0
Nauru,1991,Asia,0
Nauru,1992,Asia,0
Nauru,1993,Asia,0
Nauru,1994,Asia,0
Nauru,1995,Asia,0
Nauru,1996,Asia,0
Nauru,1997,Asia,0
Nauru,1998,Asia,0
Nauru,1999,Asia,0
Nauru,2000,Asia,0
Nauru,2001,Asia,0
Nauru,2002,Asia,0
Nauru,2003,Asia,0
Nauru,2004,Asia,0
Nauru,2005,Asia,0
Nauru,2006,Asia,0
Nauru,2007,Asia,0
Nauru,2008,Asia,0
Nauru,2009,Asia,0
Nauru,2010,Asia,0
Nauru,2011,Asia,0
Nauru,2012,Asia,0
Nauru,2013,Asia,0
Nauru,2014,Asia,0
Nauru,2015,Asia,0
Nauru,2016,Asia,0
Nauru,2017,Asia,0
Nauru,2018,Asia,0
Nauru,2019,Asia,0
Nauru,2020,Asia,0
Nauru,2021,Asia,0
Nauru,2022,Asia,0
Nauru,2023,Asia,0
Nauru,2024,Asia,0
Nepal,1989,Asia,0
Nepal,1990,Asia,14
Nepal,1991,Asia,2
Nepal,1992,Asia,0
Nepal,1993,Asia,3
Nepal,1994,Asia,0
Nepal,1995,Asia,0
Nepal,1996,Asia,77
Nepal,1997,Asia,48
Nepal,1998,Asia,357
Nepal,1999,Asia,295
Nepal,2000,Asia,365
Nepal,2001,Asia,569
Nepal,2002,Asia,4432
Nepal,2003,Asia,1732
Nepal,2004,Asia,2456
Nepal,2005,Asia,1399
Nepal,2006,Asia,566
Nepal,2007,Asia,31
Nepal,2008,Asia,0
Nepal,2009,Asia,9
Nepal,2010,Asia,0
Nepal,2011,Asia,0
Nepal,2012,Asia,0
Nepal,2013,Asia,0
Nepal,2014,Asia,0
Nepal,2015,Asia,0
Nepal,2016,Asia,0
Nepal,2017,Asia,0
Nepal,2018,Asia,0
Nepal,2019,Asia,0
Nepal,2020,Asia,0
Nepal,2021,Asia,0
Nepal,2022,Asia,1
Nepal,2023,Asia,0
Nepal,2024,Asia,0
Netherlands,1989,Europe,0
Netherlands,1990,Europe,2
Netherlands,1991,Europe,0
Netherlands,1992,Europe,0
Netherlands,1993,Europe,0
Netherlands,1994,Europe,0
Netherlands,1995,Europe,0
Netherlands,1996,Europe,0
Netherlands,1997,Europe,0
Netherlands,1998,Europe,0
Netherlands,1999,Europe,0
Netherlands,2000,Europe,0
Netherlands,2001,Europe,0
Netherlands,2002,Europe,0
Netherlands,2003,Europe,0
Netherlands,2004,Europe,0
Netherlands,2005,Europe,0
Netherlands,2006,Europe,0
Netherlands,2007,Europe,0
Netherlands,2008,Europe,0
Netherlands,2009,Europe,0
Netherlands,2010,Europe,0
Netherlands,2011,Europe,0
Netherlands,2012,Europe,0
Netherlands,2013,Europe,0
Netherlands,2014,Europe,0
Netherlands,2015,Europe,0
Netherlands,2016,Europe,0
Netherlands,2017,Europe,0
Netherlands,2018,Europe,0
Netherlands,2019,Europe,0
Netherlands,2020,Europe,0
Netherlands,2021,Europe,0
Netherlands,2022,Europe,0
Netherlands,2023,Europe,0
Netherlands,2024,Europe,0
New Zealand,1989,Asia,0
New Zealand,1990,Asia,0
New Zealand,1991,Asia,0
New Zealand,1992,Asia,0
New Zealand,1993,Asia,0
New Zealand,1994,Asia,0
New Zealand,1995,Asia,0
New Zealand,1996,Asia,0
New Zealand,1997,Asia,0
New Zealand,1998,Asia,0
New Zealand,1999,Asia,0
New Zealand,2000,Asia,0
New Zealand,2001,Asia,0
New Zealand,2002,Asia,0
New Zealand,2003,Asia,0
New Zealand,2004,Asia,0
New Zealand,2005,Asia,0
New Zealand,2006,Asia,0
New Zealand,2007,Asia,0
New Zealand,2008,Asia,0
New Zealand,2009,Asia,0
New Zealand,2010,Asia,0
New Zealand,2011,Asia,0
New Zealand,2012,Asia,0
New Zealand,2013,Asia,0
New Zealand,2014,Asia,0
New Zealand,2015,Asia,0
New Zealand,2016,Asia,0
New Zealand,2017,Asia,0
New Zealand,2018,Asia,0
New Zealand,2019,Asia,0
New Zealand,2020,Asia,0
New Zealand,2021,Asia,0
New Zealand,2022,Asia,0
New Zealand,2023,Asia,0
New Zealand,2024,Asia,0
Nicaragua,1989,Americas,526
Nicaragua,1990,Americas,39
Nicaragua,1991,Americas,0
Nicaragua,1992,Americas,0
Nicaragua,1993,Americas,0
Nicaragua,1994,Americas,0
Nicaragua,1995,Americas,0
Nicaragua,1996,Americas,0
Nicaragua,1997,Americas,0
Nicaragua,1998,Americas,0
Nicaragua,1999,Americas,0
Nicaragua,2000,Americas,0
Nicaragua,2001,Americas,0
Nicaragua,2002,Americas,0
Nicaragua,2003,Americas,0
Nicaragua,2004,Americas,0
Nicaragua,2005,Americas,0
Nicaragua,2006,Americas,0
Nicaragua,2007,Americas,0
Nicaragua,2008,Americas,0
Nicaragua,2009,Americas,0
Nicaragua,2010,Americas,0
Nicaragua,2011,Americas,0
Nicaragua,2012,Americas,0
Nicaragua,2013,Americas,0
Nicaragua,2014,Americas,0
Nicaragua,2015,Americas,0
Nicaragua,2016,Americas,0
Nicaragua,2017,Americas,0
Nicaragua,2018,Americas,0
Nicaragua,2019,Americas,0
Nicaragua,2020,Americas,0
Nicaragua,2021,Americas,0
Nicaragua,2022,Americas,0
Nicaragua,2023,Americas,0
Nicaragua,2024,Americas,0
Niger,1989,Africa,170
Niger,1990,Africa,200
Niger,1991,Africa,40
Niger,1992,Africa,29
Niger,1993,Africa,6
Niger,1994,Africa,50
Niger,1995,Africa,67
Niger,1996,Africa,14
Niger,1997,Africa,81
Niger,1998,Africa,147
Niger,1999,Africa,0
Niger,2000,Africa,0
Niger,2001,Africa,0
Niger,2002,Africa,0
Niger,2003,Africa,0
Niger,2004,Africa,4
Niger,2005,Africa,0
Niger,2006,Africa,0
Niger,2007,Africa,98
Niger,2008,Africa,68
Niger,2009,Africa,0
Niger,2010,Africa,0
Niger,2011,Africa,0
Niger,2012,Africa,1
Niger,2013,Africa,31
Niger,2014,Africa,5
Niger,2015,Africa,533
Niger,2016,Africa,299
Niger,2017,Africa,248
Niger,2018,Africa,181
Niger,2019,Africa,454
Niger,2020,Africa,820
Niger,2021,Africa,1130
Niger,2022,Africa,664
Niger,2023,Africa,513
Niger,2024,Africa,1222
Nigeria,1989,Africa,0
Nigeria,1990,Africa,89
Nigeria,1991,Africa,380
Nigeria,1992,Africa,943
Nigeria,1993,Africa,1185
Nigeria,1994,Africa,90
Nigeria,1995,Africa,1
Nigeria,1996,Africa,87
Nigeria,1997,Africa,595
Nigeria,1998,Africa,357
Nigeria,1999,Africa,3519
Nigeria,2000,Africa,2104
Nigeria,2001,Africa,2437
Nigeria,2002,Africa,629
Nigeria,2003,Africa,449
Nigeria,2004,Africa,2136
Nigeria,2005,Africa,233
Nigeria,2006,Africa,231
Nigeria,2007,Africa,157
Nigeria,2008,Africa,432
Nigeria,2009,Africa,533
Nigeria,2010,Africa,980
Nigeria,2011,Africa,1831
Nigeria,2012,Africa,2022
Nigeria,2013,Africa,3391
Nigeria,2014,Africa,10346
Nigeria,2015,Africa,9121
Nigeria,2016,Africa,3949
Nigeria,2017,Africa,3589
Nigeria,2018,Africa,3243
Nigeria,2019,Africa,2455
Nigeria,2020,Africa,3079
Nigeria,2021,Africa,3171
Nigeria,2022,Africa,2917
Nigeria,2023,Africa,3971
Nigeria,2024,Africa,3170
North Korea,1989,Asia,0
North Korea,1990,Asia,0
North Korea,1991,Asia,0
North Korea,1992,Asia,0
North Korea,1993,Asia,0
North Korea,1994,Asia,0
North Korea,1995,Asia,0
North Korea,1996,Asia,0
North Korea,1997,Asia,0
North Korea,1998,Asia,0
North Korea,1999,Asia,0
North Korea,2000,Asia,0
North Korea,2001,Asia,0
North Korea,2002,Asia,0
North Korea,2003,Asia,0
North Korea,2004,Asia,0
North Korea,2005,Asia,0
North Korea,2006,Asia,0
North Korea,2007,Asia,0
North Korea,2008,Asia,0
North Korea,2009,Asia,0
North Korea,2010,Asia,0
North Korea,2011,Asia,0
North Korea,2012,Asia,0
North Korea,2013,Asia,0
North Korea,2014,Asia,0
North Korea,2015,Asia,0
North Korea,2016,Asia,0
North Korea,2017,Asia,0
North Korea,2018,Asia,0
North Korea,2019,Asia,0
North Korea,2020,Asia,0
North Korea,2021,Asia,0
North Korea,2022,Asia,0
North Korea,2023,Asia,0
North Korea,2024,Asia,0
North Macedonia,1991,Europe,0
North Macedonia,1992,Europe,0
North Macedonia,1993,Europe,0
North Macedonia,1994,Europe,0
North Macedonia,1995,Europe,0
North Macedonia,1996,Europe,0
North Macedonia,1997,Europe,0
North Macedonia,1998,Europe,0
North Macedonia,1999,Europe,6
North Macedonia,2000,Europe,3
North Macedonia,2001,Europe,72
North Macedonia,2002,Europe,0
North Macedonia,2003,Europe,0
North Macedonia,2004,Europe,0
North Macedonia,2005,Europe,0
North Macedonia,2006,Europe,0
North Macedonia,2007,Europe,0
North Macedonia,2008,Europe,0
North Macedonia,2009,Europe,0
North Macedonia,2010,Europe,0
North Macedonia,2011,Europe,0
North Macedonia,2012,Europe,0
North Macedonia,2013,Europe,0
North Macedonia,2014,Europe,0
North Macedonia,2015,Europe,0
North Macedonia,2016,Europe,0
North Macedonia,2017,Europe,0
North Macedonia,2018,Europe,0
North Macedonia,2019,Europe,0
North Macedonia,2020,Europe,0
North Macedonia,2021,Europe,0
North Macedonia,2022,Europe,0
North Macedonia,2023,Europe,0
North Macedonia,2024,Europe,0
Norway,1989,Europe,0
Norway,1990,Europe,0
Norway,1991,Europe,0
Norway,1992,Europe,0
Norway,1993,Europe,0
Norway,1994,Europe,0
Norway,1995,Europe,0
Norway,1996,Europe,0
Norway,1997,Europe,0
Norway,1998,Europe,0
Norway,1999,Europe,0
Norway,2000,Europe,0
Norway,2001,Europe,0
Norway,2002,Europe,0
Norway,2003,Europe,0
Norway,2004,Europe,0
Norway,2005,Europe,0
Norway,2006,Europe,0
Norway,2007,Europe,0
Norway,2008,Europe,0
Norway,2009,Europe,0
Norway,2010,Europe,0
Norway,2011,Europe,0
Norway,2012,Europe,0
Norway,2013,Europe,0
Norway,2014,Europe,0
Norway,2015,Europe,0
Norway,2016,Europe,0
Norway,2017,Europe,0
Norway,2018,Europe,0
Norway,2019,Europe,0
Norway,2020,Europe,0
Norway,2021,Europe,0
Norway,2022,Europe,0
Norway,2023,Europe,0
Norway,2024,Europe,0
Oman,1989,Middle East,0
Oman,1990,Middle East,0
Oman,1991,Middle East,0
Oman,1992,Middle East,0
Oman,1993,Middle East,0
Oman,1994,Middle East,0
Oman,1995,Middle East,0
Oman,1996,Middle East,0
Oman,1997,Middle East,0
Oman,1998,Middle East,0
Oman,1999,Middle East,0
Oman,2000,Middle East,0
Oman,2001,Middle East,0
Oman,2002,Middle East,0
Oman,2003,Middle East,0
Oman,2004,Middle East,0
Oman,2005,Middle East,0
Oman,2006,Middle East,0
Oman,2007,Middle East,0
