Entity,Year,GDP per capita
Barbados,1973,10635.0
Barbados,1974,10080.0
Barbados,1975,9825.0
Barbados,1976,10222.0
Barbados,1977,10541.0
Barbados,1978,11014.0
Barbados,1979,11837.0
Barbados,1980,12318.0
Barbados,1981,12065.0
Barbados,1982,11424.0
Barbados,1983,11419.0
Barbados,1984,11772.0
Barbados,1985,11848.0
Barbados,1986,12404.0
Barbados,1987,12683.0
Barbados,1988,13087.0
Barbados,1989,13498.0
Barbados,1990,12994.0
Barbados,1991,12298.506
Barbados,1992,11427.267
Barbados,1993,11343.598
Barbados,1994,11405.56
Barbados,1995,11473.859
Barbados,1996,11760.825
Barbados,1997,12124.509
Barbados,1998,12384.762
Barbados,1999,12237.948
Barbados,2000,12600.022
Barbados,2001,12112.181
Barbados,2002,12025.474
Barbados,2003,12094.819
Barbados,2004,12078.735
Barbados,2005,12379.45
Barbados,2006,12889.877
Barbados,2007,12917.439
Barbados,2008,12786.107
Barbados,2009,12094.324
Barbados,2010,11954.322
Barbados,2011,11870.0
Barbados,2012,11860.0
Barbados,2013,11809.0
Barbados,2014,11780.0
Barbados,2015,11849.0
Barbados,2016,12124.693
Barbados,2017,12157.3125
Barbados,2018,12029.747
Barbados,2019,12040.277
Barbados,2020,10487.387
Barbados,2021,10386.526
Barbados,2022,11545.848
Belarus,1973,8341.0
Belarus,1980,9487.0
Belarus,1981,9844.0
Belarus,1982,10217.0
Belarus,1983,10667.0
Belarus,1984,10957.0
Belarus,1985,11000.0
Belarus,1986,11230.0
Belarus,1987,11297.0
Belarus,1988,11198.0
Belarus,1989,11893.0
Belarus,1990,11467.0
Belarus,1991,11170.761
Belarus,1992,9960.843
Belarus,1993,9077.44
Belarus,1994,7932.001
Belarus,1995,6993.622
Belarus,1996,7128.3545
Belarus,1997,7885.0195
Belarus,1998,8481.967
Belarus,1999,8689.713
Belarus,2000,9110.9795
Belarus,2001,9462.374
Belarus,2002,9870.309
Belarus,2003,10492.987
Belarus,2004,11615.686
Belarus,2005,12629.558
Belarus,2006,13792.554
Belarus,2007,14856.956
Belarus,2008,16223.997
Belarus,2009,16088.725
Belarus,2010,17172.46
Belarus,2011,17918.0
Belarus,2012,18245.008
Belarus,2013,18456.41
Belarus,2014,18805.18
Belarus,2015,18122.863
Belarus,2016,17701.959
Belarus,2017,18193.273
Belarus,2018,18809.494
Belarus,2019,19130.395
Belarus,2020,19053.156
Belarus,2021,19541.914
Belarus,2022,18699.799
Belgium,1,956.0
Belgium,1500,2338.0
Belgium,1550,2410.0
Belgium,1600,2533.0
Belgium,1650,2303.0
Belgium,1700,2192.0
Belgium,1750,2169.0
Belgium,1812,2358.0
Belgium,1820,2358.0
Belgium,1846,2700.0
Belgium,1847,2809.0
Belgium,1848,2796.0
Belgium,1849,2853.0
Belgium,1850,2944.0
Belgium,1851,3006.0
Belgium,1852,3067.0
Belgium,1853,3127.0
Belgium,1854,3300.0
Belgium,1855,3301.0
Belgium,1856,3459.0
Belgium,1857,3524.0
Belgium,1858,3526.0
Belgium,1859,3502.0
Belgium,1860,3655.0
Belgium,1861,3682.0
Belgium,1862,3752.0
Belgium,1863,3832.0
Belgium,1864,3931.0
Belgium,1865,3902.0
Belgium,1866,3990.0
Belgium,1867,3980.0
Belgium,1868,4095.0
Belgium,1869,4245.0
Belgium,1870,4291.0
Belgium,1871,4275.0
Belgium,1872,4501.0
Belgium,1873,4495.0
Belgium,1874,4607.0
Belgium,1875,4560.0
Belgium,1876,4583.0
Belgium,1877,4597.0
Belgium,1878,4689.0
Belgium,1879,4694.0
Belgium,1880,4886.0
Belgium,1881,4894.0
Belgium,1882,4999.0
Belgium,1883,5013.0
Belgium,1884,4999.0
Belgium,1885,5002.0
Belgium,1886,5026.0
Belgium,1887,5180.0
Belgium,1888,5176.0
Belgium,1889,5386.0
Belgium,1890,5464.0
Belgium,1891,5412.0
Belgium,1892,5486.0
Belgium,1893,5507.0
Belgium,1894,5528.0
Belgium,1895,5598.0
Belgium,1896,5660.0
Belgium,1897,5716.0
Belgium,1898,5762.0
Belgium,1899,5828.0
Belgium,1900,5947.0
Belgium,1901,5928.0
Belgium,1902,5960.0
Belgium,1903,6013.0
Belgium,1904,6091.0
Belgium,1905,6188.0
Belgium,1906,6244.0
Belgium,1907,6268.0
Belgium,1908,6269.0
Belgium,1909,6330.0
Belgium,1910,6478.0
Belgium,1911,6612.0
Belgium,1912,6704.0
Belgium,1913,6727.0
Belgium,1914,6253.0
Belgium,1915,6150.0
Belgium,1916,6503.0
Belgium,1917,5609.0
Belgium,1918,4560.0
Belgium,1919,5402.0
Belgium,1920,6315.0
Belgium,1921,6465.0
Belgium,1922,7034.0
Belgium,1923,7226.0
Belgium,1924,7393.0
Belgium,1925,7438.0
Belgium,1926,7626.0
Belgium,1927,7847.0
Belgium,1928,8191.0
Belgium,1929,8056.0
Belgium,1930,7936.0
Belgium,1931,7747.0
Belgium,1932,7343.0
Belgium,1933,7461.0
Belgium,1934,7371.0
Belgium,1935,7801.0
Belgium,1936,7831.0
Belgium,1937,7908.0
Belgium,1938,7702.0
Belgium,1939,8209.0
Belgium,1940,7272.0
Belgium,1941,6947.0
Belgium,1942,6371.0
Belgium,1943,6228.0
Belgium,1944,6554.0
Belgium,1945,6907.0
Belgium,1946,7291.0
Belgium,1947,7651.0
Belgium,1948,8008.0
Belgium,1949,8278.0
Belgium,1950,8706.0
Belgium,1951,9161.0
Belgium,1952,9035.0
Belgium,1953,9274.0
Belgium,1954,9610.0
Belgium,1955,10010.0
Belgium,1956,10237.0
Belgium,1957,10353.0
Belgium,1958,10268.0
Belgium,1959,10533.0
Belgium,1960,11081.0
Belgium,1961,11561.0
Belgium,1962,12087.0
Belgium,1963,12532.0
Belgium,1964,13295.0
Belgium,1965,13643.0
Belgium,1966,13989.0
Belgium,1967,14461.0
Belgium,1968,15009.0
Belgium,1969,15969.0
Belgium,1970,16914.0
Belgium,1971,17486.0
Belgium,1972,18336.0
Belgium,1973,19399.0
Belgium,1974,20153.0
Belgium,1975,19831.0
Belgium,1976,20916.0
Belgium,1977,21025.0
Belgium,1978,21605.0
Belgium,1979,22094.0
Belgium,1980,23060.0
Belgium,1981,22760.0
Belgium,1982,23071.0
Belgium,1983,23071.0
Belgium,1984,23644.0
Belgium,1985,23873.0
Belgium,1986,24221.0
Belgium,1987,24772.0
Belgium,1988,25905.0
Belgium,1989,26690.0
Belgium,1990,27412.0
Belgium,1991,27848.305
Belgium,1992,28199.574
Belgium,1993,27857.25
Belgium,1994,28706.5
Belgium,1995,29370.088
Belgium,1996,29820.299
Belgium,1997,30894.283
Belgium,1998,31480.744
Belgium,1999,32571.674
Belgium,2000,33719.77
Belgium,2001,33923.344
Belgium,2002,34419.695
Belgium,2003,34588.477
Belgium,2004,35740.35
Belgium,2005,36338.383
Belgium,2006,37051.902
Belgium,2007,38082.875
Belgium,2008,38117.348
Belgium,2009,36998.65
Belgium,2010,37739.33
Belgium,2011,38130.0
Belgium,2012,38173.234
Belgium,2013,38169.832
Belgium,2014,38599.426
Belgium,2015,39160.324
Belgium,2016,39456.863
Belgium,2017,39940.824
Belgium,2018,40471.914
Belgium,2019,41155.527
Belgium,2020,38763.44
Belgium,2021,40970.805
Belgium,2022,41872.395
Benin,1950,1627.0
Benin,1951,1597.0
Benin,1952,1565.0
Benin,1953,1492.0
Benin,1954,1505.0
Benin,1955,1474.0
Benin,1956,1444.0
Benin,1957,1414.0
Benin,1958,1435.0
Benin,1959,1457.0
Benin,1960,1468.0
Benin,1961,1482.0
Benin,1962,1400.0
Benin,1963,1430.0
Benin,1964,1492.0
Benin,1965,1532.0
Benin,1966,1549.0
Benin,1967,1525.0
Benin,1968,1545.0
Benin,1969,1551.0
Benin,1970,1543.0
Benin,1971,1535.0
Benin,1972,1640.0
Benin,1973,1666.0
Benin,1974,1733.0
Benin,1975,1570.0
Benin,1976,1548.0
Benin,1977,1570.0
Benin,1978,1519.0
Benin,1979,1594.0
Benin,1980,1691.0
Benin,1981,1733.0
Benin,1982,1862.0
Benin,1983,1728.0
Benin,1984,1809.0
Benin,1985,1886.0
Benin,1986,1867.0
Benin,1987,1782.0
Benin,1988,1780.0
Benin,1989,1715.0
Benin,1990,1811.0
Benin,1991,1812.4215
Benin,1992,1790.53
Benin,1993,1791.9633
Benin,1994,1731.8035
Benin,1995,1835.5746
Benin,1996,1840.4858
Benin,1997,1867.6058
Benin,1998,1862.7557
Benin,1999,1881.6971
Benin,2000,1908.9366
Benin,2001,1928.0967
Benin,2002,1934.3967
Benin,2003,1919.6151
Benin,2004,1923.7192
Benin,2005,1875.9193
Benin,2006,1870.5325
Benin,2007,1904.5496
Benin,2008,1920.306
Benin,2009,1888.7758
Benin,2010,1854.6655
Benin,2011,1836.0
Benin,2012,1867.0
Benin,2013,1939.0
Benin,2014,2008.0
Benin,2015,2055.0
Benin,2016,2061.9036
Benin,2017,2115.587
Benin,2018,2192.261
Benin,2019,2276.1038
Benin,2020,2297.7698
Benin,2021,2395.1663
Benin,2022,2477.0903
Bolivia,1846,1184.0
Bolivia,1890,1361.0
Bolivia,1891,1371.0
Bolivia,1892,1390.0
Bolivia,1893,1390.0
Bolivia,1894,1446.0
Bolivia,1895,1446.0
Bolivia,1896,1352.0
Bolivia,1897,1384.0
Bolivia,1898,1414.0
Bolivia,1899,1420.0
Bolivia,1900,1462.0
Bolivia,1901,1513.0
Bolivia,1902,1462.0
Bolivia,1903,1458.0
Bolivia,1904,1460.0
Bolivia,1905,1510.0
Bolivia,1906,1562.0
Bolivia,1907,1568.0
Bolivia,1908,1616.0
Bolivia,1909,1651.0
Bolivia,1910,1714.0
Bolivia,1911,1744.0
Bolivia,1912,1787.0
Bolivia,1913,1862.0
Bolivia,1914,1769.0
Bolivia,1915,1798.0
Bolivia,1916,1839.0
Bolivia,1917,1957.0
Bolivia,1918,1965.0
Bolivia,1919,1956.0
Bolivia,1920,1932.0
Bolivia,1921,1849.0
Bolivia,1922,2002.0
Bolivia,1923,2008.0
Bolivia,1924,2077.0
Bolivia,1925,2144.0
Bolivia,1926,2157.0
Bolivia,1927,2289.0
Bolivia,1928,2356.0
Bolivia,1929,2426.0
Bolivia,1930,2281.0
Bolivia,1931,2040.0
Bolivia,1932,1879.0
Bolivia,1933,1954.0
Bolivia,1934,2099.0
Bolivia,1935,2173.0
Bolivia,1936,2230.0
Bolivia,1937,2381.0
Bolivia,1938,2431.0
Bolivia,1939,2488.0
Bolivia,1940,2667.0
Bolivia,1941,2823.0
Bolivia,1942,2860.0
Bolivia,1943,2922.0
Bolivia,1944,2888.0
Bolivia,1945,2966.0
Bolivia,1946,2891.0
Bolivia,1947,2797.0
Bolivia,1948,2987.0
Bolivia,1949,3083.0
Bolivia,1950,3011.0
Bolivia,1951,3209.0
Bolivia,1952,3237.0
Bolivia,1953,2869.0
Bolivia,1954,2868.0
Bolivia,1955,2954.0
Bolivia,1956,2719.0
Bolivia,1957,2573.0
Bolivia,1958,2576.0
Bolivia,1959,2511.0
Bolivia,1960,2560.0
Bolivia,1961,2555.0
Bolivia,1962,2636.0
Bolivia,1963,2742.0
Bolivia,1964,2809.0
Bolivia,1965,2879.0
Bolivia,1966,3014.0
Bolivia,1967,3127.0
Bolivia,1968,3314.0
Bolivia,1969,3379.0
Bolivia,1970,3469.0
Bolivia,1971,3513.0
Bolivia,1972,3602.0
Bolivia,1973,3757.0
Bolivia,1974,3854.0
Bolivia,1975,4010.0
Bolivia,1976,4219.0
Bolivia,1977,4289.0
Bolivia,1978,4328.0
Bolivia,1979,4227.0
Bolivia,1980,4100.0
Bolivia,1981,4060.0
Bolivia,1982,3816.0
Bolivia,1983,3585.0
Bolivia,1984,3561.0
Bolivia,1985,3476.0
Bolivia,1986,3306.0
Bolivia,1987,3330.0
Bolivia,1988,3386.0
Bolivia,1989,3408.0
Bolivia,1990,3502.0
Bolivia,1991,3610.0518
Bolivia,1992,3592.1367
Bolivia,1993,3670.2744
Bolivia,1994,3765.1694
Bolivia,1995,3865.438
Bolivia,1996,3959.4453
Bolivia,1997,4079.5378
Bolivia,1998,4205.6943
Bolivia,1999,4146.4707
Bolivia,2000,4173.5493
Bolivia,2001,4166.4917
Bolivia,2002,4193.755
Bolivia,2003,4230.3726
Bolivia,2004,4330.5557
Bolivia,2005,4445.3477
Bolivia,2006,4581.9023
Bolivia,2007,4713.448
Bolivia,2008,4924.032
Bolivia,2009,5011.3384
Bolivia,2010,5141.759
Bolivia,2011,5331.0
Bolivia,2012,5503.908
Bolivia,2013,5775.7515
Bolivia,2014,5988.2773
Bolivia,2015,6176.267
Bolivia,2016,6337.799
Bolivia,2017,6503.387
Bolivia,2018,6679.4385
Bolivia,2019,6730.809
Bolivia,2020,6062.065
Bolivia,2021,6355.615
Bolivia,2022,6481.3906
Bosnia and Herzegovina,1952,1894.0
Bosnia and Herzegovina,1953,1878.0
Bosnia and Herzegovina,1954,1847.0
Bosnia and Herzegovina,1955,2265.0
Bosnia and Herzegovina,1956,1932.0
Bosnia and Herzegovina,1957,2214.0
Bosnia and Herzegovina,1958,2284.0
Bosnia and Herzegovina,1959,2667.0
Bosnia and Herzegovina,1960,2871.0
Bosnia and Herzegovina,1961,2925.0
Bosnia and Herzegovina,1962,2868.0
Bosnia and Herzegovina,1963,3174.0
Bosnia and Herzegovina,1964,3469.0
Bosnia and Herzegovina,1965,3569.0
Bosnia and Herzegovina,1966,3810.0
Bosnia and Herzegovina,1967,3724.0
Bosnia and Herzegovina,1968,3849.0
Bosnia and Herzegovina,1969,4132.0
Bosnia and Herzegovina,1970,4251.0
Bosnia and Herzegovina,1971,4490.0
Bosnia and Herzegovina,1972,4661.0
Bosnia and Herzegovina,1973,4801.0
Bosnia and Herzegovina,1974,5112.0
Bosnia and Herzegovina,1975,5247.0
Bosnia and Herzegovina,1976,5268.0
Bosnia and Herzegovina,1977,5647.0
Bosnia and Herzegovina,1978,5977.0
Bosnia and Herzegovina,1979,6376.0
Bosnia and Herzegovina,1980,6588.0
Bosnia and Herzegovina,1981,6762.0
Bosnia and Herzegovina,1982,6841.0
Bosnia and Herzegovina,1983,6773.0
Bosnia and Herzegovina,1984,6843.0
Bosnia and Herzegovina,1985,6875.0
Bosnia and Herzegovina,1986,7066.0
Bosnia and Herzegovina,1987,6886.0
Bosnia and Herzegovina,1988,6668.0
Bosnia and Herzegovina,1989,6711.0
Bosnia and Herzegovina,1990,5893.0
Bosnia and Herzegovina,1991,5128.9395
Bosnia and Herzegovina,1992,3830.219
Bosnia and Herzegovina,1993,2831.0393
Bosnia and Herzegovina,1994,3017.001
Bosnia and Herzegovina,1995,3237.3074
Bosnia and Herzegovina,1996,4915.325
Bosnia and Herzegovina,1997,5913.081
Bosnia and Herzegovina,1998,6589.637
Bosnia and Herzegovina,1999,7025.973
Bosnia and Herzegovina,2000,7082.035
Bosnia and Herzegovina,2001,7129.3867
Bosnia and Herzegovina,2002,7391.5923
Bosnia and Herzegovina,2003,7551.408
Bosnia and Herzegovina,2004,7857.3784
Bosnia and Herzegovina,2005,8057.6826
Bosnia and Herzegovina,2006,8410.801
Bosnia and Herzegovina,2007,8811.861
Bosnia and Herzegovina,2008,9199.262
Bosnia and Herzegovina,2009,9018.506
Bosnia and Herzegovina,2010,8982.458
Bosnia and Herzegovina,2011,8961.0
Bosnia and Herzegovina,2012,8894.932
Bosnia and Herzegovina,2013,9113.055
Bosnia and Herzegovina,2014,9228.818
Bosnia and Herzegovina,2015,9639.478
Bosnia and Herzegovina,2016,9966.366
Bosnia and Herzegovina,2017,10305.933
Bosnia and Herzegovina,2018,10718.778
Bosnia and Herzegovina,2019,11048.235
Bosnia and Herzegovina,2020,10736.168
Bosnia and Herzegovina,2021,11553.761
Bosnia and Herzegovina,2022,12142.863
Botswana,1950,489.0
Botswana,1951,497.0
Botswana,1952,504.0
Botswana,1953,513.0
Botswana,1954,521.0
Botswana,1955,529.0
Botswana,1956,537.0
Botswana,1957,544.0
Botswana,1958,550.0
Botswana,1959,559.0
Botswana,1960,564.0
Botswana,1961,575.0
Botswana,1962,582.0
Botswana,1963,591.0
Botswana,1964,604.0
Botswana,1965,612.0
Botswana,1966,663.0
Botswana,1967,719.0
Botswana,1968,781.0
Botswana,1969,843.0
Botswana,1970,907.0
Botswana,1971,1113.0
Botswana,1972,1361.0
Botswana,1973,1589.0
Botswana,1974,1656.0
Botswana,1975,1712.0
Botswana,1976,1801.0
Botswana,1977,1889.0
Botswana,1978,2005.0
Botswana,1979,2184.0
Botswana,1980,2348.0
Botswana,1981,2528.0
Botswana,1982,2640.0
Botswana,1983,2848.0
Botswana,1984,3124.0
Botswana,1985,3301.0
Botswana,1986,3432.0
Botswana,1987,3601.0
Botswana,1988,3920.0
Botswana,1989,5066.0
Botswana,1990,5267.0
Botswana,1991,5616.011
Botswana,1992,5733.63
Botswana,1993,5787.1143
Botswana,1994,5946.4272
Botswana,1995,6318.4766
Botswana,1996,6647.7676
Botswana,1997,7152.1475
Botswana,1998,7185.2725
Botswana,1999,7876.1387
Botswana,2000,8044.142
Botswana,2001,8082.8237
Botswana,2002,8604.067
Botswana,2003,9042.52
Botswana,2004,9329.509
Botswana,2005,9798.087
Botswana,2006,10665.68
Botswana,2007,11602.068
Botswana,2008,12385.149
Botswana,2009,11494.757
Botswana,2010,12544.728
Botswana,2011,13376.0
Botswana,2012,13134.406
Botswana,2013,14355.76
Botswana,2014,14929.678
Botswana,2015,13980.036
Botswana,2016,14752.188
Botswana,2017,15121.662
Botswana,2018,15515.622
Botswana,2019,15747.324
Botswana,2020,14162.686
Botswana,2021,15612.078
Botswana,2022,16351.91
Brazil,1800,867.0
Brazil,1820,867.0
Brazil,1850,867.0
Brazil,1851,926.0
Brazil,1852,901.0
Brazil,1853,846.0
Brazil,1854,818.0
Brazil,1855,824.0
Brazil,1856,854.0
Brazil,1857,915.0
Brazil,1858,974.0
Brazil,1859,966.0
Brazil,1860,991.0
Brazil,1861,982.0
Brazil,1862,936.0
Brazil,1863,956.0
Brazil,1864,971.0
Brazil,1865,1042.0
Brazil,1866,1081.0
Brazil,1867,1170.0
Brazil,1868,1170.0
Brazil,1869,1170.0
Brazil,1870,1084.0
Brazil,1871,1084.0
Brazil,1872,1122.0
Brazil,1873,1089.0
Brazil,1874,1106.0
Brazil,1875,1122.0
Brazil,1876,1081.0
Brazil,1877,1050.0
Brazil,1878,1101.0
Brazil,1879,1109.0
Brazil,1880,1058.0
Brazil,1881,1068.0
Brazil,1882,1093.0
Brazil,1883,1063.0
Brazil,1884,1135.0
Brazil,1885,1055.0
Brazil,1886,1089.0
Brazil,1887,1017.0
Brazil,1888,977.0
Brazil,1889,991.0
Brazil,1890,1084.0
Brazil,1891,1152.0
Brazil,1892,999.0
Brazil,1893,850.0
Brazil,1894,850.0
Brazil,1895,1007.0
Brazil,1896,915.0
Brazil,1897,901.0
Brazil,1898,923.0
Brazil,1899,905.0
Brazil,1900,874.0
Brazil,1901,940.0
Brazil,1902,921.0
Brazil,1903,920.0
Brazil,1904,918.0
Brazil,1905,925.0
Brazil,1906,993.0
Brazil,1907,972.0
Brazil,1908,945.0
Brazil,1909,999.0
Brazil,1910,990.0
Brazil,1911,1076.0
Brazil,1912,1042.0
Brazil,1913,1046.0
Brazil,1914,1004.0
Brazil,1915,1028.0
Brazil,1916,1036.0
Brazil,1917,1086.0
Brazil,1918,1041.0
Brazil,1919,1154.0
Brazil,1920,1242.0
Brazil,1921,1242.0
Brazil,1922,1301.0
Brazil,1923,1347.0
Brazil,1924,1320.0
Brazil,1925,1298.0
Brazil,1926,1299.0
Brazil,1927,1366.0
Brazil,1928,1492.0
Brazil,1929,1465.0
Brazil,1930,1350.0
Brazil,1931,1294.0
Brazil,1932,1312.0
Brazil,1933,1387.0
Brazil,1934,1471.0
Brazil,1935,1482.0
Brazil,1936,1591.0
Brazil,1937,1610.0
Brazil,1938,1643.0
Brazil,1939,1627.0
Brazil,1940,1610.0
Brazil,1941,1683.0
Brazil,1942,1584.0
Brazil,1943,1763.0
Brazil,1944,1785.0
Brazil,1945,1792.0
Brazil,1946,1934.0
Brazil,1947,1956.0
Brazil,1948,2096.0
Brazil,1949,2204.0
Brazil,1950,2236.0
Brazil,1951,2279.0
Brazil,1952,2377.0
Brazil,1953,2418.0
Brazil,1954,2531.0
Brazil,1955,2675.0
Brazil,1956,2672.0
Brazil,1957,2793.0
Brazil,1958,3005.0
Brazil,1959,3201.0
Brazil,1960,3398.0
Brazil,1961,3585.0
Brazil,1962,3711.0
Brazil,1963,3623.0
Brazil,1964,3637.0
Brazil,1965,3617.0
Brazil,1966,3747.0
Brazil,1967,3795.0
Brazil,1968,4050.0
Brazil,1969,4313.0
Brazil,1970,4635.0
Brazil,1971,5024.0
Brazil,1972,5480.0
Brazil,1973,6086.0
Brazil,1974,6416.0
Brazil,1975,6582.0
Brazil,1976,7079.0
Brazil,1977,7248.0
Brazil,1978,7425.0
Brazil,1979,7736.0
Brazil,1980,8249.0
Brazil,1981,7709.0
Brazil,1982,7587.0
Brazil,1983,7203.0
Brazil,1984,7438.0
Brazil,1985,7862.0
Brazil,1986,8281.0
Brazil,1987,8402.0
Brazil,1988,8230.0
Brazil,1989,8333.0
Brazil,1990,7842.0
Brazil,1991,7888.0483
Brazil,1992,7812.7944
Brazil,1993,8166.2354
Brazil,1994,8615.688
Brazil,1995,8951.694
Brazil,1996,9124.516
Brazil,1997,9409.946
Brazil,1998,9419.107
Brazil,1999,9441.759
Brazil,2000,9834.425
Brazil,2001,9953.31
Brazil,2002,10245.069
Brazil,2003,10354.596
Brazil,2004,10949.66
Brazil,2005,11305.771
Brazil,2006,11766.605
Brazil,2007,12500.007
Brazil,2008,13164.012
Brazil,2009,13180.891
Brazil,2010,14215.612
Brazil,2011,14831.0
Brazil,2012,14985.498
Brazil,2013,15305.414
Brazil,2014,15251.89
Brazil,2015,14583.982
Brazil,2016,13990.646
Brazil,2017,14062.75
Brazil,2018,14197.55
Brazil,2019,14257.871
Brazil,2020,13685.926
Brazil,2021,14292.936
Brazil,2022,14640.076
Bulgaria,1870,1339.0
Bulgaria,1892,1804.0
Bulgaria,1899,1572.0
Bulgaria,1905,1722.0
Bulgaria,1910,1812.0
Bulgaria,1911,1812.0
Bulgaria,1920,1594.0
Bulgaria,1921,1594.0
Bulgaria,1924,1635.0
Bulgaria,1925,1949.0
Bulgaria,1926,1978.0
Bulgaria,1927,1884.0
Bulgaria,1928,1934.0
Bulgaria,1929,1956.0
Bulgaria,1930,2031.0
Bulgaria,1931,2048.0
Bulgaria,1932,1943.0
Bulgaria,1933,2077.0
Bulgaria,1934,1876.0
Bulgaria,1935,1992.0
Bulgaria,1936,2209.0
Bulgaria,1937,2410.0
Bulgaria,1938,2389.0
Bulgaria,1939,2672.0
Bulgaria,1940,2683.0
Bulgaria,1941,2386.0
Bulgaria,1942,2299.0
Bulgaria,1943,2346.0
Bulgaria,1944,2087.0
Bulgaria,1945,1710.0
Bulgaria,1948,2200.0
Bulgaria,1949,2400.0
Bulgaria,1950,2632.0
Bulgaria,1951,3170.0
Bulgaria,1952,3017.0
Bulgaria,1953,3323.0
Bulgaria,1954,3228.0
Bulgaria,1955,3424.0
Bulgaria,1956,3392.0
Bulgaria,1957,3714.0
Bulgaria,1958,3998.0
Bulgaria,1959,4278.0
Bulgaria,1960,4642.0
Bulgaria,1961,4897.0
Bulgaria,1962,5252.0
Bulgaria,1963,5448.0
Bulgaria,1964,5829.0
Bulgaria,1965,6137.0
Bulgaria,1966,6575.0
Bulgaria,1967,6886.0
Bulgaria,1968,6963.0
Bulgaria,1969,7246.0
Bulgaria,1970,7608.0
Bulgaria,1971,7814.0
Bulgaria,1972,8145.0
Bulgaria,1973,8423.0
Bulgaria,1974,8630.0
Bulgaria,1975,9295.0
Bulgaria,1976,9535.0
Bulgaria,1977,9398.0
Bulgaria,1978,9594.0
Bulgaria,1979,9954.0
Bulgaria,1980,9634.0
Bulgaria,1981,9860.0
Bulgaria,1982,10154.0
Bulgaria,1983,9942.0
Bulgaria,1984,10249.0
Bulgaria,1985,9924.0
Bulgaria,1986,10170.0
Bulgaria,1987,10173.0
Bulgaria,1988,10098.0
Bulgaria,1989,9908.0
Bulgaria,1990,8922.0
Bulgaria,1991,8319.673
Bulgaria,1992,7846.1157
Bulgaria,1993,7959.1636
Bulgaria,1994,8212.297
Bulgaria,1995,8566.603
Bulgaria,1996,7901.1235
Bulgaria,1997,7927.429
Bulgaria,1998,8322.082
Bulgaria,1999,7921.765
Bulgaria,2000,8410.795
Bulgaria,2001,8832.291
Bulgaria,2002,9471.766
Bulgaria,2003,10080.783
Bulgaria,2004,10853.785
Bulgaria,2005,11758.084
Bulgaria,2006,12706.182
Bulgaria,2007,13785.228
Bulgaria,2008,14761.715
Bulgaria,2009,14363.259
Bulgaria,2010,14686.461
Bulgaria,2011,15112.0
Bulgaria,2012,15314.524
Bulgaria,2013,15314.154
Bulgaria,2014,15550.346
Bulgaria,2015,16186.409
Bulgaria,2016,16795.824
Bulgaria,2017,17386.271
Bulgaria,2018,17982.424
Bulgaria,2019,18840.764
Bulgaria,2020,18203.832
Bulgaria,2021,19753.994
Bulgaria,2022,20592.455
Burkina Faso,1950,756.0
Burkina Faso,1951,776.0
Burkina Faso,1952,797.0
Burkina Faso,1953,816.0
Burkina Faso,1954,838.0
Burkina Faso,1955,859.0
Burkina Faso,1956,883.0
Burkina Faso,1957,905.0
Burkina Faso,1958,929.0
Burkina Faso,1959,953.0
Burkina Faso,1960,971.0
Burkina Faso,1961,1004.0
Burkina Faso,1962,1060.0
Burkina Faso,1963,1039.0
Burkina Faso,1964,1055.0
Burkina Faso,1965,1087.0
Burkina Faso,1966,1082.0
Burkina Faso,1967,1165.0
Burkina Faso,1968,1189.0
Burkina Faso,1969,1199.0
Burkina Faso,1970,1188.0
Burkina Faso,1971,1219.0
Burkina Faso,1972,1253.0
Burkina Faso,1973,1172.0
Burkina Faso,1974,1132.0
Burkina Faso,1975,1068.0
Burkina Faso,1976,1039.0
Burkina Faso,1977,1090.0
Burkina Faso,1978,1189.0
Burkina Faso,1979,1173.0
Burkina Faso,1980,1165.0
Burkina Faso,1981,1186.0
Burkina Faso,1982,1183.0
Burkina Faso,1983,1140.0
Burkina Faso,1984,1129.0
Burkina Faso,1985,1243.0
Burkina Faso,1986,1400.0
Burkina Faso,1987,1336.0
Burkina Faso,1988,1403.0
Burkina Faso,1989,1342.0
Burkina Faso,1990,1286.0
Burkina Faso,1991,1331.2303
Burkina Faso,1992,1264.992
Burkina Faso,1993,1240.1422
Burkina Faso,1994,1189.1213
Burkina Faso,1995,1191.3074
Burkina Faso,1996,1255.7749
Burkina Faso,1997,1268.2632
Burkina Faso,1998,1293.5734
Burkina Faso,1999,1318.7197
Burkina Faso,2000,1275.4819
Burkina Faso,2001,1283.3822
Burkina Faso,2002,1255.5571
