Entity,Year,"Population, total"
Andorra,2044,
Andorra,2045,
Andorra,2046,
Andorra,2047,
Andorra,2048,
Andorra,2049,
Andorra,2050,
Andorra,2051,
Andorra,2052,
Andorra,2053,
Andorra,2054,
Andorra,2055,
Andorra,2056,
Andorra,2057,
Andorra,2058,
Andorra,2059,
Andorra,2060,
Andorra,2061,
Andorra,2062,
Andorra,2063,
Andorra,2064,
Andorra,2065,
Andorra,2066,
Andorra,2067,
Andorra,2068,
Andorra,2069,
Andorra,2070,
Andorra,2071,
Andorra,2072,
Andorra,2073,
Andorra,2074,
Andorra,2075,
Andorra,2076,
Andorra,2077,
Andorra,2078,
Andorra,2079,
Andorra,2080,
Andorra,2081,
Andorra,2082,
Andorra,2083,
Andorra,2084,
Andorra,2085,
Andorra,2086,
Andorra,2087,
Andorra,2088,
Andorra,2089,
Andorra,2090,
Andorra,2091,
Andorra,2092,
Andorra,2093,
Andorra,2094,
Andorra,2095,
Andorra,2096,
Andorra,2097,
Andorra,2098,
Andorra,2099,
Andorra,2100,
Angola,1950,4551869.0
Angola,1951,4602567.0
Angola,1952,4651693.0
Angola,1953,4706357.0
Angola,1954,4766716.0
Angola,1955,4832775.0
Angola,1956,4904275.0
Angola,1957,4980650.0
Angola,1958,5061137.0
Angola,1959,5145107.0
Angola,1960,5231664.0
Angola,1961,5301584.0
Angola,1962,5354315.0
Angola,1963,5408334.0
Angola,1964,5464186.0
Angola,1965,5521982.0
Angola,1966,5581391.0
Angola,1967,5641810.0
Angola,1968,5702706.0
Angola,1969,5763693.0
Angola,1970,5852790.0
Angola,1971,5991114.0
Angola,1972,6174269.0
Angola,1973,6388534.0
Angola,1974,6613368.0
Angola,1975,6842952.0
Angola,1976,7074668.0
Angola,1977,7317837.0
Angola,1978,7576742.0
Angola,1979,7847207.0
Angola,1980,8133867.0
Angola,1981,8435605.0
Angola,1982,8751653.0
Angola,1983,9082985.0
Angola,1984,9425921.0
Angola,1985,9779125.0
Angola,1986,10139459.0
Angola,1987,10497863.0
Angola,1988,10861299.0
Angola,1989,11238562.0
Angola,1990,11626361.0
Angola,1991,12023532.0
Angola,1992,12423717.0
Angola,1993,12827136.0
Angola,1994,13249763.0
Angola,1995,13699780.0
Angola,1996,14170973.0
Angola,1997,14660419.0
Angola,1998,15159378.0
Angola,1999,15667235.0
Angola,2000,16194873.0
Angola,2001,16747204.0
Angola,2002,17327701.0
Angola,2003,17943718.0
Angola,2004,18600426.0
Angola,2005,19291160.0
Angola,2006,20015281.0
Angola,2007,20778570.0
Angola,2008,21578656.0
Angola,2009,22414775.0
Angola,2010,23294822.0
Angola,2011,24218358.0
Angola,2012,25177398.0
Angola,2013,26165616.0
Angola,2014,27160767.0
Angola,2015,28157802.0
Angola,2016,29183072.0
Angola,2017,30234836.0
Angola,2018,31297160.0
Angola,2019,32375633.0
Angola,2020,33451139.0
Angola,2021,34532427.0
Angola,2022,35635028.0
Angola,2023,36749909.0
Angola,2024,
Angola,2025,
Angola,2026,
Angola,2027,
Angola,2028,
Angola,2029,
Angola,2030,
Angola,2031,
Angola,2032,
Angola,2033,
Angola,2034,
Angola,2035,
Angola,2036,
Angola,2037,
Angola,2038,
Angola,2039,
Angola,2040,
Angola,2041,
Angola,2042,
Angola,2043,
Angola,2044,
Angola,2045,
Angola,2046,
Angola,2047,
Angola,2048,
Angola,2049,
Angola,2050,
Angola,2051,
Angola,2052,
Angola,2053,
Angola,2054,
Angola,2055,
Angola,2056,
Angola,2057,
Angola,2058,
Angola,2059,
Angola,2060,
Angola,2061,
Angola,2062,
Angola,2063,
Angola,2064,
Angola,2065,
Angola,2066,
Angola,2067,
Angola,2068,
Angola,2069,
Angola,2070,
Angola,2071,
Angola,2072,
Angola,2073,
Angola,2074,
Angola,2075,
Angola,2076,
Angola,2077,
Angola,2078,
Angola,2079,
Angola,2080,
Angola,2081,
Angola,2082,
Angola,2083,
Angola,2084,
Angola,2085,
Angola,2086,
Angola,2087,
Angola,2088,
Angola,2089,
Angola,2090,
Angola,2091,
Angola,2092,
Angola,2093,
Angola,2094,
Angola,2095,
Angola,2096,
Angola,2097,
Angola,2098,
Angola,2099,
Angola,2100,
Anguilla,1950,5022.0
Anguilla,1951,5229.0
Anguilla,1952,5389.0
Anguilla,1953,5522.0
Anguilla,1954,5668.0
Anguilla,1955,5763.0
Anguilla,1956,5802.0
Anguilla,1957,5823.0
Anguilla,1958,5819.0
Anguilla,1959,5800.0
Anguilla,1960,5801.0
Anguilla,1961,5846.0
Anguilla,1962,5899.0
Anguilla,1963,5943.0
Anguilla,1964,5994.0
Anguilla,1965,6040.0
Anguilla,1966,6095.0
Anguilla,1967,6150.0
Anguilla,1968,6207.0
Anguilla,1969,6257.0
Anguilla,1970,6324.0
Anguilla,1971,6376.0
Anguilla,1972,6427.0
Anguilla,1973,6466.0
Anguilla,1974,6502.0
Anguilla,1975,6519.0
Anguilla,1976,6545.0
Anguilla,1977,6567.0
Anguilla,1978,6587.0
Anguilla,1979,6602.0
Anguilla,1980,6612.0
Anguilla,1981,6628.0
Anguilla,1982,6653.0
Anguilla,1983,6672.0
Anguilla,1984,6764.0
Anguilla,1985,6978.0
Anguilla,1986,7245.0
Anguilla,1987,7519.0
Anguilla,1988,7807.0
Anguilla,1989,8116.0
Anguilla,1990,8422.0
Anguilla,1991,8728.0
Anguilla,1992,9005.0
Anguilla,1993,9252.0
Anguilla,1994,9489.0
Anguilla,1995,9738.0
Anguilla,1996,10000.0
Anguilla,1997,10278.0
Anguilla,1998,10557.0
Anguilla,1999,10864.0
Anguilla,2000,11196.0
Anguilla,2001,11497.0
Anguilla,2002,11714.0
Anguilla,2003,11903.0
Anguilla,2004,12092.0
Anguilla,2005,12290.0
Anguilla,2006,12493.0
Anguilla,2007,12697.0
Anguilla,2008,12911.0
Anguilla,2009,13138.0
Anguilla,2010,13372.0
Anguilla,2011,13593.0
Anguilla,2012,13401.0
Anguilla,2013,13272.0
Anguilla,2014,13748.0
Anguilla,2015,14235.0
Anguilla,2016,14344.0
Anguilla,2017,14450.0
Anguilla,2018,14747.0
Anguilla,2019,14845.0
Anguilla,2020,14864.0
Anguilla,2021,14503.0
Anguilla,2022,14202.0
Anguilla,2023,14435.0
Anguilla,2024,
Anguilla,2025,
Anguilla,2026,
Anguilla,2027,
Anguilla,2028,
Anguilla,2029,
Anguilla,2030,
Anguilla,2031,
Anguilla,2032,
Anguilla,2033,
Anguilla,2034,
Anguilla,2035,
Anguilla,2036,
Anguilla,2037,
Anguilla,2038,
Anguilla,2039,
Anguilla,2040,
Anguilla,2041,
Anguilla,2042,
Anguilla,2043,
Anguilla,2044,
Anguilla,2045,
Anguilla,2046,
Anguilla,2047,
Anguilla,2048,
Anguilla,2049,
Anguilla,2050,
Anguilla,2051,
Anguilla,2052,
Anguilla,2053,
Anguilla,2054,
Anguilla,2055,
Anguilla,2056,
Anguilla,2057,
Anguilla,2058,
Anguilla,2059,
Anguilla,2060,
Anguilla,2061,
Anguilla,2062,
Anguilla,2063,
Anguilla,2064,
Anguilla,2065,
Anguilla,2066,
Anguilla,2067,
Anguilla,2068,
Anguilla,2069,
Anguilla,2070,
Anguilla,2071,
Anguilla,2072,
Anguilla,2073,
Anguilla,2074,
Anguilla,2075,
Anguilla,2076,
Anguilla,2077,
Anguilla,2078,
Anguilla,2079,
Anguilla,2080,
Anguilla,2081,
Anguilla,2082,
Anguilla,2083,
Anguilla,2084,
Anguilla,2085,
Anguilla,2086,
Anguilla,2087,
Anguilla,2088,
Anguilla,2089,
Anguilla,2090,
Anguilla,2091,
Anguilla,2092,
Anguilla,2093,
Anguilla,2094,
Anguilla,2095,
Anguilla,2096,
Anguilla,2097,
Anguilla,2098,
Anguilla,2099,
Anguilla,2100,
Antigua and Barbuda,1950,45462.0
Antigua and Barbuda,1951,46444.0
Antigua and Barbuda,1952,47416.0
Antigua and Barbuda,1953,48400.0
Antigua and Barbuda,1954,49392.0
Antigua and Barbuda,1955,50395.0
Antigua and Barbuda,1956,51400.0
Antigua and Barbuda,1957,52426.0
Antigua and Barbuda,1958,53473.0
Antigua and Barbuda,1959,54549.0
Antigua and Barbuda,1960,55621.0
Antigua and Barbuda,1961,56554.0
Antigua and Barbuda,1962,57351.0
Antigua and Barbuda,1963,58157.0
Antigua and Barbuda,1964,59035.0
Antigua and Barbuda,1965,59987.0
Antigua and Barbuda,1966,60911.0
Antigua and Barbuda,1967,61857.0
Antigua and Barbuda,1968,62832.0
Antigua and Barbuda,1969,63832.0
Antigua and Barbuda,1970,64549.0
Antigua and Barbuda,1971,64747.0
Antigua and Barbuda,1972,64631.0
Antigua and Barbuda,1973,64362.0
Antigua and Barbuda,1974,64074.0
Antigua and Barbuda,1975,63856.0
Antigua and Barbuda,1976,63779.0
Antigua and Barbuda,1977,63882.0
Antigua and Barbuda,1978,64055.0
Antigua and Barbuda,1979,64297.0
Antigua and Barbuda,1980,64531.0
Antigua and Barbuda,1981,64686.0
Antigua and Barbuda,1982,64802.0
Antigua and Barbuda,1983,64952.0
Antigua and Barbuda,1984,64899.0
Antigua and Barbuda,1985,64606.0
Antigua and Barbuda,1986,64292.0
Antigua and Barbuda,1987,63964.0
Antigua and Barbuda,1988,63641.0
Antigua and Barbuda,1989,63346.0
Antigua and Barbuda,1990,63087.0
Antigua and Barbuda,1991,63406.0
Antigua and Barbuda,1992,64422.0
Antigua and Barbuda,1993,65601.0
Antigua and Barbuda,1994,66860.0
Antigua and Barbuda,1995,68210.0
Antigua and Barbuda,1996,69629.0
Antigua and Barbuda,1997,71071.0
Antigua and Barbuda,1998,72430.0
Antigua and Barbuda,1999,73681.0
Antigua and Barbuda,2000,74929.0
Antigua and Barbuda,2001,76082.0
Antigua and Barbuda,2002,77049.0
Antigua and Barbuda,2003,77896.0
Antigua and Barbuda,2004,78734.0
Antigua and Barbuda,2005,79628.0
Antigua and Barbuda,2006,80619.0
Antigua and Barbuda,2007,81716.0
Antigua and Barbuda,2008,82926.0
Antigua and Barbuda,2009,84193.0
Antigua and Barbuda,2010,85337.0
Antigua and Barbuda,2011,86350.0
Antigua and Barbuda,2012,87275.0
Antigua and Barbuda,2013,88074.0
Antigua and Barbuda,2014,88784.0
Antigua and Barbuda,2015,89421.0
Antigua and Barbuda,2016,89980.0
Antigua and Barbuda,2017,90483.0
Antigua and Barbuda,2018,90942.0
Antigua and Barbuda,2019,91377.0
Antigua and Barbuda,2020,91864.0
Antigua and Barbuda,2021,92358.0
Antigua and Barbuda,2022,92850.0
Antigua and Barbuda,2023,93331.0
Antigua and Barbuda,2024,
Antigua and Barbuda,2025,
Antigua and Barbuda,2026,
Antigua and Barbuda,2027,
Antigua and Barbuda,2028,
Antigua and Barbuda,2029,
Antigua and Barbuda,2030,
Antigua and Barbuda,2031,
Antigua and Barbuda,2032,
Antigua and Barbuda,2033,
Antigua and Barbuda,2034,
Antigua and Barbuda,2035,
Antigua and Barbuda,2036,
Antigua and Barbuda,2037,
Antigua and Barbuda,2038,
Antigua and Barbuda,2039,
Antigua and Barbuda,2040,
Antigua and Barbuda,2041,
Antigua and Barbuda,2042,
Antigua and Barbuda,2043,
Antigua and Barbuda,2044,
Antigua and Barbuda,2045,
Antigua and Barbuda,2046,
Antigua and Barbuda,2047,
Antigua and Barbuda,2048,
Antigua and Barbuda,2049,
Antigua and Barbuda,2050,
Antigua and Barbuda,2051,
Antigua and Barbuda,2052,
Antigua and Barbuda,2053,
Antigua and Barbuda,2054,
Antigua and Barbuda,2055,
Antigua and Barbuda,2056,
Antigua and Barbuda,2057,
Antigua and Barbuda,2058,
Antigua and Barbuda,2059,
Antigua and Barbuda,2060,
Antigua and Barbuda,2061,
Antigua and Barbuda,2062,
Antigua and Barbuda,2063,
Antigua and Barbuda,2064,
Antigua and Barbuda,2065,
Antigua and Barbuda,2066,
Antigua and Barbuda,2067,
Antigua and Barbuda,2068,
Antigua and Barbuda,2069,
Antigua and Barbuda,2070,
Antigua and Barbuda,2071,
Antigua and Barbuda,2072,
Antigua and Barbuda,2073,
Antigua and Barbuda,2074,
Antigua and Barbuda,2075,
Antigua and Barbuda,2076,
Antigua and Barbuda,2077,
Antigua and Barbuda,2078,
Antigua and Barbuda,2079,
Antigua and Barbuda,2080,
Antigua and Barbuda,2081,
Antigua and Barbuda,2082,
Antigua and Barbuda,2083,
Antigua and Barbuda,2084,
Antigua and Barbuda,2085,
Antigua and Barbuda,2086,
Antigua and Barbuda,2087,
Antigua and Barbuda,2088,
Antigua and Barbuda,2089,
Antigua and Barbuda,2090,
Antigua and Barbuda,2091,
Antigua and Barbuda,2092,
Antigua and Barbuda,2093,
Antigua and Barbuda,2094,
Antigua and Barbuda,2095,
Antigua and Barbuda,2096,
Antigua and Barbuda,2097,
Antigua and Barbuda,2098,
Antigua and Barbuda,2099,
Antigua and Barbuda,2100,
Argentina,1950,17018032.0
Argentina,1951,17356467.0
Argentina,1952,17698882.0
Argentina,1953,18041299.0
Argentina,1954,18381211.0
Argentina,1955,18716036.0
Argentina,1956,19049973.0
Argentina,1957,19383045.0
Argentina,1958,19714264.0
Argentina,1959,20049604.0
Argentina,1960,20386055.0
Argentina,1961,20726280.0
Argentina,1962,21072543.0
Argentina,1963,21421702.0
Argentina,1964,21769451.0
Argentina,1965,22112634.0
Argentina,1966,22453898.0
Argentina,1967,22799063.0
Argentina,1968,23150580.0
Argentina,1969,23508716.0
Argentina,1970,23878330.0
Argentina,1971,24257212.0
Argentina,1972,24644332.0
Argentina,1973,25046007.0
Argentina,1974,25461352.0
Argentina,1975,25874106.0
Argentina,1976,26282282.0
Argentina,1977,26701815.0
Argentina,1978,27132162.0
Argentina,1979,27568894.0
Argentina,1980,28011597.0
Argentina,1981,28463956.0
Argentina,1982,28924268.0
Argentina,1983,29391334.0
Argentina,1984,29863090.0
Argentina,1985,30336448.0
Argentina,1986,30811982.0
Argentina,1987,31291764.0
Argentina,1988,31780534.0
Argentina,1989,32270958.0
Argentina,1990,32755907.0
Argentina,1991,33230293.0
Argentina,1992,33693532.0
Argentina,1993,34152719.0
Argentina,1994,34613492.0
Argentina,1995,35070016.0
Argentina,1996,35513795.0
Argentina,1997,35947790.0
Argentina,1998,36372862.0
Argentina,1999,36794687.0
Argentina,2000,37213986.0
Argentina,2001,37624817.0
Argentina,2002,38029345.0
Argentina,2003,38424283.0
Argentina,2004,38815915.0
Argentina,2005,39216786.0
Argentina,2006,39622113.0
Argentina,2007,40016767.0
Argentina,2008,40424151.0
Argentina,2009,40854832.0
Argentina,2010,41288694.0
Argentina,2011,41730655.0
Argentina,2012,42161718.0
Argentina,2013,42582453.0
Argentina,2014,43024071.0
Argentina,2015,43477011.0
Argentina,2016,43900312.0
Argentina,2017,44288898.0
Argentina,2018,44654876.0
Argentina,2019,44973469.0
Argentina,2020,45191960.0
Argentina,2021,45312282.0
Argentina,2022,45407904.0
Argentina,2023,45538402.0
Argentina,2024,
Argentina,2025,
Argentina,2026,
Argentina,2027,
Argentina,2028,
Argentina,2029,
Argentina,2030,
Argentina,2031,
Argentina,2032,
Argentina,2033,
Argentina,2034,
Argentina,2035,
Argentina,2036,
Argentina,2037,
Argentina,2038,
Argentina,2039,
Argentina,2040,
Argentina,2041,
Argentina,2042,
Argentina,2043,
Argentina,2044,
Argentina,2045,
Argentina,2046,
Argentina,2047,
Argentina,2048,
Argentina,2049,
Argentina,2050,
Argentina,2051,
Argentina,2052,
Argentina,2053,
Argentina,2054,
Argentina,2055,
Argentina,2056,
Argentina,2057,
Argentina,2058,
Argentina,2059,
Argentina,2060,
Argentina,2061,
Argentina,2062,
Argentina,2063,
Argentina,2064,
Argentina,2065,
Argentina,2066,
Argentina,2067,
Argentina,2068,
Argentina,2069,
Argentina,2070,
Argentina,2071,
Argentina,2072,
Argentina,2073,
Argentina,2074,
Argentina,2075,
Argentina,2076,
Argentina,2077,
Argentina,2078,
Argentina,2079,
Argentina,2080,
Argentina,2081,
Argentina,2082,
Argentina,2083,
Argentina,2084,
Argentina,2085,
Argentina,2086,
Argentina,2087,
Argentina,2088,
Argentina,2089,
Argentina,2090,
Argentina,2091,
Argentina,2092,
Argentina,2093,
Argentina,2094,
Argentina,2095,
Argentina,2096,
Argentina,2097,
Argentina,2098,
Argentina,2099,
Argentina,2100,
Armenia,1950,1382896.0
Armenia,1951,1417286.0
Armenia,1952,1454108.0
Armenia,1953,1493580.0
Armenia,1954,1535981.0
Armenia,1955,1581511.0
Armenia,1956,1630823.0
Armenia,1957,1684147.0
Armenia,1958,1740888.0
Armenia,1959,1801014.0
Armenia,1960,1863710.0
Armenia,1961,1927488.0
Armenia,1962,1991686.0
Armenia,1963,2056024.0
Armenia,1964,2120135.0
Armenia,1965,2183635.0
Armenia,1966,2246162.0
Armenia,1967,2307497.0
Armenia,1968,2367326.0
Armenia,1969,2424034.0
Armenia,1970,2475628.0
Armenia,1971,2525348.0
Armenia,1972,2577081.0
Armenia,1973,2630860.0
Armenia,1974,2686442.0
Armenia,1975,2743665.0
Armenia,1976,2818168.0
Armenia,1977,2912833.0
Armenia,1978,3012808.0
Armenia,1979,3078505.0
Armenia,1980,3107418.0
Armenia,1981,3135354.0
Armenia,1982,3163145.0
Armenia,1983,3191549.0
Armenia,1984,3224549.0
Armenia,1985,3260438.0
Armenia,1986,3294857.0
Armenia,1987,3328525.0
Armenia,1988,3355123.0
Armenia,1989,3443095.0
Armenia,1990,3552130.0
Armenia,1991,3613978.0
Armenia,1992,3571870.0
Armenia,1993,3453339.0
Armenia,1994,3364620.0
Armenia,1995,3307586.0
Armenia,1996,3278738.0
Armenia,1997,3246292.0
Armenia,1998,3208399.0
Armenia,1999,3167282.0
Armenia,2000,3125630.0
Armenia,2001,3084350.0
Armenia,2002,3055636.0
Armenia,2003,3038976.0
Armenia,2004,3022544.0
Armenia,2005,3006360.0
Armenia,2006,2990371.0
Armenia,2007,2974825.0
Armenia,2008,2959996.0
Armenia,2009,2945518.0
Armenia,2010,2931083.0
Armenia,2011,2923269.0
Armenia,2012,2922529.0
Armenia,2013,2922526.0
Armenia,2014,2922433.0
Armenia,2015,2921179.0
Armenia,2016,2918796.0
Armenia,2017,2914966.0
Armenia,2018,2909971.0
Armenia,2019,2903975.0
Armenia,2020,2890893.0
Armenia,2021,2870339.0
Armenia,2022,2880880.0
Armenia,2023,2943398.0
Armenia,2024,
Armenia,2025,
Armenia,2026,
Armenia,2027,
Armenia,2028,
Armenia,2029,
Armenia,2030,
Armenia,2031,
Armenia,2032,
Armenia,2033,
Armenia,2034,
Armenia,2035,
Armenia,2036,
Armenia,2037,
Armenia,2038,
Armenia,2039,
Armenia,2040,
Armenia,2041,
Armenia,2042,
Armenia,2043,
Armenia,2044,
Armenia,2045,
Armenia,2046,
Armenia,2047,
Armenia,2048,
Armenia,2049,
Armenia,2050,
Armenia,2051,
Armenia,2052,
Armenia,2053,
Armenia,2054,
Armenia,2055,
Armenia,2056,
Armenia,2057,
Armenia,2058,
Armenia,2059,
Armenia,2060,
Armenia,2061,
Armenia,2062,
Armenia,2063,
Armenia,2064,
Armenia,2065,
Armenia,2066,
Armenia,2067,
Armenia,2068,
Armenia,2069,
Armenia,2070,
Armenia,2071,
Armenia,2072,
Armenia,2073,
Armenia,2074,
Armenia,2075,
Armenia,2076,
Armenia,2077,
Armenia,2078,
Armenia,2079,
Armenia,2080,
Armenia,2081,
Armenia,2082,
Armenia,2083,
Armenia,2084,
Armenia,2085,
Armenia,2086,
Armenia,2087,
Armenia,2088,
Armenia,2089,
Armenia,2090,
Armenia,2091,
Armenia,2092,
Armenia,2093,
Armenia,2094,
Armenia,2095,
Armenia,2096,
Armenia,2097,
Armenia,2098,
Armenia,2099,
Armenia,2100,
Aruba,1950,42763.0
Aruba,1951,43880.0
Aruba,1952,45052.0
Aruba,1953,46269.0
Aruba,1954,47516.0
Aruba,1955,48786.0
Aruba,1956,50084.0
Aruba,1957,51383.0
Aruba,1958,52687.0
Aruba,1959,54003.0
Aruba,1960,54938.0
Aruba,1961,55599.0
Aruba,1962,56337.0
Aruba,1963,57019.0
Aruba,1964,57637.0
Aruba,1965,58208.0
Aruba,1966,58709.0
Aruba,1967,59012.0
Aruba,1968,59086.0
Aruba,1969,59070.0
Aruba,1970,58967.0
Aruba,1971,58798.0
Aruba,1972,58913.0
Aruba,1973,59456.0
Aruba,1974,60144.0
Aruba,1975,60825.0
Aruba,1976,61292.0
Aruba,1977,61532.0
Aruba,1978,61733.0
Aruba,1979,61914.0
Aruba,1980,62051.0
Aruba,1981,62279.0
Aruba,1982,62676.0
Aruba,1983,63114.0
Aruba,1984,63484.0
Aruba,1985,63674.0
Aruba,1986,63640.0
Aruba,1987,63419.0
Aruba,1988,63221.0
Aruba,1989,63413.0
Aruba,1990,64452.0
Aruba,1991,66564.0
Aruba,1992,68889.0
Aruba,1993,71091.0
Aruba,1994,73475.0
Aruba,1995,75930.0
Aruba,1996,78497.0
Aruba,1997,81123.0
Aruba,1998,83788.0
Aruba,1999,86483.0
Aruba,2000,88772.0
Aruba,2001,90320.0
Aruba,2002,91393.0
Aruba,2003,92324.0
Aruba,2004,93223.0
Aruba,2005,94239.0
Aruba,2006,95403.0
Aruba,2007,96604.0
Aruba,2008,97815.0
Aruba,2009,99040.0
Aruba,2010,100127.0
Aruba,2011,100995.0
Aruba,2012,101774.0
Aruba,2013,102570.0
Aruba,2014,103381.0
Aruba,2015,104200.0
Aruba,2016,104989.0
Aruba,2017,105737.0
Aruba,2018,106447.0
Aruba,2019,107089.0
Aruba,2020,107411.0
Aruba,2021,107565.0
Aruba,2022,107792.0
Aruba,2023,107946.0
Aruba,2024,
Aruba,2025,
Aruba,2026,
Aruba,2027,
Aruba,2028,
Aruba,2029,
Aruba,2030,
Aruba,2031,
Aruba,2032,
Aruba,2033,
Aruba,2034,
Aruba,2035,
Aruba,2036,
Aruba,2037,
Aruba,2038,
Aruba,2039,
Aruba,2040,
Aruba,2041,
Aruba,2042,
Aruba,2043,
Aruba,2044,
Aruba,2045,
Aruba,2046,
Aruba,2047,
Aruba,2048,
Aruba,2049,
Aruba,2050,
Aruba,2051,
Aruba,2052,
Aruba,2053,
Aruba,2054,
Aruba,2055,
Aruba,2056,
Aruba,2057,
Aruba,2058,
Aruba,2059,
Aruba,2060,
Aruba,2061,
Aruba,2062,
Aruba,2063,
Aruba,2064,
Aruba,2065,
Aruba,2066,
Aruba,2067,
Aruba,2068,
Aruba,2069,
Aruba,2070,
Aruba,2071,
Aruba,2072,
Aruba,2073,
Aruba,2074,
Aruba,2075,
Aruba,2076,
Aruba,2077,
Aruba,2078,
Aruba,2079,
Aruba,2080,
Aruba,2081,
Aruba,2082,
Aruba,2083,
Aruba,2084,
Aruba,2085,
Aruba,2086,
Aruba,2087,
Aruba,2088,
Aruba,2089,
Aruba,2090,
Aruba,2091,
Aruba,2092,
Aruba,2093,
Aruba,2094,
Aruba,2095,
Aruba,2096,
Aruba,2097,
Aruba,2098,
Aruba,2099,
Aruba,2100,
Asia,1950,1367581793.0
Asia,1951,1394310207.0
Asia,1952,1423932566.0
Asia,1953,1455634309.0
Asia,1954,1488418592.0
Asia,1955,1523146415.0
Asia,1956,1558262821.0
Asia,1957,1594675233.0
Asia,1958,1631866795.0
Asia,1959,1664697447.0
Asia,1960,1691762696.0
Asia,1961,1718156557.0
Asia,1962,1753318905.0
Asia,1963,1799305125.0
Asia,1964,1847441778.0
Asia,1965,1894030104.0
Asia,1966,1940186408.0
Asia,1967,1986308215.0
Asia,1968,2034769710.0
Asia,1969,2085428639.0
Asia,1970,2136911807.0
Asia,1971,2187672732.0
Asia,1972,2237825630.0
Asia,1973,2288852583.0
Asia,1974,2339398095.0
Asia,1975,2388510805.0
Asia,1976,2436467535.0
Asia,1977,2484229185.0
Asia,1978,2531837746.0
Asia,1979,2580755587.0
Asia,1980,2631643580.0
Asia,1981,2683999130.0
Asia,1982,2738669570.0
Asia,1983,2794057018.0
Asia,1984,2849479886.0
Asia,1985,2906232641.0
Asia,1986,2964898217.0
Asia,1987,3025641753.0
Asia,1988,3086642989.0
Asia,1989,3147693773.0
Asia,1990,3209094423.0
Asia,1991,3268207608.0
Asia,1992,3324812378.0
Asia,1993,3380039932.0
Asia,1994,3433680236.0
Asia,1995,3486817949.0
Asia,1996,3539849816.0
Asia,1997,3592367920.0
Asia,1998,3644341780.0
Asia,1999,3695620583.0
Asia,2000,3746832777.0
Asia,2001,3797954107.0
Asia,2002,3847359674.0
Asia,2003,3895799439.0
Asia,2004,3944378395.0
Asia,2005,3992890580.0
