Country,Region,Year,risk_score,high_risk,pred_baseline_majority,pred_logistic_regression,pred_decision_tree,pred_random_forest,proba_baseline_majority,proba_logistic_regression,proba_decision_tree,proba_random_forest
Nigeria,Sub-Saharan Africa,2013,1353.0,1,0,1,1,1,0.0,1.0,1.0,0.99907817765782
Nigeria,Sub-Saharan Africa,2014,4604.5,1,0,1,1,1,0.0,1.0,1.0,0.9958081874549447
Nigeria,Sub-Saharan Africa,2015,3417.5,1,0,1,1,1,0.0,1.0,1.0,0.9939887330677686
Nigeria,Sub-Saharan Africa,2016,1615.5,1,0,1,1,1,0.0,1.0,1.0,0.9939887330677686
Nigeria,Sub-Saharan Africa,2017,1386.5,1,0,1,1,1,0.0,1.0,1.0,0.99907817765782
North Korea,East Asia,2011,1.5,0,0,0,0,0,0.0,0.09566981188775081,0.02636676169713218,0.019883974354851498
North Korea,East Asia,2012,1.5,0,0,0,0,0,0.0,0.09456968232054734,0.02636676169713218,0.019883974354851498
North Korea,East Asia,2013,1.5,0,0,0,0,0,0.0,0.0934808956994185,0.02636676169713218,0.019883974354851498
North Korea,East Asia,2014,1.5,0,0,0,0,0,0.0,0.09240336506396835,0.02636676169713218,0.019883974354851498
North Korea,East Asia,2015,1.5,0,0,0,0,0,0.0,0.09133700342263637,0.02636676169713218,0.019883974354851498
North Korea,East Asia,2016,1.5,0,0,0,0,0,0.0,0.09028172377214647,0.02636676169713218,0.019883974354851498
North Korea,East Asia,2017,1.5,0,0,0,0,0,0.0,0.08923743911650876,0.02636676169713218,0.019883974354851498
North Yemen,Middle East & North Africa,2011,0.0,0,0,0,0,0,0.0,0.10256418089218775,0.0016267994318489686,0.023569378295610777
North Yemen,Middle East & North Africa,2012,0.0,0,0,0,0,0,0.0,0.10139366024503073,0.0016267994318489686,0.023569378295610777
North Yemen,Middle East & North Africa,2013,0.0,0,0,0,0,0,0.0,0.1002350062107594,0.0016267994318489686,0.023569378295610777
North Yemen,Middle East & North Africa,2014,0.0,0,0,0,0,0,0.0,0.0990881324570875,0.0016267994318489686,0.023569378295610777
North Yemen,Middle East & North Africa,2015,0.0,0,0,0,0,0,0.0,0.09795295249334657,0.0016267994318489686,0.023569378295610777
North Yemen,Middle East & North Africa,2016,0.0,0,0,0,0,0,0.0,0.09682937969269997,0.0016267994318489686,0.023569378295610777
North Yemen,Middle East & North Africa,2017,0.0,0,0,0,0,0,0.0,0.095717327313893,0.0016267994318489686,0.023569378295610777
Norway,Western Europe,2011,41.5,1,0,0,0,0,0.0,0.14741755733382525,0.0,0.04831999562269898
Norway,Western Europe,2012,38.5,1,0,1,1,1,0.0,0.9865227971830678,0.8996933135929871,0.6152064135500441
Norway,Western Europe,2013,38.5,1,0,1,1,1,0.0,0.9528938153111411,0.8996933135929871,0.6881321828811612
Norway,Western Europe,2014,38.5,1,0,1,1,1,0.0,0.9476465308104136,0.8996933135929871,0.7537596146087213
Norway,Western Europe,2015,38.5,1,0,1,1,1,0.0,0.9454960946171733,1.0,0.7823792032271862
Norway,Western Europe,2016,38.5,1,0,1,1,1,0.0,0.9448336526264275,1.0,0.7823792032271862
Norway,Western Europe,2017,1.0,0,0,1,1,1,0.0,0.9441636347697842,1.0,0.7823792032271862
Pakistan,South Asia,2011,1850.0,1,0,1,1,1,0.0,1.0,1.0,0.9910550162273519
Pakistan,South Asia,2012,3046.0,1,0,1,1,1,0.0,1.0,1.0,0.9965627442938668
Pakistan,South Asia,2013,3652.5,1,0,1,1,1,0.0,1.0,1.0,0.9965627442938668
Pakistan,South Asia,2014,3357.5,1,0,1,1,1,0.0,1.0,1.0,0.9965627442938668
Pakistan,South Asia,2015,2047.0,1,0,1,1,1,0.0,1.0,1.0,0.9965627442938668
Pakistan,South Asia,2016,1420.5,1,0,1,1,1,0.0,1.0,1.0,0.9965627442938668
Pakistan,South Asia,2017,1257.0,1,0,1,1,1,0.0,1.0,1.0,0.9965627442938668
Panama,Central America & Caribbean,2011,0.5,0,0,0,1,0,0.0,0.08295603556407978,0.5977568672179451,0.16732955697139626
Panama,Central America & Caribbean,2012,0.5,0,0,0,1,0,0.0,0.0797971701250409,0.5977568672179451,0.12952025891516994
Panama,Central America & Caribbean,2013,0.5,0,0,0,1,0,0.0,0.07814639640479247,0.5977568672179451,0.1020724230809646
Panama,Central America & Caribbean,2014,0.5,0,0,0,1,0,0.0,0.07723056392430165,0.5977568672179451,0.1020724230809646
Panama,Central America & Caribbean,2015,0.5,0,0,0,1,0,0.0,0.07632457585379165,0.5977568672179451,0.1020724230809646
Panama,Central America & Caribbean,2016,1.0,0,0,0,1,0,0.0,0.07542834713157705,0.5977568672179451,0.1020724230809646
Panama,Central America & Caribbean,2017,0.0,0,0,0,0,0,0.0,0.11905366038407048,0.0,0.08305746681398048
Papua New Guinea,Australasia & Oceania,2011,0.0,0,0,0,0,0,0.0,0.028256459276029985,0.0016267994318489686,0.019814065643811603
Papua New Guinea,Australasia & Oceania,2012,0.0,0,0,0,0,0,0.0,0.02790760892109062,0.0016267994318489686,0.019814065643811603
Papua New Guinea,Australasia & Oceania,2013,0.0,0,0,0,0,0,0.0,0.027562943263044457,0.0016267994318489686,0.019814065643811603
Papua New Guinea,Australasia & Oceania,2014,0.0,0,0,0,0,0,0.0,0.02722241510401157,0.0016267994318489686,0.019814065643811603
Papua New Guinea,Australasia & Oceania,2015,0.0,0,0,0,0,0,0.0,0.02688597770463564,0.0016267994318489686,0.019814065643811603
Papua New Guinea,Australasia & Oceania,2016,0.0,0,0,0,0,0,0.0,0.02655358478148573,0.0016267994318489686,0.019814065643811603
Papua New Guinea,Australasia & Oceania,2017,8.0,1,0,0,0,0,0.0,0.026225190504421337,0.0016267994318489686,0.019814065643811603
Paraguay,South America,2011,4.0,0,0,0,0,0,0.0,0.2428696871456764,0.011008978382910742,0.08627527135556416
Paraguay,South America,2012,4.5,0,0,0,0,0,0.0,0.32744038731744196,0.011008978382910742,0.15812115607673724
Paraguay,South America,2013,16.0,1,0,0,0,0,0.0,0.3612559852020623,0.31377538292670765,0.20602077285765252
Paraguay,South America,2014,18.0,1,0,1,0,1,0.0,0.7175952545160326,0.0,0.5621775882431138
Paraguay,South America,2015,26.0,1,0,1,0,1,0.0,0.7403558157281452,0.4976655851863575,0.6618546279042683
Paraguay,South America,2016,20.0,1,0,1,0,1,0.0,0.8817520337587521,0.4976655851863575,0.6677694532857708
Paraguay,South America,2017,12.0,1,0,1,0,1,0.0,0.8651832905868405,0.4976655851863575,0.6901888982051319
People's Republic of the Congo,Sub-Saharan Africa,2011,7.5,0,0,0,0,0,0.0,0.24739770059931396,0.0,0.03709422456743373
People's Republic of the Congo,Sub-Saharan Africa,2012,7.5,0,0,0,0,0,0.0,0.24502555251840194,0.0,0.03709422456743373
People's Republic of the Congo,Sub-Saharan Africa,2013,7.5,0,0,0,0,0,0.0,0.24266881561855175,0.0,0.03709422456743373
People's Republic of the Congo,Sub-Saharan Africa,2014,7.5,0,0,0,0,0,0.0,0.24032753083429867,0.0,0.03709422456743373
People's Republic of the Congo,Sub-Saharan Africa,2015,7.5,0,0,0,0,0,0.0,0.23800173605742517,0.0,0.03709422456743373
People's Republic of the Congo,Sub-Saharan Africa,2016,7.5,0,0,0,0,0,0.0,0.23569146616625314,0.0,0.03709422456743373
People's Republic of the Congo,Sub-Saharan Africa,2017,7.5,0,0,0,0,0,0.0,0.23339675305578111,0.0,0.03709422456743373
Peru,South America,2011,9.5,1,0,0,1,1,0.0,0.390288747313086,0.8996933135929871,0.7533471831721162
Peru,South America,2012,11.0,1,0,0,1,1,0.0,0.3573891135811923,0.8996933135929871,0.7936720095941456
Peru,South America,2013,13.0,1,0,1,0,0,0.0,0.5583130661315391,0.0,0.27221942657089415
Peru,South America,2014,14.0,1,0,1,0,1,0.0,0.6666908690585595,0.0,0.626218579804812
Peru,South America,2015,13.0,1,0,1,1,1,0.0,0.7361645451296004,0.8320323869499643,0.6248792667186991
Peru,South America,2016,8.5,1,0,1,1,1,0.0,0.7330322095691905,0.8320323869499643,0.646157151603694
Peru,South America,2017,12.0,1,0,1,1,1,0.0,0.6080315355799225,0.8320323869499643,0.5967328896235673
Philippines,Southeast Asia,2011,214.5,1,0,1,1,1,0.0,0.9999999999692986,1.0,0.9903692445797457
Philippines,Southeast Asia,2012,354.5,1,0,1,1,1,0.0,0.999999999363226,1.0,0.9885775942832739
Philippines,Southeast Asia,2013,867.0,1,0,1,1,1,0.0,0.9999999999719635,1.0,0.9924967703503995
Philippines,Southeast Asia,2014,833.0,1,0,1,1,1,0.0,1.0,1.0,0.9950143194283294
Philippines,Southeast Asia,2015,944.5,1,0,1,1,1,0.0,1.0,1.0,0.9970255350922398
Philippines,Southeast Asia,2016,839.5,1,0,1,1,1,0.0,1.0,1.0,0.9970255350922398
Philippines,Southeast Asia,2017,940.0,1,0,1,1,1,0.0,1.0,1.0,0.9970255350922398
Poland,Eastern Europe,2011,0.5,0,0,0,0,0,0.0,0.20839870437531346,0.0,0.06167572452301269
Poland,Eastern Europe,2012,0.5,0,0,0,0,0,0.0,0.1197768416152091,0.02636676169713218,0.043500105252461285
Poland,Eastern Europe,2013,0.5,0,0,0,0,0,0.0,0.11539231066814935,0.02636676169713218,0.03010369285356175
Poland,Eastern Europe,2014,0.5,0,0,0,0,0,0.0,0.11309567693024028,0.02636676169713218,0.025629978099885847
Poland,Eastern Europe,2015,0.5,0,0,0,0,0,0.0,0.11181994064709604,0.02636676169713218,0.025629978099885847
Poland,Eastern Europe,2016,2.0,0,0,0,0,0,0.0,0.11055680101822395,0.02636676169713218,0.025629978099885847
Poland,Eastern Europe,2017,1.0,0,0,0,0,0,0.0,0.2532041010531031,0.011008978382910742,0.034852033898503006
Portugal,Western Europe,2011,2.0,0,0,0,0,0,0.0,0.0827588297953198,0.0016267994318489686,0.021581506312670043
Portugal,Western Europe,2012,0.0,0,0,0,0,0,0.0,0.2039474095012627,0.011008978382910742,0.0872148976780051
Portugal,Western Europe,2013,0.0,0,0,0,0,0,0.0,0.08476087722347281,0.011008978382910742,0.07273023421259993
Portugal,Western Europe,2014,0.0,0,0,0,0,0,0.0,0.07935869252416533,0.011008978382910742,0.02717374972102907
Portugal,Western Europe,2015,0.0,0,0,0,0,0,0.0,0.0770085365946704,0.0016267994318489686,0.022070615555565897
Portugal,Western Europe,2016,0.0,0,0,0,0,0,0.0,0.07610493830380033,0.0016267994318489686,0.022070615555565897
Portugal,Western Europe,2017,0.0,0,0,0,0,0,0.0,0.07521107863720715,0.0016267994318489686,0.022070615555565897
Qatar,Middle East & North Africa,2011,1.0,0,0,0,0,0,0.0,0.11818752523945261,0.0016267994318489686,0.011643283291206395
Qatar,Middle East & North Africa,2012,1.0,0,0,0,0,0,0.0,0.11686192023541665,0.0016267994318489686,0.011643283291206395
Qatar,Middle East & North Africa,2013,1.0,0,0,0,0,0,0.0,0.11554923510851975,0.0016267994318489686,0.011643283291206395
Qatar,Middle East & North Africa,2014,1.0,0,0,0,0,0,0.0,0.1142493875560213,0.0016267994318489686,0.011643283291206395
Qatar,Middle East & North Africa,2015,1.0,0,0,0,0,0,0.0,0.11296229480033752,0.0016267994318489686,0.011643283291206395
Qatar,Middle East & North Africa,2016,0.0,0,0,0,0,0,0.0,0.17655220789845952,0.0,0.10035155602527629
Qatar,Middle East & North Africa,2017,0.0,0,0,0,0,0,0.0,0.09976630672387138,0.0016267994318489686,0.02447775467977038
Republic of the Congo,Sub-Saharan Africa,2011,5.5,0,0,0,0,0,0.0,0.200520988650841,0.0,0.05219617605445644
Republic of the Congo,Sub-Saharan Africa,2012,5.5,0,0,0,0,0,0.0,0.19847977621022594,0.0,0.05219617605445644
Republic of the Congo,Sub-Saharan Africa,2013,2.0,0,0,0,0,0,0.0,0.1964542365000618,0.0,0.05219617605445644
Republic of the Congo,Sub-Saharan Africa,2014,1.0,0,0,0,0,0,0.0,0.20848521182563615,0.18608160487617245,0.08232673790019045
Republic of the Congo,Sub-Saharan Africa,2015,1.0,0,0,0,0,0,0.0,0.11983213050020879,0.09596106016448731,0.08457980034044006
Republic of the Congo,Sub-Saharan Africa,2016,30.5,1,0,0,0,0,0.0,0.11544584110194052,0.09596106016448731,0.0971260769424369
Republic of the Congo,Sub-Saharan Africa,2017,15.5,1,0,1,1,1,0.0,0.9254495500326015,1.0,0.6144538225139388
Rhodesia,Sub-Saharan Africa,2011,12.0,1,0,0,1,1,0.0,0.4211229157978768,1.0,0.9788399136608834
Rhodesia,Sub-Saharan Africa,2012,12.0,1,0,0,1,1,0.0,0.41801020963770036,1.0,0.9788399136608834
Rhodesia,Sub-Saharan Africa,2013,12.0,1,0,0,1,1,0.0,0.4149040205646805,1.0,0.9788399136608834
Rhodesia,Sub-Saharan Africa,2014,12.0,1,0,0,1,1,0.0,0.4118045810496509,1.0,0.9788399136608834
Rhodesia,Sub-Saharan Africa,2015,12.0,1,0,0,1,1,0.0,0.40871212145408437,1.0,0.9788399136608834
Rhodesia,Sub-Saharan Africa,2016,12.0,1,0,0,1,1,0.0,0.40562686996544967,1.0,0.9788399136608834
Rhodesia,Sub-Saharan Africa,2017,12.0,1,0,0,1,1,0.0,0.4025490525339797,1.0,0.9788399136608834
Romania,Eastern Europe,2011,0.0,0,0,0,0,0,0.0,0.10792224343208309,0.02636676169713218,0.017403166641197832
Romania,Eastern Europe,2012,0.0,0,0,0,0,0,0.0,0.10575651075092247,0.02636676169713218,0.017640516869356304
Romania,Eastern Europe,2013,0.0,0,0,0,0,0,0.0,0.1045538019333933,0.02636676169713218,0.017640516869356304
Romania,Eastern Europe,2014,0.0,0,0,0,0,0,0.0,0.10336318986981076,0.02636676169713218,0.017640516869356304
Romania,Eastern Europe,2015,0.0,0,0,0,0,0,0.0,0.10218458876474995,0.02636676169713218,0.017640516869356304
Romania,Eastern Europe,2016,0.0,0,0,0,0,0,0.0,0.10101791260264117,0.02636676169713218,0.017640516869356304
Romania,Eastern Europe,2017,0.0,0,0,0,0,0,0.0,0.09986307517123574,0.02636676169713218,0.017640516869356304
Russia,Eastern Europe,2011,268.0,1,0,1,1,1,0.0,0.9999999999900124,1.0,0.9911233371682238
Russia,Eastern Europe,2012,231.5,1,0,1,1,1,0.0,0.9999999999724942,1.0,0.9924294174476631
Russia,Eastern Europe,2013,218.0,1,0,1,1,1,0.0,0.9999999998666909,1.0,0.9924294174476631
Russia,Eastern Europe,2014,81.5,1,0,1,1,1,0.0,0.999999997599444,1.0,0.9924294174476631
Russia,Eastern Europe,2015,31.5,1,0,1,1,1,0.0,0.9999983474710997,1.0,0.9889910489337282
Russia,Eastern Europe,2016,87.0,1,0,1,1,1,0.0,0.9967069788939492,1.0,0.7528793270196619
Russia,Eastern Europe,2017,63.5,1,0,1,1,1,0.0,0.999272890340955,1.0,0.9876700308672632
Rwanda,Sub-Saharan Africa,2011,3.0,0,0,1,0,0,0.0,0.6525124376948693,0.0,0.4676402108699335
Rwanda,Sub-Saharan Africa,2012,11.0,1,0,0,0,0,0.0,0.38139235966253293,0.31377538292670765,0.3131608676913383
Rwanda,Sub-Saharan Africa,2013,7.0,0,0,1,0,1,0.0,0.7056307704997417,0.0,0.6043315312040962
Rwanda,Sub-Saharan Africa,2014,2.5,0,0,1,1,0,0.0,0.5773902169389761,0.8559956444807405,0.4653905363938766
Rwanda,Sub-Saharan Africa,2015,0.5,0,0,0,0,0,0.0,0.3190767685879176,0.31377538292670765,0.28764635471899863
Rwanda,Sub-Saharan Africa,2016,1.0,0,0,0,1,0,0.0,0.12422944704869743,0.7482450922070195,0.11591623288860499
Rwanda,Sub-Saharan Africa,2017,3.0,0,0,0,1,0,0.0,0.23731242850674125,0.8559956444807405,0.2587356282958732
Saudi Arabia,Middle East & North Africa,2011,3.5,0,0,0,0,0,0.0,0.16219608797133606,0.0,0.2659437774265625
Saudi Arabia,Middle East & North Africa,2012,8.0,1,0,0,0,0,0.0,0.31270001980250967,0.0,0.16724031224451186
Saudi Arabia,Middle East & North Africa,2013,6.5,0,0,1,0,0,0.0,0.5292736432665772,0.0,0.3197703856925762
Saudi Arabia,Middle East & North Africa,2014,24.0,1,0,1,0,1,0.0,0.5164479507724202,0.0,0.5376267593662215
Saudi Arabia,Middle East & North Africa,2015,209.5,1,0,1,1,1,0.0,0.8906262774045419,0.8996933135929871,0.8761287421069415
Saudi Arabia,Middle East & North Africa,2016,205.0,1,0,1,1,1,0.0,0.9999999725264849,1.0,0.9824764548951014
Saudi Arabia,Middle East & North Africa,2017,69.5,1,0,1,1,1,0.0,0.9999999701724878,1.0,0.9873197829981243
Senegal,Sub-Saharan Africa,2011,14.5,1,0,0,0,0,0.0,0.2958980107163856,0.0,0.3328780477822413
Senegal,Sub-Saharan Africa,2012,20.0,1,0,1,1,1,0.0,0.7804141298408283,0.8996933135929871,0.766299637251324
Senegal,Sub-Saharan Africa,2013,6.5,0,0,1,1,1,0.0,0.8642006107545357,0.8996933135929871,0.7514909040744329
Senegal,Sub-Saharan Africa,2014,5.5,0,0,1,1,0,0.0,0.5776070401215593,0.8559956444807405,0.41954543504358227
Senegal,Sub-Saharan Africa,2015,2.0,0,0,0,1,0,0.0,0.41308542462329234,0.8559956444807405,0.36884451216295633
Senegal,Sub-Saharan Africa,2016,0.0,0,0,0,0,0,0.0,0.2762198151605121,0.31377538292670765,0.20081864526571724
Senegal,Sub-Saharan Africa,2017,0.0,0,0,0,1,0,0.0,0.11209252679849946,0.7482450922070195,0.07757356542066789
Serbia,Eastern Europe,2011,0.0,0,0,0,0,0,0.0,0.21457871183790417,0.31377538292670765,0.14844743949882952
Serbia,Eastern Europe,2012,3.5,0,0,0,0,0,0.0,0.11050604634853044,0.011008978382910742,0.05925051777776045
Serbia,Eastern Europe,2013,0.5,0,0,0,0,0,0.0,0.32479070137411237,0.011008978382910742,0.08661735755136891
Serbia,Eastern Europe,2014,0.5,0,0,0,0,0,0.0,0.11937475646884614,0.011008978382910742,0.09164956994505559
Serbia,Eastern Europe,2015,0.5,0,0,0,0,0,0.0,0.10913712220218431,0.011008978382910742,0.04244264557839813
Serbia,Eastern Europe,2016,0.5,0,0,0,0,0,0.0,0.10507068759444871,0.0016267994318489686,0.0113227536643311
Serbia,Eastern Europe,2017,1.0,0,0,0,0,0,0.0,0.10387487227131359,0.0016267994318489686,0.0113227536643311
Serbia-Montenegro,Eastern Europe,2011,0.0,0,0,0,0,0,0.0,0.10324013766985411,0.0016267994318489686,0.015856058522634605
Serbia-Montenegro,Eastern Europe,2012,0.0,0,0,0,0,0,0.0,0.1020627799569549,0.0016267994318489686,0.015856058522634605
Serbia-Montenegro,Eastern Europe,2013,0.0,0,0,0,0,0,0.0,0.10089733823555593,0.0016267994318489686,0.015856058522634605
Serbia-Montenegro,Eastern Europe,2014,0.0,0,0,0,0,0,0.0,0.09974372627429472,0.0016267994318489686,0.015856058522634605
Serbia-Montenegro,Eastern Europe,2015,0.0,0,0,0,0,0,0.0,0.09860185767049046,0.0016267994318489686,0.015856058522634605
Serbia-Montenegro,Eastern Europe,2016,0.0,0,0,0,0,0,0.0,0.09747164587262491,0.0016267994318489686,0.015856058522634605
Serbia-Montenegro,Eastern Europe,2017,0.0,0,0,0,0,0,0.0,0.09635300420235804,0.0016267994318489686,0.015856058522634605
Seychelles,Sub-Saharan Africa,2011,0.0,0,0,0,0,0,0.0,0.10651987702268816,0.017116666772509816,0.02366023064982479
Seychelles,Sub-Saharan Africa,2012,0.0,0,0,0,0,0,0.0,0.10530950922007443,0.017116666772509816,0.02366023064982479
Seychelles,Sub-Saharan Africa,2013,0.0,0,0,0,0,0,0.0,0.10411129205726762,0.017116666772509816,0.02366023064982479
Seychelles,Sub-Saharan Africa,2014,0.0,0,0,0,0,0,0.0,0.10292513988967483,0.017116666772509816,0.02366023064982479
Seychelles,Sub-Saharan Africa,2015,0.0,0,0,0,0,0,0.0,0.10175096683754455,0.017116666772509816,0.02366023064982479
Seychelles,Sub-Saharan Africa,2016,0.0,0,0,0,0,0,0.0,0.10058868680972911,0.017116666772509816,0.02366023064982479
Seychelles,Sub-Saharan Africa,2017,0.0,0,0,0,0,0,0.0,0.09943821352697664,0.017116666772509816,0.02366023064982479
Sierra Leone,Sub-Saharan Africa,2011,30.0,1,0,1,1,1,0.0,0.9378135584109596,1.0,0.9823303934130369
Sierra Leone,Sub-Saharan Africa,2012,30.0,1,0,1,1,1,0.0,0.937063957995153,1.0,0.9823303934130369
Sierra Leone,Sub-Saharan Africa,2013,30.0,1,0,1,1,1,0.0,0.9363059355213164,1.0,0.9823303934130369
Sierra Leone,Sub-Saharan Africa,2014,30.0,1,0,1,1,1,0.0,0.9355394112180418,1.0,0.9823303934130369
Sierra Leone,Sub-Saharan Africa,2015,30.0,1,0,1,1,1,0.0,0.9347643049190194,1.0,0.9823303934130369
Sierra Leone,Sub-Saharan Africa,2016,1.5,0,0,1,1,1,0.0,0.9339805360705568,1.0,0.9823303934130369
Sierra Leone,Sub-Saharan Africa,2017,3.0,0,0,0,0,0,0.0,0.19222225104909477,0.0,0.10804470413975546
Singapore,Southeast Asia,2011,0.5,0,0,0,0,0,0.0,0.09309305952273682,0.0016267994318489686,0.01242736577051784
Singapore,Southeast Asia,2012,0.5,0,0,0,0,0,0.0,0.09201954558335082,0.0016267994318489686,0.01242736577051784
Singapore,Southeast Asia,2013,0.5,0,0,0,0,0,0.0,0.09095716942746664,0.0016267994318489686,0.01242736577051784
Singapore,Southeast Asia,2014,0.5,0,0,0,0,0,0.0,0.0899058440522595,0.0016267994318489686,0.01242736577051784
Singapore,Southeast Asia,2015,0.5,0,0,0,0,0,0.0,0.08886548246889918,0.0016267994318489686,0.01242736577051784
Singapore,Southeast Asia,2016,0.5,0,0,0,0,0,0.0,0.08783599772094998,0.0016267994318489686,0.01242736577051784
Singapore,Southeast Asia,2017,0.5,0,0,0,0,0,0.0,0.08681730290233182,0.0016267994318489686,0.01242736577051784
Slovak Republic,Eastern Europe,2011,0.0,0,0,0,0,0,0.0,0.1037624130633104,0.0016267994318489686,0.007026107321801477
Slovak Republic,Eastern Europe,2012,0.0,0,0,0,0,0,0.0,0.1025797805959011,0.0016267994318489686,0.007026107321801477
Slovak Republic,Eastern Europe,2013,0.0,0,0,0,0,0,0.0,0.10140910203353581,0.0016267994318489686,0.007026107321801477
Slovak Republic,Eastern Europe,2014,0.0,0,0,0,0,0,0.0,0.10025029122754611,0.0016267994318489686,0.007026107321801477
Slovak Republic,Eastern Europe,2015,0.0,0,0,0,0,0,0.0,0.09910326184789699,0.0016267994318489686,0.007026107321801477
Slovak Republic,Eastern Europe,2016,1.0,0,0,0,0,0,0.0,0.09796792740587358,0.0016267994318489686,0.007026107321801477
Slovak Republic,Eastern Europe,2017,0.0,0,0,0,0,0,0.0,0.1748167889683781,0.0,0.05331027492332348
Slovenia,Eastern Europe,2011,0.0,0,0,0,0,0,0.0,0.1034187938821479,0.0016267994318489686,0.006104515325535954
Slovenia,Eastern Europe,2012,0.0,0,0,0,0,0,0.0,0.10223963104633448,0.0016267994318489686,0.006104515325535954
Slovenia,Eastern Europe,2013,0.0,0,0,0,0,0,0.0,0.10107239719460868,0.0016267994318489686,0.006104515325535954
Slovenia,Eastern Europe,2014,0.0,0,0,0,0,0,0.0,0.09991700612343386,0.0016267994318489686,0.006104515325535954
Slovenia,Eastern Europe,2015,0.0,0,0,0,0,0,0.0,0.09877337145452288,0.0016267994318489686,0.006104515325535954
Slovenia,Eastern Europe,2016,0.0,0,0,0,0,0,0.0,0.09764140665738967,0.0016267994318489686,0.006104515325535954
Slovenia,Eastern Europe,2017,0.0,0,0,0,0,0,0.0,0.09652102507143473,0.0016267994318489686,0.006104515325535954
Solomon Islands,Australasia & Oceania,2011,0.5,0,0,0,0,0,0.0,0.02981180531112876,0.0016267994318489686,0.0030071767545205986
Solomon Islands,Australasia & Oceania,2012,0.5,0,0,0,0,0,0.0,0.029444334701483874,0.0016267994318489686,0.0030071767545205986
Solomon Islands,Australasia & Oceania,2013,0.5,0,0,0,0,0,0.0,0.02908125788827397,0.0016267994318489686,0.0030071767545205986
Solomon Islands,Australasia & Oceania,2014,0.5,0,0,0,0,0,0.0,0.028722525665107662,0.0016267994318489686,0.0030071767545205986
Solomon Islands,Australasia & Oceania,2015,0.5,0,0,0,0,0,0.0,0.028368089294866936,0.0016267994318489686,0.0030071767545205986
Solomon Islands,Australasia & Oceania,2016,0.5,0,0,0,0,0,0.0,0.028017900507289743,0.0016267994318489686,0.0030071767545205986
Solomon Islands,Australasia & Oceania,2017,0.5,0,0,0,0,0,0.0,0.02767191149650707,0.0016267994318489686,0.0030071767545205986
Somalia,Sub-Saharan Africa,2011,357.0,1,0,1,1,1,0.0,0.9999999999998432,1.0,0.9933251734383407
Somalia,Sub-Saharan Africa,2012,716.5,1,0,1,1,1,0.0,0.9999999999999938,1.0,0.9933251734383407
Somalia,Sub-Saharan Africa,2013,672.0,1,0,1,1,1,0.0,1.0,1.0,0.995336389102251
Somalia,Sub-Saharan Africa,2014,1666.5,1,0,1,1,1,0.0,1.0,1.0,0.9933251734383407
Somalia,Sub-Saharan Africa,2015,1141.5,1,0,1,1,1,0.0,1.0,1.0,0.995336389102251
Somalia,Sub-Saharan Africa,2016,1393.5,1,0,1,1,1,0.0,1.0,1.0,0.995336389102251
Somalia,Sub-Saharan Africa,2017,1570.0,1,0,1,1,1,0.0,1.0,1.0,0.9928247170281828
South Africa,Sub-Saharan Africa,2011,0.0,0,0,0,0,0,0.0,0.11720907676450872,0.02636676169713218,0.05671609598790849
South Africa,Sub-Saharan Africa,2012,6.5,0,0,0,0,0,0.0,0.11488098005532792,0.02636676169713218,0.057049861670448114
South Africa,Sub-Saharan Africa,2013,14.0,1,0,0,0,0,0.0,0.46795398708885333,0.0,0.31007587635152334
South Africa,Sub-Saharan Africa,2014,24.5,1,0,1,0,1,0.0,0.679960715165635,0.0,0.5874525263929599
South Africa,Sub-Saharan Africa,2015,7.5,0,0,1,1,1,0.0,0.875032058300464,0.9589362002955306,0.7756821280747142
South Africa,Sub-Saharan Africa,2016,37.5,1,0,1,1,1,0.0,0.7272379062388005,0.8320323869499643,0.7034481273612108
South Africa,Sub-Saharan Africa,2017,39.5,1,0,1,1,1,0.0,0.9477785094385699,0.8991564599914216,0.8461708327676618
South Korea,East Asia,2011,0.0,0,0,0,0,0,0.0,0.08273510121417188,0.02636676169713218,0.026538184560746587
South Korea,East Asia,2012,0.0,0,0,0,0,0,0.0,0.08177026178963742,0.02636676169713218,0.026538184560746587
South Korea,East Asia,2013,0.0,0,0,0,0,0,0.0,0.08081568278379717,0.02636676169713218,0.026538184560746587
South Korea,East Asia,2014,0.0,0,0,0,0,0,0.0,0.07987127813013808,0.02636676169713218,0.026538184560746587
South Korea,East Asia,2015,1.0,0,0,0,0,0,0.0,0.07893696194257024,0.02636676169713218,0.026538184560746587
South Korea,East Asia,2016,1.0,0,0,0,0,0,0.0,0.14462373863370742,0.0,0.0959963793041239
South Korea,East Asia,2017,0.0,0,0,0,0,0,0.0,0.14778653534908276,0.011008978382910742,0.15634407515421425
South Sudan,Sub-Saharan Africa,2011,34.0,1,0,1,1,1,0.0,0.9626608004195304,1.0,0.9575385684249185
South Sudan,Sub-Saharan Africa,2012,39.0,1,0,1,1,1,0.0,0.962198638008643,1.0,0.9575385684249185
South Sudan,Sub-Saharan Africa,2013,126.0,1,0,1,1,1,0.0,0.9931184767763872,0.8996933135929871,0.7471584570776997
South Sudan,Sub-Saharan Africa,2014,494.0,1,0,1,1,1,0.0,0.9999999532698094,0.9614877801964196,0.8750661295721097
South Sudan,Sub-Saharan Africa,2015,163.0,1,0,1,1,1,0.0,1.0,0.8167886055673406,0.9353030773899949
