Country,Year,Region,Num_Attacks,Fatalities,Injuries,Attack_Type_Mode,Target_Type_Mode,Perpetrator_Mode,Conflict,Conflict_Level,Conflict_Intensity_deaths,Conflict_Region,Population,GDP_per_capita,has_conflict_data,has_population_data,has_gdp_data,country_mapping_applied
Austria,1973,Western Europe,2,0,0,Armed Assault,Other,Black September,0,0,0,,7585107,17908,0,1,1,0
Austria,1974,Western Europe,1,0,0,Unarmed Assault,Transportation,Justice Guerrillas,0,0,0,,7597963,18583,0,1,1,0
Austria,1975,Western Europe,2,4,11,Assassination,Government (Diplomatic),Justice Commandos for the Armenian Genocide,0,0,0,,7577833,18564,0,1,1,0
Austria,1976,Western Europe,4,0,0,Armed Assault,Government (Diplomatic),,0,0,0,,7564457,19448,0,1,1,0
Austria,1977,Western Europe,5,1,1,Bombing/Explosion,Government (Diplomatic),,0,0,0,,7567332,20350,0,1,1,0
Austria,1978,Western Europe,1,0,0,Armed Assault,Business,AFB,0,0,0,,7561203,20293,0,1,1,0
Austria,1979,Western Europe,5,0,6,Bombing/Explosion,Private Citizens & Property,,0,0,0,,7548345,21436,0,1,1,0
Austria,1980,Western Europe,2,0,8,Bombing/Explosion,Business,Iraqi extremists,0,0,0,,7548407,21932,0,1,1,0
Austria,1981,Western Europe,3,3,20,Bombing/Explosion,Government (Diplomatic),Abu Nidal Organization (ANO),0,0,0,,7567550,21866,0,1,1,0
Austria,1982,Western Europe,11,0,0,Bombing/Explosion,Business,,0,0,0,,7573078,22254,0,1,1,0
Austria,1984,Western Europe,4,2,1,Assassination,Government (Diplomatic),Justice Commandos for the Armenian Genocide,0,0,0,,7560715,23016,0,1,1,0
Austria,1985,Western Europe,4,4,50,Bombing/Explosion,Airports & Aircraft,,0,0,0,,7564310,23514,0,1,1,0
Austria,1986,Western Europe,4,0,0,Bombing/Explosion,Airports & Aircraft,,0,0,0,,7569397,24039,0,1,1,0
Austria,1987,Western Europe,4,0,1,Assassination,Airports & Aircraft,,0,0,0,,7574314,24409,0,1,1,0
Austria,1988,Western Europe,1,0,1,Unknown,Government (Diplomatic),Kurdish Independence Group (name unk),0,0,0,,7585346,25112,0,1,1,0
Austria,1989,Western Europe,2,3,0,Assassination,Government (General),,0,0,0,Europe,7620405,26078,1,1,1,0
Austria,1990,Western Europe,1,0,0,Bombing/Explosion,Government (General),,0,0,0,Europe,7679627,26930,1,1,1,0
Austria,1991,Western Europe,3,0,0,Bombing/Explosion,Private Citizens & Property,,0,0,0,Europe,7757140,27689.771,1,1,1,0
Austria,1992,Western Europe,8,0,1,Facility/Infrastructure Attack,Private Citizens & Property,Neo-Nazi extremists,0,0,0,Europe,7842715,28072.44,1,1,1,0
Austria,1994,Western Europe,5,0,3,Bombing/Explosion,Private Citizens & Property,Right-wing extremists,0,0,0,Europe,7938157,28780.76,1,1,1,0
Austria,1995,Western Europe,12,6,6,Bombing/Explosion,Private Citizens & Property,Neo-Nazi extremists,0,0,0,Europe,7950322,29621.682,1,1,1,0
Austria,1996,Western Europe,4,0,1,Facility/Infrastructure Attack,Business,,0,0,0,Europe,7960917,30413.156,1,1,1,0
Austria,1997,Western Europe,1,0,0,Hijacking,Airports & Aircraft,Bosnian refugee,0,0,0,Europe,7969804,31173.049,1,1,1,0
Austria,1998,Western Europe,1,0,0,Bombing/Explosion,Police,,0,0,0,Europe,7978465,32376.33,1,1,1,0
Austria,2006,Western Europe,1,0,0,Facility/Infrastructure Attack,Private Citizens & Property,,0,0,0,Europe,8269901,38866.848,1,1,1,0
Austria,2007,Western Europe,1,0,0,Facility/Infrastructure Attack,Private Citizens & Property,,0,0,0,Europe,8296948,40305.273,1,1,1,0
Austria,2008,Western Europe,7,0,0,Facility/Infrastructure Attack,Business,Kurdistan Workers' Party (PKK),0,0,0,Europe,8323250,40964.793,1,1,1,0
Austria,2009,Western Europe,3,1,9,Armed Assault,Business,,0,0,0,Europe,8345073,39463.656,1,1,1,0
Austria,2011,Western Europe,1,0,0,Facility/Infrastructure Attack,Government (Diplomatic),Conspiracy of Cells of Fire,0,0,0,Europe,8393272,41446,1,1,1,0
Austria,2013,Western Europe,1,0,2,Facility/Infrastructure Attack,Business,,0,0,0,Europe,8481411,41301.94,1,1,1,0
Austria,2016,Western Europe,3,0,0,Facility/Infrastructure Attack,Private Citizens & Property,,0,0,0,Europe,8737920,41545.5,1,1,1,0
Austria,2017,Western Europe,1,2,0,Armed Assault,Private Citizens & Property,Jihadi-inspired extremists,0,0,0,Europe,8798779,42216.918,1,1,1,0
Azerbaijan,1991,Central Asia,3,26,4,Armed Assault,Military,,1,3,35,Europe,7314317,7319.136,1,1,1,0
Azerbaijan,1992,Central Asia,12,186,50,Armed Assault,Private Citizens & Property,Azerbaijan Guerrillas,1,9,2856,Europe,7405781,5638.998,1,1,1,0
Azerbaijan,1994,Central Asia,11,30,104,Bombing/Explosion,Government (General),,1,8,1489,Europe,7608894,3453.3638,1,1,1,0
Azerbaijan,1995,Central Asia,2,0,0,Assassination,Government (General),,1,4,55,Europe,7719283,2999.319,1,1,1,0
Azerbaijan,1996,Central Asia,2,2,0,Assassination,Government (General),,1,1,5,Europe,7830981,3074.2197,1,1,1,0
Azerbaijan,1997,Central Asia,1,1,0,Assassination,Government (General),,1,3,29,Europe,7936220,3347.6125,1,1,1,0
Azerbaijan,2000,Central Asia,1,0,3,Assassination,Government (General),,1,2,13,Europe,8174784,4214.8887,1,1,1,0
Azerbaijan,2001,Central Asia,4,1,6,Armed Assault,Police,,1,1,6,Europe,8251776,4498.7944,1,1,1,0
Azerbaijan,2002,Central Asia,1,0,1,Bombing/Explosion,Private Citizens & Property,,0,0,0,Europe,8326141,4880.4,1,1,1,0
Azerbaijan,2007,Central Asia,1,0,0,Facility/Infrastructure Attack,Religious Figures/Institutions,,1,2,12,Europe,8828313,12699.498,1,1,1,0
Azerbaijan,2008,Central Asia,2,5,13,Bombing/Explosion,Religious Figures/Institutions,Forest Brothers,1,3,30,Europe,8942637,14072.627,1,1,1,0
Azerbaijan,2009,Central Asia,2,1,2,Assassination,Military,Forest Brothers,1,1,7,Europe,9046336,15384.293,1,1,1,0
Azerbaijan,2014,Central Asia,3,0,1,Bombing/Explosion,Religious Figures/Institutions,,1,3,46,Europe,9631136,17451.1,1,1,1,0
Azerbaijan,2016,Central Asia,2,1,1,Bombing/Explosion,Business,,1,5,137,Europe,9868434,16770.85,1,1,1,0
Azerbaijan,2017,Central Asia,2,5,2,Bombing/Explosion,Business,,1,3,36,Europe,9968510,16647.016,1,1,1,0
Bahamas,1976,Central America & Caribbean,1,0,0,Armed Assault,Maritime,,0,0,0,,214517,,0,1,0,0
Bahamas,1981,Central America & Caribbean,1,0,0,Facility/Infrastructure Attack,Government (General),,0,0,0,,236626,,0,1,0,0
Bahamas,1997,Central America & Caribbean,2,1,0,Assassination,Government (General),,0,0,0,Americas,310914,,1,1,0,0
Bahamas,2013,Central America & Caribbean,1,0,0,Bombing/Explosion,Journalists & Media,,0,0,0,Americas,378957,,1,1,0,0
Bahrain,1979,Middle East & North Africa,1,0,0,Bombing/Explosion,Airports & Aircraft,Organization of the Sons of Occupied Territories,0,0,0,,343461,6730,0,1,1,0
Bahrain,1980,Middle East & North Africa,1,0,0,Bombing/Explosion,Government (Diplomatic),,0,0,0,,358990,6994,0,1,1,0
Bahrain,1991,Middle East & North Africa,1,1,0,Assassination,Police,,0,0,0,Middle East,531883,7059.957,1,1,1,0
Bahrain,1994,Middle East & North Africa,1,0,3,Unarmed Assault,Private Citizens & Property,Islamist extremists,0,0,0,Middle East,577960,9935.004,1,1,1,0
Bahrain,1995,Middle East & North Africa,8,1,2,Facility/Infrastructure Attack,Business,,0,0,0,Middle East,593230,10695.393,1,1,1,0
Bahrain,1996,Middle East & North Africa,16,8,15,Bombing/Explosion,Business,,0,0,0,Middle East,608593,11640.821,1,1,1,0
Bahrain,1997,Middle East & North Africa,11,5,2,Armed Assault,Business,,0,0,0,Middle East,624019,12528.39,1,1,1,0
Bahrain,2003,Middle East & North Africa,1,0,0,Bombing/Explosion,Military,,0,0,0,Middle East,811276,21391.611,1,1,1,0
Bahrain,2006,Middle East & North Africa,1,0,0,Bombing/Explosion,Business,,0,0,0,Middle East,994626,26840.125,1,1,1,0
Bahrain,2008,Middle East & North Africa,1,1,2,Bombing/Explosion,Police,,0,0,0,Middle East,1120718,30612.498,1,1,1,0
Bahrain,2010,Middle East & North Africa,2,0,0,Bombing/Explosion,Government (Diplomatic),,0,0,0,Middle East,1213248,34057.715,1,1,1,0
Bahrain,2011,Middle East & North Africa,1,0,0,Bombing/Explosion,Government (Diplomatic),,1,3,26,Middle East,1206733,36372,1,1,1,0
Bahrain,2012,Middle East & North Africa,26,4,37,Bombing/Explosion,Police,,0,0,0,Middle East,1216307,36711.39,1,1,1,0
Bahrain,2013,Middle East & North Africa,52,3,39,Bombing/Explosion,Police,,0,0,0,Middle East,1257206,37704.21,1,1,1,0
Bahrain,2014,Middle East & North Africa,42,9,39,Bombing/Explosion,Police,,0,0,0,Middle East,1312857,38364.83,1,1,1,0
Bahrain,2015,Middle East & North Africa,18,5,22,Bombing/Explosion,Police,,0,0,0,Middle East,1369656,38369.66,1,1,1,0
Bahrain,2016,Middle East & North Africa,3,1,2,Armed Assault,Police,,0,0,0,Middle East,1429609,38805.39,1,1,1,0
Bahrain,2017,Middle East & North Africa,21,6,26,Bombing/Explosion,Police,,0,0,0,Middle East,1482003,39553.24,1,1,1,0
Bangladesh,1977,South Asia,1,0,1,Bombing/Explosion,Government (Diplomatic),,0,0,0,,81867267,843,0,1,1,0
Bangladesh,1979,South Asia,1,0,0,Hostage Taking (Kidnapping),Government (Diplomatic),Palestinian Students,0,0,0,,85935070,894,0,1,1,0
Bangladesh,1980,South Asia,1,6,80,Assassination,Government (General),,0,0,0,,88016435,875,0,1,1,0
Bangladesh,1981,South Asia,1,6,2,Assassination,Government (General),Awami League,0,0,0,,90303104,878,0,1,1,0
Bangladesh,1982,South Asia,1,0,4,Bombing/Explosion,Violent Political Party,,0,0,0,,92814506,869,0,1,1,0
Bangladesh,1984,South Asia,1,1,0,Assassination,Government (General),,0,0,0,,97814965,918,0,1,1,0
Bangladesh,1985,South Asia,1,0,13,Bombing/Explosion,Government (General),,0,0,0,,100253825,925,0,1,1,0
Bangladesh,1986,South Asia,11,54,263,Bombing/Explosion,Government (General),,0,0,0,,102635569,944,0,1,1,0
Bangladesh,1987,South Asia,6,26,2,Bombing/Explosion,Government (General),,0,0,0,,104959291,960,0,1,1,0
Bangladesh,1988,South Asia,36,87,166,Bombing/Explosion,Private Citizens & Property,,0,0,0,,107216011,964,0,1,1,0
Bangladesh,1989,South Asia,36,131,196,Bombing/Explosion,Private Citizens & Property,Shanti Bahini - Peace Force,1,4,81,Asia,109433805,966,1,1,1,0
Bangladesh,1990,South Asia,22,66,132,Armed Assault,Private Citizens & Property,Shanti Bahini - Peace Force,1,4,94,Asia,111633722,1006,1,1,1,0
Bangladesh,1991,South Asia,42,69,454,Armed Assault,Violent Political Party,,1,5,107,Asia,113787112,1031.4299,1,1,1,0
Bangladesh,1992,South Asia,76,101,491,Armed Assault,Private Citizens & Property,Muslim Militants,1,5,225,Asia,115952198,1062.4604,1,1,1,0
Bangladesh,1994,South Asia,68,30,657,Bombing/Explosion,Government (General),Opposition Group,1,3,32,Asia,120343183,1136.4185,1,1,1,0
Bangladesh,1995,South Asia,74,35,892,Bombing/Explosion,Private Citizens & Property,,1,2,14,Asia,122600372,1182.9514,1,1,1,0
Bangladesh,1996,South Asia,161,89,1463,Unknown,Private Citizens & Property,,1,3,46,Asia,124862185,1234.0841,1,1,1,0
Bangladesh,1997,South Asia,17,14,349,Unknown,Private Citizens & Property,Activists,1,2,16,Asia,127198070,1291.5126,1,1,1,0
Bangladesh,1998,South Asia,2,0,1,Armed Assault,Business,,1,2,21,Asia,129622332,1348.1499,1,1,1,0
Bangladesh,1999,South Asia,11,30,185,Bombing/Explosion,Government (General),,1,2,14,Asia,132108065,1412.9813,1,1,1,0
Bangladesh,2000,South Asia,23,11,34,Armed Assault,Private Citizens & Property,,1,5,105,Asia,134544303,1485.3092,1,1,1,0
Bangladesh,2001,South Asia,15,57,258,Bombing/Explosion,Violent Political Party,,1,4,72,Asia,136805810,1551.1965,1,1,1,0
Bangladesh,2002,South Asia,5,21,440,Bombing/Explosion,Business,,1,1,7,Asia,138933659,1621.267,1,1,1,0
Bangladesh,2003,South Asia,4,3,13,Bombing/Explosion,Religious Figures/Institutions,,1,1,8,Asia,140970355,1710.7313,1,1,1,0
Bangladesh,2004,South Asia,11,43,384,Bombing/Explosion,Private Citizens & Property,,1,4,75,Asia,142902857,1812.6246,1,1,1,0
Bangladesh,2005,South Asia,23,44,404,Bombing/Explosion,Government (General),Jama'atul Mujahideen Bangladesh (JMB),1,4,80,Asia,144715789,1925.6062,1,1,1,0
Bangladesh,2006,South Asia,23,19,57,Bombing/Explosion,Private Citizens & Property,,1,4,96,Asia,146405983,2057.6985,1,1,1,0
Bangladesh,2007,South Asia,9,1,10,Bombing/Explosion,Transportation,,1,2,18,Asia,147989282,2194.4224,1,1,1,0
Bangladesh,2008,South Asia,19,9,48,Bombing/Explosion,Police,,1,2,13,Asia,149474264,2321.0505,1,1,1,0
Bangladesh,2009,South Asia,27,18,46,Bombing/Explosion,Terrorists/Non-State Militia,,1,1,10,Asia,150873716,2448.887,1,1,1,0
Bangladesh,2010,South Asia,22,15,28,Bombing/Explosion,Private Citizens & Property,,1,1,5,Asia,152201978,2599.2083,1,1,1,0
Bangladesh,2011,South Asia,13,9,6,Armed Assault,Terrorists/Non-State Militia,,0,0,0,Asia,153591074,2772,1,1,1,0
Bangladesh,2012,South Asia,18,8,32,Bombing/Explosion,Government (General),,1,1,2,Asia,155070110,2914.0488,1,1,1,0
Bangladesh,2013,South Asia,139,16,117,Bombing/Explosion,Private Citizens & Property,,1,4,54,Asia,156532134,3057.4697,1,1,1,0
Bangladesh,2014,South Asia,130,38,114,Facility/Infrastructure Attack,Government (General),,1,1,2,Asia,157964931,3216.8923,1,1,1,0
Bangladesh,2015,South Asia,469,86,720,Bombing/Explosion,Private Citizens & Property,,1,1,10,Asia,159383179,3402.3213,1,1,1,0
Bangladesh,2016,South Asia,88,76,90,Armed Assault,Private Citizens & Property,,1,4,73,Asia,160811934,3598.5103,1,1,1,0
Bangladesh,2017,South Asia,41,25,73,Bombing/Explosion,Private Citizens & Property,,1,3,48,Asia,162186146,3808.8728,1,1,1,0
Barbados,1976,Central America & Caribbean,2,73,0,Bombing/Explosion,Airports & Aircraft,Coordination of the United Revolutionary Organization (CORU),0,0,0,,251454,10222,0,1,1,0
Barbados,1992,Central America & Caribbean,1,3,3,Armed Assault,Tourists,,0,0,0,Americas,260272,11427.267,1,1,1,0
Belarus,1994,Eastern Europe,1,0,0,Armed Assault,Private Citizens & Property,,0,0,0,Europe,10230193,7932.001,1,1,1,0
Belarus,1997,Eastern Europe,2,1,0,Bombing/Explosion,Government (General),Belarusian Liberation Army,0,0,0,Europe,10122365,7885.0195,1,1,1,0
Belarus,1999,Eastern Europe,1,0,0,Facility/Infrastructure Attack,Religious Figures/Institutions,,0,0,0,Europe,10039221,8689.713,1,1,1,0
Belarus,2001,Eastern Europe,1,0,0,Bombing/Explosion,Government (Diplomatic),,0,0,0,Europe,9938068,9462.374,1,1,1,0
Belarus,2006,Eastern Europe,1,0,1,Unarmed Assault,Private Citizens & Property,,0,0,0,Europe,9608041,13792.554,1,1,1,0
Belarus,2008,Eastern Europe,1,0,50,Bombing/Explosion,Private Citizens & Property,,0,0,0,Europe,9529357,16223.997,1,1,1,0
Belarus,2010,Eastern Europe,2,0,0,Facility/Infrastructure Attack,Government (Diplomatic),Friends of Freedom,0,0,0,Europe,9490752,17172.46,1,1,1,0
Belarus,2011,Eastern Europe,1,13,161,Bombing/Explosion,Transportation,,0,0,0,Europe,9472738,17918,1,1,1,0
Belarus,2012,Eastern Europe,3,0,0,Bombing/Explosion,Government (General),,0,0,0,Europe,9463075,18245.008,1,1,1,0
Belgium,1970,Western Europe,1,0,0,Bombing/Explosion,Government (Diplomatic),Croatian Nationalists,0,0,0,,9630508,16914,0,1,1,0
Belgium,1972,Western Europe,4,0,1,Assassination,Government (Diplomatic),Black September,0,0,0,,9694853,18336,0,1,1,0
Belgium,1973,Western Europe,1,0,0,Facility/Infrastructure Attack,Government (Diplomatic),,0,0,0,,9718032,19399,0,1,1,0
Belgium,1974,Western Europe,5,0,1,Facility/Infrastructure Attack,Airports & Aircraft,International Revolutionary Action Group (GARI),0,0,0,,9735809,20153,0,1,1,0
Belgium,1976,Western Europe,1,0,0,Facility/Infrastructure Attack,Government (Diplomatic),,0,0,0,,9758905,20916,0,1,1,0
Belgium,1977,Western Europe,1,0,0,Facility/Infrastructure Attack,Business,,0,0,0,,9774018,21025,0,1,1,0
Belgium,1978,Western Europe,8,1,0,Bombing/Explosion,Business,,0,0,0,,9791812,21605,0,1,1,0
Belgium,1979,Western Europe,8,1,42,Bombing/Explosion,Airports & Aircraft,Black March,0,0,0,,9811367,22094,0,1,1,0
Belgium,1980,Western Europe,8,2,20,Bombing/Explosion,Airports & Aircraft,,0,0,0,,9833093,23060,0,1,1,0
Belgium,1981,Western Europe,6,6,97,Assassination,Government (Diplomatic),,0,0,0,,9850674,22760,0,1,1,0
Belgium,1982,Western Europe,1,0,4,Armed Assault,Religious Figures/Institutions,Black Lebanon,0,0,0,,9862329,23071,0,1,1,0
Belgium,1983,Western Europe,8,2,7,Bombing/Explosion,Government (Diplomatic),Armenian Secret Army for the Liberation of Armenia,0,0,0,,9869136,23071,0,1,1,0
Belgium,1984,Western Europe,10,0,1,Bombing/Explosion,Government (General),Communist Combattant Cells (CCC) (Belgium),0,0,0,,9874586,23644,0,1,1,0
Belgium,1985,Western Europe,21,10,20,Bombing/Explosion,Business,Communist Combattant Cells (CCC) (Belgium),0,0,0,,9880338,23873,0,1,1,0
Belgium,1986,Western Europe,3,0,2,Bombing/Explosion,Business,,0,0,0,,9886981,24221,0,1,1,0
Belgium,1987,Western Europe,1,1,0,Assassination,Government (Diplomatic),Syrian Mujahideen,0,0,0,,9899150,24772,0,1,1,0
Belgium,1988,Western Europe,5,1,0,Armed Assault,Police,,0,0,0,,9916566,25905,0,1,1,0
Belgium,1989,Western Europe,7,4,3,Assassination,Government (Diplomatic),,0,0,0,Europe,9936575,26690,1,1,1,0
Belgium,1990,Western Europe,2,2,0,Assassination,Private Citizens & Property,,0,0,0,Europe,9960968,27412,1,1,1,0
Belgium,1991,Western Europe,6,1,0,Unknown,Airports & Aircraft,,0,0,0,Europe,9998962,27848.305,1,1,1,0
Belgium,1992,Western Europe,9,1,0,Unarmed Assault,Business,Kurdistan Workers' Party (PKK),0,0,0,Europe,10045988,28199.574,1,1,1,0
Belgium,1994,Western Europe,5,0,16,Armed Assault,Private Citizens & Property,Anti-Kurdish Turks,0,0,0,Europe,10116005,28706.5,1,1,1,0
Belgium,1995,Western Europe,1,0,0,Assassination,Government (General),Armed Islamic Group (GIA),0,0,0,Europe,10137264,29370.088,1,1,1,0
Belgium,1997,Western Europe,2,4,0,Armed Assault,Business,Armenian Secret Army for the Liberation of Armenia,0,0,0,Europe,10181465,30894.283,1,1,1,0
Belgium,1998,Western Europe,3,0,0,Facility/Infrastructure Attack,Business,Animal Liberation Front (ALF),0,0,0,Europe,10203185,31480.744,1,1,1,0
Belgium,1999,Western Europe,2,0,0,Facility/Infrastructure Attack,Business,Animal Liberation Front (ALF),0,0,0,Europe,10226681,32571.674,1,1,1,0
Belgium,2002,Western Europe,3,0,0,Facility/Infrastructure Attack,Religious Figures/Institutions,,0,0,0,Europe,10332975,34419.695,1,1,1,0
Belgium,2003,Western Europe,8,0,20,Unarmed Assault,Government (Diplomatic),,0,0,0,Europe,10376262,34588.477,1,1,1,0
Belgium,2007,Western Europe,1,0,0,Bombing/Explosion,Police,,0,0,0,Europe,10625488,38082.875,1,1,1,0
Belgium,2009,Western Europe,1,0,0,Facility/Infrastructure Attack,Religious Figures/Institutions,,0,0,0,Europe,10812936,36998.65,1,1,1,0
Belgium,2012,Western Europe,1,1,1,Facility/Infrastructure Attack,Religious Figures/Institutions,Sunni Muslim extremists,0,0,0,Europe,11107522,38173.234,1,1,1,0
Belgium,2014,Western Europe,2,4,3,Armed Assault,Private Citizens & Property,Islamic State of Iraq and the Levant (ISIL),0,0,0,Europe,11210113,38599.426,1,1,1,0
Belgium,2016,Western Europe,6,36,276,Bombing/Explosion,Police,,1,3,34,Europe,11332707,39456.863,1,1,1,0
Belgium,2017,Western Europe,3,2,2,Armed Assault,Government (General),Jihadi-inspired extremists,0,0,0,Europe,11376583,39940.824,1,1,1,0
Belize,1980,Central America & Caribbean,1,0,0,Assassination,Government (General),,0,0,0,,145072,,0,1,0,0
Belize,1991,Central America & Caribbean,3,2,0,Hostage Taking (Kidnapping),Business,,0,0,0,Americas,187056,,1,1,0,0
Belize,1992,Central America & Caribbean,2,1,0,Armed Assault,Government (Diplomatic),,0,0,0,Americas,190995,,1,1,0,0
Belize,2000,Central America & Caribbean,1,0,0,Bombing/Explosion,Government (Diplomatic),,0,0,0,Americas,240809,,1,1,0,0
Belize,2013,Central America & Caribbean,1,0,0,Facility/Infrastructure Attack,Government (General),,0,0,0,Americas,341635,,1,1,0,0
Benin,1992,Sub-Saharan Africa,1,0,1,Unknown,Government (Diplomatic),,0,0,0,Africa,5617847,1790.53,1,1,1,0
Benin,1994,Sub-Saharan Africa,3,0,3,Bombing/Explosion,Government (General),,0,0,0,Africa,6096510,1731.8035,1,1,1,0
Benin,1995,Sub-Saharan Africa,1,0,0,Bombing/Explosion,Government (General),,0,0,0,Africa,6226775,1835.5746,1,1,1,0
Benin,1996,Sub-Saharan Africa,2,0,0,Armed Assault,Government (General),,0,0,0,Africa,6391861,1840.4858,1,1,1,0
Benin,2007,Sub-Saharan Africa,1,0,4,Armed Assault,Government (General),,0,0,0,Africa,8953973,1904.5496,1,1,1,0
Bhutan,2006,South Asia,1,4,0,Bombing/Explosion,Business,,0,0,0,Asia,670803,,1,1,0,0
