country_id_cy,country_cy,year_cy,region_cy,main_govt_name_cy,sb_exist_cy,sb_dyad_count_cy,sb_dyad_ids_cy,sb_dyad_names_cy,sb_deaths_parties_cy,sb_deaths_civilians_cy,sb_deaths_unknown_cy,sb_total_deaths_best_cy,sb_total_deaths_high_cy,sb_total_deaths_low_cy,sb_intrastate_exist_cy,sb_intrastate_dyad_count_cy,sb_intrastate_dyad_ids_cy,sb_intrastate_dyad_names_cy,sb_intrastate_main_govt_inv_incomp_cy,sb_intrastate_deaths_parties_cy,sb_intrastate_deaths_civilians_cy,sb_intrastate_deaths_unknown_cy,sb_intrastate_deaths_best_cy,sb_intrastate_deaths_high_cy,sb_intrastate_deaths_low_cy,sb_interstate_exist_cy,sb_interstate_dyad_count_cy,sb_interstate_dyad_ids_cy,sb_interstate_dyad_names_cy,sb_interstate_main_govt_inv_incomp_cy,sb_interstate_deaths_parties_cy,sb_interstate_deaths_civilians_cy,sb_interstate_deaths_unknown_cy,sb_interstate_deaths_best_cy,sb_interstate_deaths_high_cy,sb_interstate_deaths_low_cy,ns_exist_cy,ns_dyad_count_cy,ns_dyad_ids_cy,ns_dyad_names_cy,ns_deaths_parties_cy,ns_deaths_civilians_cy,ns_deaths_unknown_cy,ns_total_deaths_best_cy,ns_total_deaths_high_cy,ns_total_deaths_low_cy,os_exist_cy,os_dyad_count_cy,os_dyad_ids_cy,os_dyad_names_cy,os_main_govt_inv_cy,os_main_govt_killings_best_cy,os_main_govt_killings_high_cy,os_main_govt_killings_low_cy,os_any_govt_inv_cy,os_any_govt_killings_best_cy,os_any_govt_killings_high_cy,os_any_govt_killings_low_cy,os_nsgroup_inv_cy,os_nsgroup_killings_best_cy,os_nsgroup_killings_high_cy,os_nsgroup_killings_low_cy,os_killings_unknown_cy,os_total_deaths_best_cy,os_total_deaths_high_cy,os_total_deaths_low_cy,cumulative_total_deaths_parties_in_orgvio_cy,cumulative_total_deaths_civilians_in_orgvio_cy,cumulative_total_deaths_unknown_in_orgvio_cy,cumulative_total_deaths_in_orgvio_best_cy,cumulative_total_deaths_in_orgvio_high_cy,cumulative_total_deaths_in_orgvio_low_cy,version
700,Afghanistan,2017,Asia,Government of Afghanistan,1,6,12291; 14320; 524; 735; 857; 878,Government of Afghanistan - Government of Pakistan; Government of Afghanistan - IS; Government of Afghanistan - Taleban; Government of Iraq - IS; Government of Pakistan - TTP; Government of United States of America - al-Qaida,17969,770,283,19022,20815,18189,1,5,14320; 524; 735; 857; 878,Government of Afghanistan - IS; Government of Afghanistan - Taleban; Government of Iraq - IS; Government of Pakistan - TTP; Government of United States of America - al-Qaida,1,17969,762,283,19014,20803,18181,1,1,12291,Government of Afghanistan - Government of Pakistan,1,0,8,0,8,12,8,1,5,14147; 14542; 14593; 5323; 5324,Hizb-i Islami-yi Afghanistan - Taleban; IS - Taleban; Jam'iyyat-i Islami-yi Afghanistan - Junbish-i Milli-yi Islami; Taleban - High Council of Afghanistan Islamic Emirate; TTP-KM - TTP-SM,351,5,63,419,511,389,1,3,951; 973; 981,Government of Afghanistan - Civilians; IS - Civilians; Taleban - Civilians,1,8,31,8,1,8,31,8,1,335,428,316,50,343,459,324,18320,1068,396,19784,21785,18902,25.1
700,Afghanistan,2018,Asia,Government of Afghanistan,1,5,12291; 14320; 735; 857; 878,Government of Afghanistan - Government of Pakistan; Government of Afghanistan - IS; Government of Afghanistan - Taleban; Government of Pakistan - TTP; Government of United States of America - al-Qaida,23963,1307,432,25702,29998,24276,1,4,14320; 735; 857; 878,Government of Afghanistan - IS; Government of Afghanistan - Taleban; Government of Pakistan - TTP; Government of United States of America - al-Qaida,1,23958,1306,432,25696,29990,24273,1,1,12291,Government of Afghanistan - Government of Pakistan,1,5,1,0,6,8,3,1,2,14542; 14593,IS - Taleban; Taleban - High Council of Afghanistan Islamic Emirate,217,16,398,631,783,354,1,3,951; 973; 981,Government of Afghanistan - Civilians; IS - Civilians; Taleban - Civilians,1,20,24,20,1,20,24,20,1,542,653,502,26,562,677,522,24180,1859,856,26895,31458,25152,25.1
700,Afghanistan,2019,Asia,Government of Afghanistan,1,3,14320; 735; 878,Government of Afghanistan - IS; Government of Afghanistan - Taleban; Government of United States of America - al-Qaida,28320,1379,241,29940,34779,28051,1,3,14320; 735; 878,Government of Afghanistan - IS; Government of Afghanistan - Taleban; Government of United States of America - al-Qaida,1,28320,1379,241,29940,34779,28051,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,1,2,14542; 14593,IS - Taleban; Taleban - High Council of Afghanistan Islamic Emirate,63,6,44,113,116,112,1,4,951; 952; 973; 981,Government of Afghanistan - Civilians; Government of Tajikistan - Civilians; IS - Civilians; Taleban - Civilians,1,28,34,28,1,31,37,31,1,351,403,311,8,382,440,342,28383,1759,293,30435,35335,28505,25.1
700,Afghanistan,2020,Asia,Government of Afghanistan,1,4,14320; 16210; 735; 878,Government of Afghanistan - High Council of Afghanistan Islamic Emirate; Government of Afghanistan - IS; Government of Afghanistan - Taleban; Government of United States of America - al-Qaida,19056,1305,128,20489,21757,18986,1,4,14320; 16210; 735; 878,Government of Afghanistan - High Council of Afghanistan Islamic Emirate; Government of Afghanistan - IS; Government of Afghanistan - Taleban; Government of United States of America - al-Qaida,1,19056,1305,128,20489,21757,18986,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,1,1,14542,IS - Taleban,0,0,0,0,1,0,1,3,951; 973; 981,Government of Afghanistan - Civilians; IS - Civilians; Taleban - Civilians,1,7,22,5,1,7,22,5,1,338,417,296,3,345,439,301,19056,1647,131,20834,22197,19287,25.1
700,Afghanistan,2021,Asia,Government of Afghanistan,1,5,14320; 16825; 524; 735; 857,Government of Afghanistan - IS; Government of Afghanistan - NRF; Government of Afghanistan - Taleban; Government of Iraq - IS; Government of Pakistan - TTP,34341,1162,284,35787,40068,33798,1,5,14320; 16825; 524; 735; 857,Government of Afghanistan - IS; Government of Afghanistan - NRF; Government of Afghanistan - Taleban; Government of Iraq - IS; Government of Pakistan - TTP,1,34341,1162,284,35787,40068,33798,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,1,2,14542; 14593,IS - Taleban; Taleban - High Council of Afghanistan Islamic Emirate,9,2,0,11,11,4,1,3,951; 973; 981,Government of Afghanistan - Civilians; IS - Civilians; Taleban - Civilians,1,87,319,40,1,87,319,40,1,501,699,420,2,588,1018,460,34350,1750,286,36386,41097,34262,25.1
700,Afghanistan,2022,Asia,Government of Afghanistan,1,8,12291; 14319; 14320; 14619; 16825; 17083; 857; 878,Government of Afghanistan - AFF; Government of Afghanistan - Government of Pakistan; Government of Afghanistan - IS; Government of Afghanistan - NRF; Government of Pakistan - IS; Government of Pakistan - TTP; Government of Russia (Soviet Union) - IS; Government of United States of America - al-Qaida,773,86,73,932,1690,619,1,7,14319; 14320; 14619; 16825; 17083; 857; 878,Government of Afghanistan - AFF; Government of Afghanistan - IS; Government of Afghanistan - NRF; Government of Pakistan - IS; Government of Pakistan - TTP; Government of Russia (Soviet Union) - IS; Government of United States of America - al-Qaida,1,770,83,73,926,1676,613,1,1,12291,Government of Afghanistan - Government of Pakistan,1,3,3,0,6,14,6,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,1,2,951; 973,Government of Afghanistan - Civilians; IS - Civilians,1,189,242,126,1,189,242,126,1,453,921,232,2,642,1163,358,773,726,75,1574,2853,977,25.1
700,Afghanistan,2023,Asia,Government of Afghanistan,1,6,12287; 12291; 14320; 16825; 17083; 857,Government of Afghanistan - AFF; Government of Afghanistan - Government of Pakistan; Government of Afghanistan - IS; Government of Afghanistan - NRF; Government of Pakistan - HGB; Government of Pakistan - TTP,194,25,33,252,435,182,1,5,12287; 14320; 16825; 17083; 857,Government of Afghanistan - AFF; Government of Afghanistan - IS; Government of Afghanistan - NRF; Government of Pakistan - HGB; Government of Pakistan - TTP,1,183,21,33,237,417,169,1,1,12291,Government of Afghanistan - Government of Pakistan,1,11,4,0,15,18,13,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,1,2,951; 973,Government of Afghanistan - Civilians; IS - Civilians,1,43,99,17,1,43,99,17,1,65,67,19,4,108,166,36,194,129,37,360,601,218,25.1
700,Afghanistan,2024,Asia,Government of Afghanistan,1,6,12287; 12291; 14320; 16825; 17083; 857,Government of Afghanistan - AFF; Government of Afghanistan - Government of Pakistan; Government of Afghanistan - IS; Government of Afghanistan - NRF; Government of Pakistan - HGB; Government of Pakistan - TTP,154,73,36,263,459,207,1,5,12287; 14320; 16825; 17083; 857,Government of Afghanistan - AFF; Government of Afghanistan - IS; Government of Afghanistan - NRF; Government of Pakistan - HGB; Government of Pakistan - TTP,1,140,52,18,210,362,164,1,1,12291,Government of Afghanistan - Government of Pakistan,1,14,21,18,53,97,43,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,1,2,951; 973,Government of Afghanistan - Civilians; IS - Civilians,1,37,72,10,1,37,72,10,1,53,77,41,0,90,149,51,154,163,36,353,608,258,25.1
339,Albania,1989,Europe,Government of Albania,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1
339,Albania,1990,Europe,Government of Albania,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1
339,Albania,1991,Europe,Government of Albania,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1
339,Albania,1992,Europe,Government of Albania,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1
339,Albania,1993,Europe,Government of Albania,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1
339,Albania,1994,Europe,Government of Albania,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1
339,Albania,1995,Europe,Government of Albania,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1
339,Albania,1996,Europe,Government of Albania,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1
339,Albania,1997,Europe,Government of Albania,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1
339,Albania,1998,Europe,Government of Albania,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1
339,Albania,1999,Europe,Government of Albania,1,1,868,Government of Serbia (Yugoslavia) - UCK,24,2,0,26,29,26,1,1,868,Government of Serbia (Yugoslavia) - UCK,0,24,2,0,26,29,26,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2,0,26,29,26,25.1
339,Albania,2000,Europe,Government of Albania,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1
339,Albania,2001,Europe,Government of Albania,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1
339,Albania,2002,Europe,Government of Albania,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1
339,Albania,2003,Europe,Government of Albania,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1
339,Albania,2004,Europe,Government of Albania,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1
339,Albania,2005,Europe,Government of Albania,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1
339,Albania,2006,Europe,Government of Albania,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1
339,Albania,2007,Europe,Government of Albania,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1
339,Albania,2008,Europe,Government of Albania,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1
339,Albania,2009,Europe,Government of Albania,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1
339,Albania,2010,Europe,Government of Albania,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1
339,Albania,2011,Europe,Government of Albania,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1
339,Albania,2012,Europe,Government of Albania,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1
339,Albania,2013,Europe,Government of Albania,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1
339,Albania,2014,Europe,Government of Albania,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1
339,Albania,2015,Europe,Government of Albania,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1
339,Albania,2016,Europe,Government of Albania,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1
339,Albania,2017,Europe,Government of Albania,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1
339,Albania,2018,Europe,Government of Albania,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1
339,Albania,2019,Europe,Government of Albania,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1
339,Albania,2020,Europe,Government of Albania,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1
339,Albania,2021,Europe,Government of Albania,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1
339,Albania,2022,Europe,Government of Albania,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1
339,Albania,2023,Europe,Government of Albania,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1
339,Albania,2024,Europe,Government of Albania,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1
615,Algeria,1989,Africa,Government of Algeria,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1
615,Algeria,1990,Africa,Government of Algeria,1,1,827,Government of Algeria - Takfir wa'l Hijra,1,0,0,1,1,1,1,1,827,Government of Algeria - Takfir wa'l Hijra,1,1,0,0,1,1,1,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,25.1
615,Algeria,1991,Africa,Government of Algeria,1,1,827,Government of Algeria - Takfir wa'l Hijra,32,1,1,34,34,34,1,1,827,Government of Algeria - Takfir wa'l Hijra,1,32,1,1,34,34,34,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,1,1,34,34,34,25.1
615,Algeria,1992,Africa,Government of Algeria,1,3,827; 828; 829,Government of Algeria - AIS; Government of Algeria - GIA; Government of Algeria - Takfir wa'l Hijra,260,5,9,274,353,274,1,3,827; 828; 829,Government of Algeria - AIS; Government of Algeria - GIA; Government of Algeria - Takfir wa'l Hijra,1,260,5,9,274,353,274,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,5,9,274,353,274,25.1
615,Algeria,1993,Africa,Government of Algeria,1,2,828; 829,Government of Algeria - AIS; Government of Algeria - GIA,763,11,26,800,860,800,1,2,828; 829,Government of Algeria - AIS; Government of Algeria - GIA,1,763,11,26,800,860,800,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,1,1,1039,GIA - Civilians,0,0,0,0,0,0,0,0,1,26,26,26,0,26,26,26,763,37,26,826,886,826,25.1
615,Algeria,1994,Africa,Government of Algeria,1,2,828; 829,Government of Algeria - AIS; Government of Algeria - GIA,1897,18,1,1916,2079,1916,1,2,828; 829,Government of Algeria - AIS; Government of Algeria - GIA,1,1897,18,1,1916,2079,1916,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,1,1,5329,AIS - GIA,0,0,15,15,85,15,1,1,1039,GIA - Civilians,0,0,0,0,0,0,0,0,1,12,12,12,0,12,12,12,1897,30,16,1943,2176,1943,25.1
